date,open,high,low,close,volume,등락률
2021-11-02,2436,2493,2400,2493,38589,2.3399014778325125
2021-11-03,2493,2493,2429,2443,28588,-2.0056157240272765
2021-11-04,2443,2443,2379,2408,39183,-1.4326647564469914
2021-11-05,2393,2400,2350,2393,18895,-0.6229235880398671
2021-11-08,2386,2386,2329,2386,28539,-0.29251984956122024
2021-11-09,2386,2457,2357,2429,75728,1.802179379715004
2021-11-10,2429,2429,2379,2422,42102,-0.2881844380403458
2021-11-11,2379,2464,2372,2436,60871,0.5780346820809248
2021-11-12,2436,2450,2400,2443,50080,0.28735632183908044
2021-11-15,2443,2472,2407,2472,85988,1.1870650839132215
2021-11-16,2479,2479,2436,2472,35768,0.0
2021-11-17,2464,2464,2379,2401,93217,-2.8721682847896437
2021-11-18,2372,2400,2336,2393,61886,-0.33319450229071224
2021-11-19,2372,2429,2364,2429,38106,1.5043877977434184
2021-11-22,2429,2450,2357,2443,47217,0.5763688760806917
2021-11-23,2429,2464,2379,2393,38169,-2.046663937781416
2021-11-24,2372,2372,2236,2279,242959,-4.763894692854158
2021-11-25,2279,2286,2236,2251,59618,-1.228609039052216
2021-11-26,2250,2279,2200,2236,56203,-0.6663705019991115
2021-11-29,2179,2207,2150,2208,62425,-1.2522361359570662
2021-11-30,2200,2236,2093,2108,96982,-4.528985507246377
2021-12-01,2107,2186,2079,2186,39764,3.700189753320683
2021-12-02,2179,2286,2164,2286,43606,4.574565416285453
2021-12-03,2286,2286,2250,2272,47931,-0.6124234470691163
2021-12-06,2264,2350,2229,2329,46944,2.5088028169014085
2021-12-07,2329,2357,2250,2301,84098,-1.2022327179046801
2021-12-08,2300,2429,2286,2322,75518,0.9126466753585397
2021-12-09,2321,2407,2314,2386,70578,2.756244616709733
2021-12-10,2386,2386,2307,2329,74420,-2.388935456831517
2021-12-13,2329,2429,2300,2372,111189,1.8462859596393302
2021-12-14,2343,2357,2286,2358,57974,-0.5902192242833052
2021-12-15,2336,2414,2321,2379,55986,0.8905852417302799
2021-12-16,2364,2407,2364,2408,84847,1.2189995796553175
2021-12-17,2407,2414,2364,2408,50199,0.0
2021-12-20,2372,2436,2350,2401,110048,-0.29069767441860467
2021-12-21,2372,2414,2357,2401,43200,0.0
2021-12-22,2414,2436,2393,2429,57575,1.1661807580174928
2021-12-23,2429,2429,2364,2429,85176,0.0
2021-12-24,2429,2436,2386,2429,61018,0.0
2021-12-27,2429,2429,2393,2429,32906,0.0
2021-12-28,2429,2429,2379,2429,54377,0.0
2021-12-29,2400,2422,2379,2386,30673,-1.7702758336764102
2021-12-30,2379,2422,2372,2422,43480,1.5088013411567478
2022-01-03,2422,2422,2379,2422,27104,0.0
2022-01-04,2422,2443,2357,2436,58429,0.5780346820809248
2022-01-05,2436,2450,2386,2415,20932,-0.8620689655172413
2022-01-06,2379,2614,2329,2351,510490,-2.650103519668737
2022-01-07,2350,2414,2300,2379,74756,1.1909825606125053
2022-01-10,2379,2407,2336,2365,64027,-0.5884825556956704
2022-01-11,2357,2364,2314,2358,25229,-0.2959830866807611
2022-01-12,2350,2400,2336,2379,37763,0.8905852417302799
2022-01-13,2379,2407,2357,2379,19945,0.0
2022-01-14,2379,2379,2321,2351,59478,-1.1769651113913409
2022-01-17,2314,2321,2250,2286,69290,-2.7647809442790305
2022-01-18,2271,2286,2207,2236,39323,-2.1872265966754156
2022-01-19,2171,2229,2171,2215,28469,-0.9391771019677997
2022-01-20,2207,2314,2200,2308,33641,4.1986455981941315
2022-01-21,2300,2300,2257,2272,36083,-1.559792027729636
2022-01-24,2221,2243,2129,2179,59541,-4.09330985915493
2022-01-25,2257,2257,2164,2179,89900,0.0
2022-01-26,2164,2221,2129,2215,53999,1.6521340064249657
2022-01-27,2214,2243,2100,2136,40261,-3.566591422121896
2022-01-28,2136,2264,2100,2243,35089,5.009363295880149
2022-02-03,2286,2286,2243,2251,18419,0.3566651805617477
2022-02-04,2271,2336,2250,2336,25537,3.7760995113282987
2022-02-07,2329,2329,2250,2279,31793,-2.440068493150685
2022-02-08,2343,2486,2243,2315,719704,1.5796401930671347
2022-02-09,2314,2343,2286,2329,30198,0.6047516198704104
2022-02-10,2329,2400,2286,2329,44607,0.0
2022-02-11,2300,2329,2293,2322,13766,-0.30055817947617003
2022-02-14,2257,2286,2186,2243,44488,-3.4022394487510765
2022-02-15,2200,2243,2171,2193,39750,-2.229157378510923
2022-02-16,2207,2271,2200,2272,59108,3.6023711810305517
2022-02-17,2271,2293,2236,2286,27552,0.6161971830985915
2022-02-18,2257,2293,2257,2279,12443,-0.30621172353455817
2022-02-21,2286,2286,2243,2272,15739,-0.307152259763054
2022-02-22,2264,2286,2221,2243,17734,-1.2764084507042255
2022-02-23,2221,2329,2221,2322,43669,3.522068658047258
2022-02-24,2293,2300,2229,2301,60899,-0.9043927648578811
2022-02-25,2264,2300,2250,2286,72369,-0.651890482398957
2022-02-28,2307,2357,2229,2286,36832,0.0
2022-03-02,2286,2329,2271,2315,19567,1.268591426071741
2022-03-03,2286,2357,2279,2336,45727,0.9071274298056156
2022-03-04,2307,2336,2293,2315,10952,-0.898972602739726
2022-03-07,2314,2314,2243,2272,33333,-1.8574514038876888
2022-03-08,2207,2257,2207,2243,19686,-1.2764084507042255
2022-03-10,2243,2286,2229,2286,27713,1.9170753455193936
2022-03-11,2286,2286,2250,2286,14416,0.0
2022-03-14,2286,2286,2229,2251,28245,-1.531058617672791
2022-03-15,2214,2243,2214,2243,24396,-0.3553976010661928
2022-03-16,2243,2286,2243,2286,22430,1.9170753455193936
2022-03-17,2286,2314,2271,2308,75693,0.9623797025371827
2022-03-18,2336,2336,2279,2322,32304,0.6065857885615251
2022-03-21,2321,2321,2286,2308,13066,-0.6029285099052542
2022-03-22,2286,2343,2286,2336,29925,1.2131715771230502
2022-03-23,2350,2350,2329,2351,28623,0.6421232876712328
2022-03-24,2350,2372,2321,2372,26670,0.8932369204593791
2022-03-25,2372,2386,2350,2386,28861,0.5902192242833052
2022-03-28,2386,2386,2350,2386,26279,0.0
2022-03-29,2386,2400,2372,2401,13367,0.6286672254819782
2022-03-30,2400,2407,2372,2401,16327,0.0
2022-03-31,2393,2414,2372,2415,35201,0.5830903790087464
2022-04-01,2422,2450,2386,2429,115283,0.5797101449275363
2022-04-04,2514,2593,2479,2558,427861,5.310827501029229
2022-04-05,2557,2607,2557,2593,202376,1.3682564503518373
2022-04-06,2593,2607,2543,2579,63992,-0.5399151561897416
2022-04-07,2572,2579,2529,2565,46791,-0.5428460643660333
2022-04-08,2564,2586,2522,2565,60759,0.0
2022-04-11,2564,2593,2543,2586,41500,0.8187134502923977
2022-04-12,2579,2579,2529,2551,33942,-1.3534416086620265
2022-04-13,2550,2586,2543,2565,22744,0.5488043904351235
2022-04-14,2564,2593,2557,2586,56385,0.8187134502923977
2022-04-15,2579,2586,2557,2586,41885,0.0
2022-04-18,2579,2593,2564,2586,36790,0.0
2022-04-19,2579,2593,2557,2586,43669,0.0
2022-04-20,2600,2622,2572,2622,87758,1.3921113689095126
2022-04-21,2622,2650,2607,2636,45461,0.5339435545385203
2022-04-22,2629,2650,2607,2636,87339,0.0
2022-04-25,2607,2614,2572,2572,33921,-2.4279210925644916
2022-04-26,2572,2614,2529,2615,50479,1.6718506998444789
2022-04-27,2586,2586,2529,2558,55741,-2.179732313575526
2022-04-28,2557,2586,2536,2586,31667,1.09460516028147
2022-04-29,2586,2629,2579,2601,70900,0.580046403712297
2022-05-02,2600,2650,2593,2651,66162,1.9223375624759707
2022-05-03,2650,2650,2550,2572,113806,-2.980007544322897
2022-05-04,2572,2600,2550,2593,61585,0.8164852255054432
2022-05-06,2564,2629,2529,2622,59793,1.1183956806787505
2022-05-09,2622,2622,2550,2593,43473,-1.1060259344012204
2022-05-10,2572,2572,2500,2522,46770,-2.7381411492479755
2022-05-11,2507,2600,2486,2501,46979,-0.8326724821570183
2022-05-12,2522,2564,2472,2479,75868,-0.8796481407437026
2022-05-13,2457,2479,2414,2451,39771,-1.1294876966518759
2022-05-16,2457,2543,2414,2543,64293,3.7535699714402284
2022-05-17,2500,2529,2472,2529,46616,-0.5505308690523004
2022-05-18,2479,2514,2350,2401,420366,-5.061289047054172
2022-05-19,2364,2472,2300,2443,82832,1.749271137026239
2022-05-20,2407,2443,2400,2436,45356,-0.28653295128939826
2022-05-23,2436,2457,2386,2451,55685,0.6157635467980296
2022-05-24,2450,2450,2400,2436,47672,-0.6119951040391677
2022-05-25,2414,2422,2357,2401,150365,-1.4367816091954022
2022-05-26,2400,2400,2372,2401,28707,0.0
2022-05-27,2400,2400,2364,2401,33977,0.0
2022-05-30,2400,2472,2386,2465,52732,2.665556018325698
2022-05-31,2464,2472,2407,2472,75791,0.2839756592292089
2022-06-02,2472,2472,2386,2451,90866,-0.8495145631067961
2022-06-03,2429,2507,2422,2508,62355,2.3255813953488373
2022-06-07,2479,2479,2414,2422,66533,-3.4290271132376398
2022-06-08,2379,2457,2379,2458,60710,1.486374896779521
2022-06-09,2436,2436,2357,2379,106465,-3.2139951179820994
2022-06-10,2379,2379,2286,2358,74014,-0.8827238335435058
2022-06-13,2286,2293,2221,2251,55314,-4.53774385072095
2022-06-14,2179,2221,2143,2222,63285,-1.288316303864949
2022-06-15,2179,2200,2143,2165,39316,-2.5652565256525652
2022-06-16,2164,2293,2164,2186,94022,0.9699769053117783
2022-06-17,2179,2179,2114,2172,36692,-0.6404391582799633
2022-06-20,2171,2171,2014,2086,64944,-3.959484346224678
2022-06-21,2057,2093,2029,2072,70389,-0.6711409395973155
2022-06-22,2093,2121,1943,2065,62495,-0.33783783783783783
2022-06-23,2043,2043,1943,1993,55923,-3.486682808716707
2022-06-24,1971,2057,1950,2058,53453,3.261414952333166
2022-06-27,2057,2121,2029,2108,25635,2.4295432458697768
2022-06-28,2121,2150,2036,2086,27279,-1.0436432637571158
2022-06-29,2100,2114,2043,2072,20435,-0.6711409395973155
2022-06-30,2064,2071,1943,2065,93539,-0.33783783783783783
2022-07-01,2021,2029,1936,1972,153066,-4.50363196125908
2022-07-04,1950,1993,1900,1929,56455,-2.18052738336714
2022-07-05,1921,2021,1907,2015,41101,4.458268532918611
2022-07-06,2036,2050,2000,2043,44292,1.3895781637717122
2022-07-07,2021,2057,2021,2051,13647,0.39158100832109644
2022-07-08,2057,2079,2036,2079,23220,1.3651877133105803
2022-07-11,2064,2171,2050,2158,63929,3.7999037999037997
2022-07-12,2150,2536,2107,2215,2962759,2.6413345690454126
2022-07-13,2186,2522,2100,2343,1746772,5.778781038374717
2022-07-14,2286,2500,2229,2343,640756,0.0
2022-07-15,2314,2536,2157,2343,1183116,0.0
2022-07-18,2307,2364,2257,2301,231251,-1.792573623559539
2022-07-19,2271,2314,2179,2258,443544,-1.8687527162103434
2022-07-20,2257,2557,2221,2501,1470249,10.761736049601417
2022-07-21,2500,2536,2364,2379,373107,-4.878048780487805
2022-07-22,2379,2400,2243,2243,347227,-5.7166876839007985
2022-07-25,2264,2372,2243,2286,289778,1.9170753455193936
2022-07-26,2286,2293,2143,2208,238390,-3.4120734908136483
2022-07-27,2200,2357,2164,2272,240839,2.898550724637681
2022-07-28,2279,2579,2257,2508,2077770,10.387323943661972
2022-07-29,2486,2500,2393,2436,521610,-2.8708133971291865
2022-08-01,2400,2472,2386,2429,179765,-0.28735632183908044
2022-08-02,2429,2457,2379,2436,123856,0.2881844380403458
2022-08-03,2429,2436,2386,2393,103883,-1.7651888341543513
2022-08-04,2393,2436,2372,2429,164019,1.5043877977434184
2022-08-05,2407,2429,2257,2258,593182,-7.039934129271305
2022-08-08,2271,2279,2229,2272,109271,0.6200177147918512
2022-08-09,2243,2307,2236,2308,152059,1.584507042253521
2022-08-10,2307,2357,2257,2308,287916,0.0
2022-08-11,2314,2350,2293,2329,112777,0.9098786828422877
2022-08-12,2343,2343,2271,2279,90922,-2.1468441391155
2022-08-16,2279,2293,2229,2236,135928,-1.8867924528301887
2022-08-17,2243,2250,2186,2208,168820,-1.2522361359570662
2022-08-18,2193,2264,2193,2258,88626,2.2644927536231885
2022-08-19,2257,2286,2229,2236,88661,-0.9743135518157661
2022-08-22,2207,2229,2164,2215,153549,-0.9391771019677997
2022-08-23,2164,2386,2164,2343,964161,5.778781038374717
2022-08-24,2307,2386,2307,2336,192614,-0.2987622705932565
2022-08-25,2357,2414,2307,2358,275194,0.9417808219178082
2022-08-26,2357,2386,2307,2336,129825,-0.9329940627650551
2022-08-29,2264,2286,2200,2215,146964,-5.179794520547945
2022-08-30,2200,2236,2157,2222,83790,0.3160270880361174
2022-08-31,2200,2236,2171,2236,64643,0.6300630063006301
2022-09-01,2229,2236,2171,2201,62719,-1.5652951699463327
2022-09-02,2193,2229,2171,2201,56217,0.0
2022-09-05,2179,2221,2150,2186,77051,-0.6815084052703316
2022-09-06,2171,2329,2164,2229,100173,1.9670631290027447
2022-09-07,2250,2250,2171,2208,59744,-0.9421265141318977
2022-09-08,2186,2221,2179,2208,62705,0.0
2022-09-13,2207,2264,2186,2265,83678,2.5815217391304346
2022-09-14,2229,2229,2171,2222,42934,-1.8984547461368653
2022-09-15,2221,2221,2179,2186,49618,-1.6201620162016201
2022-09-16,2164,2186,2093,2108,247921,-3.568161024702653
2022-09-19,2100,2307,2029,2079,1189561,-1.3757115749525617
2022-09-20,2079,2114,2050,2101,134808,1.0582010582010581
2022-09-21,2093,2093,2050,2079,83168,-1.0471204188481675
2022-09-22,2036,2079,1993,2058,299492,-1.0101010101010102
2022-09-23,2057,2057,2007,2022,159421,-1.749271137026239
2022-09-26,1993,2043,1950,1958,474722,-3.165182987141444
2022-09-27,1943,2136,1886,1986,831102,1.4300306435137897
2022-09-28,1986,1986,1829,1872,409155,-5.740181268882175
2022-09-29,1893,1921,1836,1850,174964,-1.1752136752136753
2022-09-30,1836,1914,1829,1893,58408,2.324324324324324
2022-10-04,1893,1936,1893,1936,81509,2.271526677231907
2022-10-05,1950,1971,1879,1958,169967,1.1363636363636365
2022-10-06,1957,1993,1943,1965,20967,0.35750766087844743
2022-10-07,1921,1986,1914,1972,140372,0.356234096692112
2022-10-11,1943,1950,1879,1908,163683,-3.2454361054766734
2022-10-12,1907,1943,1871,1922,77618,0.7337526205450734
2022-10-13,1929,1929,1843,1865,99963,-2.9656607700312176
2022-10-14,1864,1914,1864,1915,38253,2.680965147453083
2022-10-17,1843,1929,1843,1900,68912,-0.7832898172323759
2022-10-18,1907,1943,1907,1943,22709,2.2631578947368425
2022-10-19,1957,1957,1921,1936,27503,-0.3602676273803397
2022-10-20,1921,1936,1886,1936,62775,0.0
2022-10-21,1914,1964,1864,1958,97640,1.1363636363636365
2022-10-24,1943,1979,1921,1936,32416,-1.1235955056179776
2022-10-25,1921,1957,1914,1958,41717,1.1363636363636365
2022-10-26,1943,1964,1914,1943,30149,-0.7660878447395302
2022-10-27,1936,2086,1900,2008,163830,3.3453422542460114
2022-10-28,2007,2014,1979,2008,39414,0.0
2022-10-31,2007,2050,1979,2051,33508,2.141434262948207
2022-11-01,2029,2093,2014,2093,56924,2.04778156996587
2022-11-02,2093,2100,2071,2093,40044,0.0
2022-11-03,2050,2129,2050,2129,53831,1.720019111323459
2022-11-04,2107,2164,2086,2143,93098,0.6575857209957726
2022-11-07,2157,2157,2100,2136,54083,-0.3266448903406439
2022-11-08,2114,2143,2114,2136,46574,0.0
2022-11-09,2136,2164,2114,2151,40114,0.7022471910112359
2022-11-10,2143,2143,2114,2129,12905,-1.0227801022780103
2022-11-11,2129,2171,2129,2172,82440,2.0197275716298733
2022-11-14,2186,2186,2150,2172,21555,0.0
2022-11-15,2186,2186,2143,2172,51983,0.0
2022-11-16,2229,2286,2193,2258,215680,3.959484346224678
2022-11-17,2286,2300,2200,2293,121735,1.550044286979628
2022-11-18,2293,2293,2243,2265,34565,-1.2211077191452246
2022-11-21,2264,2264,2200,2215,49373,-2.207505518763797
2022-11-22,2214,2229,2150,2193,85876,-0.9932279909706546
2022-11-23,2193,2214,2171,2208,33186,0.6839945280437756
2022-11-24,2221,2257,2221,2251,33018,1.947463768115942
2022-11-25,2257,2279,2214,2243,48820,-0.3553976010661928
2022-11-28,2250,2307,2207,2308,71383,2.8979045920642
2022-11-29,2257,2300,2243,2301,71795,-0.30329289428076256
2022-11-30,2336,2336,2279,2322,69073,0.9126466753585397
2022-12-01,2350,2350,2300,2336,79109,0.6029285099052542
2022-12-02,2343,2343,2314,2329,63614,-0.2996575342465753
2022-12-05,2343,2343,2271,2293,87129,-1.5457277801631601
2022-12-06,2293,2293,2243,2272,38169,-0.9158307893589185
2022-12-07,2229,2250,2214,2222,38281,-2.2007042253521125
2022-12-08,2221,2493,2107,2186,1107164,-1.6201620162016201
2022-12-09,2186,2243,2150,2229,60367,1.9670631290027447
2022-12-12,2229,2264,2207,2229,29148,0.0
2022-12-13,2207,2350,2207,2301,138622,3.2301480484522207
2022-12-14,2264,2314,2257,2315,31499,0.6084311169056932
2022-12-15,2314,2321,2271,2272,29148,-1.8574514038876888
2022-12-16,2271,2300,2221,2272,59240,0.0
2022-12-19,2243,2264,2243,2258,14381,-0.6161971830985915
2022-12-20,2250,2250,2186,2236,79913,-0.9743135518157661
2022-12-21,2221,2221,2186,2215,26565,-0.9391771019677997
2022-12-22,2214,2286,2200,2279,48561,2.8893905191873586
2022-12-23,2279,2279,2200,2229,56462,-2.1939447125932423
2022-12-26,2214,2221,2157,2186,56651,-1.9291161956034097
2022-12-27,2186,2186,2150,2179,22996,-0.32021957913998167
2022-12-28,2171,2179,2150,2165,22541,-0.6424965580541533
2022-12-29,2157,2157,2114,2115,46714,-2.3094688221709005
2023-01-02,2114,2136,2093,2115,35110,0.0
2023-01-03,2086,2100,2043,2101,20736,-0.6619385342789598
2023-01-04,2071,2129,2057,2129,16215,1.332698714897668
2023-01-05,2164,2164,2093,2115,34166,-0.6575857209957726
2023-01-06,2114,2200,2093,2201,33753,4.0661938534278965
2023-01-09,2193,2207,2171,2201,43305,0.0
2023-01-10,2221,2257,2186,2243,23108,1.9082235347569285
2023-01-11,2264,2271,2207,2272,39022,1.2929112795363353
2023-01-12,2271,2379,2207,2293,191522,0.9242957746478873
2023-01-13,2286,2307,2257,2293,44950,0.0
2023-01-16,2293,2314,2271,2315,30380,0.9594417793283908
2023-01-17,2314,2314,2243,2272,44054,-1.8574514038876888
2023-01-18,2257,2357,2243,2251,47532,-0.9242957746478873
2023-01-19,2236,2307,2214,2286,43270,1.5548645046645935
2023-01-20,2279,2300,2229,2243,53957,-1.8810148731408576
2023-01-25,2276,2280,2237,2273,54769,1.3374944271065539
2023-01-26,2301,2357,2274,2286,71844,0.5719313682358117
2023-01-27,2286,2313,2263,2283,46483,-0.13123359580052493
2023-01-30,2310,2310,2240,2261,22213,-0.9636443276390714
2023-01-31,2260,2267,2236,2249,62250,-0.5307386112339673
2023-02-01,2249,2320,2233,2286,63446,1.6451756336149401
2023-02-02,2286,2307,2263,2285,62257,-0.043744531933508315
2023-02-03,2296,2303,2273,2276,47399,-0.39387308533916854
2023-02-06,2276,2326,2276,2311,59765,1.5377855887521967
2023-02-07,2294,2299,2146,2251,103673,-2.5962786672436176
2023-02-08,2247,2267,2200,2286,126200,1.5548645046645935
2023-02-09,2286,2326,2283,2311,46763,1.0936132983377078
2023-02-10,2310,2310,2250,2279,80774,-1.3846819558632626
2023-02-13,2277,2310,2250,2311,30366,1.4041246160596754
2023-02-14,2310,2310,2286,2302,24067,-0.38944180008654267
2023-02-15,2300,2300,2243,2258,62075,-1.9113814074717639
2023-02-16,2257,2314,2250,2315,67135,2.524357838795394
2023-02-17,2314,2329,2266,2286,66169,-1.2526997840172787
2023-02-20,2297,2339,2243,2331,92888,1.968503937007874
2023-02-21,2330,2353,2321,2343,100565,0.5148005148005148
2023-02-22,2343,2343,2319,2328,45895,-0.6402048655569782
2023-02-23,2321,2327,2300,2326,20085,-0.0859106529209622
2023-02-24,2324,2324,2264,2265,42508,-2.6225279449699053
2023-02-27,2231,2263,2210,2236,79584,-1.2803532008830023
2023-02-28,2176,2250,2176,2243,88703,0.31305903398926654
2023-03-02,2243,2466,2243,2343,355996,4.458314757021846
2023-03-03,2342,2397,2329,2375,158553,1.365770379854887
2023-03-06,2370,2373,2243,2301,155243,-3.1157894736842104
2023-03-07,2289,2300,2244,2293,156062,-0.3476749239461104
2023-03-08,2279,2400,2217,2269,141225,-1.0466637592673353
2023-03-09,2266,2279,2237,2276,94498,0.3085059497576025
2023-03-10,2257,2274,2226,2242,43662,-1.493848857644991
2023-03-13,2206,2231,2171,2201,62537,-1.8287243532560213
2023-03-14,2196,2196,2073,2129,145249,-3.271240345297592
2023-03-15,2129,2171,2113,2143,88465,0.6575857209957726
2023-03-16,2143,2186,2131,2151,77975,0.3733084461035931
2023-03-17,2150,2280,2130,2265,110433,5.299860529986053
2023-03-20,2264,2306,2254,2263,48442,-0.08830022075055188
2023-03-21,2286,2286,2253,2271,16341,0.3535130357931949
2023-03-22,2313,2313,2200,2213,56371,-2.553940995156319
2023-03-23,2200,2260,2200,2249,35971,1.6267510167193855
2023-03-24,2237,2316,2229,2316,68478,2.9791018230324586
2023-03-27,2290,2320,2236,2256,68191,-2.5906735751295336
2023-03-28,2256,2274,2214,2262,61277,0.26595744680851063
2023-03-29,2250,2261,2214,2228,59401,-1.5030946065428823
2023-03-30,2229,2229,2181,2225,156048,-0.13464991023339318
2023-03-31,2221,2246,2197,2229,144857,0.1797752808988764
2023-04-03,2209,2211,2164,2211,241175,-0.8075370121130552
2023-04-04,2199,2364,2193,2365,201425,6.965174129353234
2023-04-05,2364,2769,2347,2656,1419518,12.304439746300211
2023-04-06,2656,2743,2600,2731,997291,2.823795180722892
2023-04-07,2756,3543,2752,3544,5568885,29.769315269132186
2023-04-10,4286,4601,3886,4601,2961905,29.825056433408577
2023-04-11,4301,5830,3986,5087,12999279,10.562921104107803
2023-04-12,5401,6608,5394,6609,3793196,29.9194023982701
2023-04-13,7216,7701,6115,6852,3215229,3.6768043576940537
2023-04-14,6608,7230,6230,6723,1080885,-1.8826619964973728
2023-04-17,6715,7144,6715,7002,578625,4.149933065595716
2023-04-18,7258,7644,6658,7145,511848,2.04227363610397
2023-04-19,7187,9287,7158,9288,1847981,29.993002099370187
2023-04-20,10002,10645,9016,9459,1666068,1.8410852713178296
2023-04-21,9430,10359,8602,9802,1148579,3.6261761285548157
2023-04-24,9573,10088,8616,8616,701739,-12.09957151601714
2023-04-25,8287,8487,7244,7416,952131,-13.92757660167131
2023-04-26,7501,9630,7501,9631,1913513,29.867853290183387
2023-04-27,10231,10345,9087,9217,1297076,-4.298619042674696
2023-04-28,9216,9659,8387,9202,533367,-0.16274275794727133
2023-05-02,9359,10273,9216,10017,752743,8.85677026733319
2023-05-03,9931,10031,9202,9688,427476,-3.284416491963662
2023-05-04,9988,10073,8687,9031,416615,-6.781585466556566
2023-05-08,9416,10216,8802,9159,690451,1.4173402723950836
2023-05-09,9087,9688,7787,8345,1008831,-8.887433125887105
2023-05-10,8487,9230,8173,9016,529350,8.040742959856201
2023-05-11,9187,9559,8802,9188,339613,1.9077196095829636
2023-05-12,9187,9616,8702,9102,381616,-0.936003482803657
2023-05-15,8930,9302,8644,8902,320997,-2.197319270490002
2023-05-16,8802,9216,8544,8688,272870,-2.403954167602786
2023-05-17,8787,9559,8416,8531,915033,-1.8070902394106814
2023-05-18,8616,8659,7401,7859,791464,-7.877153909272066
2023-05-19,8016,8173,7416,7745,373303,-1.450566229800229
2023-05-22,7744,9845,7744,9288,1797950,19.922530664945125
2023-05-23,9287,9416,8873,8988,421444,-3.229974160206718
2023-05-24,8987,9673,8816,9445,627998,5.084557187360925
2023-05-25,9302,11359,9302,11246,3106951,19.06829010058232
2023-05-26,11217,11302,10231,10588,871587,-5.850969233505246
2023-05-30,10416,10416,9316,9602,650617,-9.312429165092558
2023-05-31,9673,10259,9302,10002,421948,4.16579879191835
2023-06-01,9873,10273,9745,10102,271526,0.9998000399920015
2023-06-02,9916,11288,9916,10731,804495,6.226489803999208
2023-06-05,10731,11159,10245,10960,356808,2.134004286646165
2023-06-07,10974,12260,10974,11717,694020,6.906934306569343
2023-06-08,11674,12645,11231,12575,499006,7.322693522232654
2023-06-09,12703,12717,11459,12046,512393,-4.20675944333996
2023-06-12,15646,15646,12317,12617,5901157,4.740162709613149
2023-06-13,12474,12474,11431,11603,1413430,-8.036775778711263
2023-06-14,11502,12245,11288,11546,1097849,-0.491252262345945
2023-06-15,11474,11688,10545,10888,790806,-5.698943357006756
2023-06-16,11002,11988,11002,11831,736632,8.660911094783248
2023-06-19,11617,11617,9802,10745,1149699,-9.179274786577635
2023-06-20,10602,12002,10431,11631,983609,8.24569567240577
2023-06-21,11602,11988,11545,11589,568107,-0.3611039463502708
2023-06-22,11374,11988,11117,11660,1000356,0.6126499266545862
2023-06-23,15150,15150,15150,15150,26727,29.93138936535163
2023-06-26,19690,19690,19690,19690,12190,29.966996699669966
2023-06-27,25550,25550,24600,25550,531909,29.761300152361603
2023-06-28,24950,26400,17910,17910,2137040,-29.902152641878672
2023-06-29,17020,20250,16600,16750,1410239,-6.476828587381352
2023-06-30,17040,17340,15540,16080,278725,-4.0
2023-07-03,16150,16620,15500,16200,166170,0.7462686567164178
2023-07-04,16200,16400,15230,15480,91595,-4.444444444444445
2023-07-05,15700,15730,14900,15160,71590,-2.0671834625323
2023-07-06,15240,16700,14750,15810,150304,4.287598944591029
2023-07-07,15920,18500,15680,17120,422312,8.285895003162555
2023-07-10,17390,18850,17130,18000,142141,5.14018691588785
2023-07-11,18050,18400,17020,17530,70293,-2.611111111111111
2023-07-12,17530,18250,16990,17000,74459,-3.0233884768967485
2023-07-13,17020,17300,15500,15950,115328,-6.176470588235294
2023-07-14,15950,16180,15300,15640,53893,-1.9435736677115987
2023-07-17,15600,15600,14600,14850,60640,-5.051150895140665
2023-07-18,15300,15450,13860,14000,99354,-5.723905723905724
2023-07-19,9800,11650,9800,9980,3192034,-28.714285714285715
2023-07-20,10400,10460,9510,10070,702158,0.9018036072144289
2023-07-21,9680,12960,9680,12100,3678111,20.158887785501488
2023-07-24,12100,12760,11400,12620,866748,4.297520661157025
2023-07-25,12700,15000,12620,13930,1432106,10.380348652931854
2023-07-26,13610,13820,12250,12730,670995,-8.614501076812635
2023-07-27,13060,13750,12590,13440,408326,5.577376276512176
2023-07-28,13400,13700,12070,12290,461512,-8.556547619047619
2023-07-31,12400,12470,11500,11650,376840,-5.207485760781123
2023-08-01,11640,11910,11320,11560,293667,-0.7725321888412017
2023-08-02,11620,11770,11300,11590,192144,0.25951557093425603
2023-08-03,11400,12070,11380,11750,202742,1.380500431406385
2023-08-04,12090,13480,12080,13120,484025,11.659574468085106
2023-08-07,13240,13690,12740,13250,279645,0.9908536585365854
2023-08-08,13310,13960,9280,9280,735837,-29.962264150943398
2023-08-09,9030,9360,6600,8820,4005285,-4.956896551724138
2023-08-10,8820,10680,8820,9310,2727188,5.555555555555555
2023-08-11,9160,9600,8670,8980,376876,-3.544575725026853
2023-08-14,8800,9840,8710,9170,566542,2.1158129175946545
2023-08-16,9150,9170,8380,8780,362169,-4.252998909487459
2023-08-17,8500,8780,8170,8350,330277,-4.89749430523918
2023-08-18,8350,10850,8350,10850,1403698,29.94011976047904
2023-08-21,12650,13410,11410,11690,5659723,7.741935483870968
2023-08-22,10810,10810,8810,9510,1633080,-18.64841745081266
2023-08-23,9520,10480,9300,9320,1514687,-1.9978969505783386
2023-08-24,9320,9880,9130,9880,558731,6.008583690987124
2023-08-25,9980,10400,9720,10080,514740,2.0242914979757085
2023-08-28,10010,10200,9490,10160,393895,0.7936507936507936
2023-08-29,10060,10110,9630,10000,305941,-1.574803149606299
2023-08-30,9990,11270,9830,10980,1181039,9.8
