date,open,high,low,close,volume,등락률
2021-12-03,1010,1015,999,1010,2153509,1.0
2021-12-06,1000,1020,998,1010,2204048,0.0
2021-12-07,1020,1040,1010,1015,2979380,0.49504950495049505
2021-12-08,1030,1090,1025,1035,7432962,1.9704433497536946
2021-12-09,1045,1055,1030,1040,2605495,0.4830917874396135
2021-12-10,1035,1055,1030,1035,2214490,-0.4807692307692308
2021-12-13,1045,1075,1035,1060,3419989,2.4154589371980677
2021-12-14,1060,1065,1035,1040,2734352,-1.8867924528301887
2021-12-15,1040,1040,1005,1015,3962587,-2.403846153846154
2021-12-16,1030,1050,1010,1015,2322301,0.0
2021-12-17,1010,1020,1000,1015,1916456,0.0
2021-12-20,1015,1020,1000,1005,2128433,-0.9852216748768473
2021-12-21,1005,1010,999,1010,2208964,0.4975124378109453
2021-12-22,1025,1025,999,999,2542480,-1.089108910891089
2021-12-23,1005,1010,999,1000,1601225,0.10010010010010009
2021-12-24,1005,1025,1000,1005,2703168,0.5
2021-12-27,1010,1025,1005,1010,2421354,0.4975124378109453
2021-12-28,1035,1070,1015,1015,6302046,0.49504950495049505
2021-12-29,1020,1035,1010,1030,2506223,1.477832512315271
2021-12-30,1030,1060,1025,1045,3246624,1.4563106796116505
2022-01-03,1060,1080,1050,1065,4744354,1.9138755980861244
2022-01-04,1085,1100,1060,1070,5245449,0.4694835680751174
2022-01-05,1060,1065,1030,1040,3916913,-2.803738317757009
2022-01-06,1030,1050,1015,1045,2954451,0.4807692307692308
2022-01-07,1050,1085,1045,1080,5165184,3.349282296650718
2022-01-10,1085,1085,1055,1060,2686567,-1.8518518518518516
2022-01-11,1060,1075,1035,1070,2747489,0.9433962264150944
2022-01-12,1090,1090,1055,1075,4331627,0.46728971962616817
2022-01-13,1080,1135,1065,1100,8313896,2.3255813953488373
2022-01-14,1095,1210,1080,1160,40084556,5.454545454545454
2022-01-17,1205,1275,1175,1175,45230232,1.293103448275862
2022-01-18,1170,1250,1150,1225,31503397,4.25531914893617
2022-01-19,1280,1285,1095,1115,34797758,-8.979591836734693
2022-01-20,1115,1210,1095,1195,25512084,7.174887892376682
2022-01-21,1175,1190,1150,1165,8006664,-2.510460251046025
2022-01-24,1150,1155,1105,1115,8238592,-4.291845493562231
2022-01-25,1120,1195,1115,1145,20545141,2.690582959641256
2022-01-26,1140,1180,1135,1160,9136302,1.3100436681222707
2022-01-27,1170,1175,1110,1115,8179968,-3.8793103448275863
2022-01-28,1125,1160,1115,1150,7474306,3.1390134529147984
2022-02-03,1170,1175,1145,1155,6134905,0.43478260869565216
2022-02-04,1145,1165,1130,1150,5484132,-0.4329004329004329
2022-02-07,1155,1160,1130,1135,3157094,-1.3043478260869565
2022-02-08,1130,1140,1075,1090,6336295,-3.9647577092511015
2022-02-09,1110,1115,1095,1100,2276480,0.9174311926605505
2022-02-10,1105,1110,1070,1075,3137032,-2.272727272727273
2022-02-11,1065,1105,1050,1055,3222911,-1.8604651162790697
2022-02-14,1030,1040,1000,1010,4658682,-4.265402843601896
2022-02-15,1010,1025,995,999,3468927,-1.089108910891089
2022-02-16,1020,1040,1020,1035,2613693,3.6036036036036037
2022-02-17,1040,1050,1010,1025,3345179,-0.966183574879227
2022-02-18,1015,1035,1010,1030,2422695,0.4878048780487805
2022-02-21,1020,1030,1010,1025,1615752,-0.48543689320388345
2022-02-22,1005,1030,1005,1010,2381797,-1.4634146341463417
2022-02-23,1015,1020,1000,1015,2218819,0.49504950495049505
2022-02-24,1005,1010,985,988,4223584,-2.6600985221674875
2022-02-25,1010,1015,995,1000,2651792,1.214574898785425
2022-02-28,1005,1015,995,1000,1838727,0.0
2022-03-02,1000,1010,996,1005,1550196,0.5
2022-03-03,1015,1025,1010,1020,1464292,1.4925373134328357
2022-03-04,1020,1025,1005,1005,1689218,-1.4705882352941175
2022-03-07,1010,1010,997,1000,1326460,-0.4975124378109453
2022-03-08,997,1005,980,998,1653753,-0.2
2022-03-10,1010,1020,999,999,2060434,0.1002004008016032
2022-03-11,999,1005,998,999,1449366,0.0
2022-03-14,999,1005,990,993,2370678,-0.6006006006006006
2022-03-15,993,997,985,985,1803570,-0.8056394763343404
2022-03-16,996,997,986,992,1014122,0.7106598984771574
2022-03-17,1005,1075,998,1040,12293917,4.838709677419355
2022-03-18,1045,1050,1020,1030,2209560,-0.9615384615384616
2022-03-21,1045,1070,1030,1055,4722398,2.4271844660194173
2022-03-22,1060,1065,1045,1050,1947914,-0.47393364928909953
2022-03-23,1055,1065,1030,1035,2642887,-1.4285714285714286
2022-03-24,1025,1045,1020,1040,1507460,0.4830917874396135
2022-03-25,1045,1045,1020,1035,2266245,-0.4807692307692308
2022-03-28,1025,1035,1015,1020,1956591,-1.4492753623188406
2022-03-29,1025,1040,1020,1030,1893009,0.9803921568627451
2022-03-30,1040,1045,1020,1025,1761657,-0.48543689320388345
2022-03-31,1030,1085,1030,1075,8737098,4.878048780487805
2022-04-01,1065,1090,1050,1070,3412049,-0.46511627906976744
2022-04-04,1065,1125,1055,1090,9682964,1.8691588785046727
2022-04-05,1080,1090,1065,1075,2455237,-1.3761467889908259
2022-04-06,1065,1070,1045,1050,2318651,-2.3255813953488373
2022-04-07,1040,1050,1020,1025,2606637,-2.380952380952381
2022-04-08,1030,1050,1030,1035,1873840,0.975609756097561
2022-04-11,1045,1070,1030,1035,3028257,0.0
2022-04-12,1025,1030,1010,1025,1701117,-0.966183574879227
2022-04-13,1025,1040,1020,1030,1004392,0.4878048780487805
2022-04-14,1040,1045,1025,1030,1118761,0.0
2022-04-15,1025,1025,1015,1020,1487975,-0.9708737864077669
2022-04-18,1015,1025,1015,1020,919171,0.0
2022-04-19,1020,1035,1020,1025,1119222,0.49019607843137253
2022-04-20,1030,1030,1015,1020,1332795,-0.4878048780487805
2022-04-21,1020,1025,1015,1020,976712,0.0
2022-04-22,1015,1015,1005,1010,2110317,-0.9803921568627451
2022-04-25,1000,1010,999,1005,1811653,-0.49504950495049505
2022-04-26,1005,1020,1005,1010,878368,0.4975124378109453
2022-04-27,1000,1015,996,1015,1866604,0.49504950495049505
2022-04-28,1020,1020,1000,1010,1075173,-0.49261083743842365
2022-04-29,1010,1015,1000,1010,1206760,0.0
2022-05-02,999,1010,998,1005,975963,-0.49504950495049505
2022-05-03,1005,1010,1000,1000,947423,-0.4975124378109453
2022-05-04,1010,1010,1000,1000,1034784,0.0
2022-05-06,1000,1005,998,1000,1124183,0.0
2022-05-09,999,1005,992,993,1796489,-0.7000000000000001
2022-05-10,977,993,954,983,2416574,-1.0070493454179255
2022-05-11,975,997,975,987,848783,0.40691759918616477
2022-05-12,975,984,958,961,1967709,-2.634245187436677
2022-05-13,961,979,961,975,1244022,1.45681581685744
2022-05-16,979,987,968,968,1175214,-0.717948717948718
2022-05-17,959,977,959,970,935503,0.2066115702479339
2022-05-18,973,1010,973,987,2144919,1.7525773195876289
2022-05-19,954,974,954,970,987530,-1.7223910840932117
2022-05-20,983,987,971,973,912570,0.30927835051546393
2022-05-23,976,980,967,970,1066061,-0.3083247687564234
2022-05-24,975,975,956,957,1298871,-1.3402061855670102
2022-05-25,956,964,951,955,932997,-0.20898641588296762
2022-05-26,955,965,953,953,935449,-0.20942408376963353
2022-05-27,970,970,951,953,1231154,0.0
2022-05-30,957,960,953,956,1000246,0.3147953830010493
2022-05-31,960,960,953,957,817338,0.10460251046025104
2022-06-02,957,961,952,958,892127,0.10449320794148381
2022-06-03,969,969,957,960,918991,0.20876826722338201
2022-06-07,962,962,955,957,741053,-0.3125
2022-06-08,960,961,956,961,773874,0.41797283176593525
2022-06-09,961,961,951,955,821082,-0.6243496357960457
2022-06-10,954,974,951,959,1557462,0.41884816753926707
2022-06-13,951,955,898,908,2391196,-5.318039624608968
2022-06-14,862,890,854,877,2981318,-3.4140969162995596
2022-06-15,859,869,790,801,6312256,-8.665906499429875
2022-06-16,827,898,825,840,6186657,4.868913857677903
2022-06-17,800,819,790,808,2847740,-3.8095238095238098
2022-06-20,808,813,755,757,2693408,-6.311881188118812
2022-06-21,755,781,742,756,1947590,-0.13210039630118892
2022-06-22,758,780,716,717,2761986,-5.158730158730158
2022-06-23,709,722,668,681,4111651,-5.02092050209205
2022-06-24,676,731,676,730,2462438,7.195301027900147
2022-06-27,740,781,731,777,2042926,6.438356164383562
2022-06-28,770,785,759,773,1203901,-0.5148005148005148
2022-06-29,765,772,755,772,819991,-0.129366106080207
2022-06-30,772,772,737,737,1903167,-4.533678756476684
2022-07-01,740,759,714,721,1783677,-2.1709633649932156
2022-07-04,743,858,737,802,13359480,11.234396671289876
2022-07-05,810,813,779,810,2538493,0.997506234413965
2022-07-06,815,822,794,795,2166590,-1.8518518518518516
2022-07-07,800,813,792,800,1237378,0.628930817610063
2022-07-08,820,820,800,803,1359029,0.375
2022-07-11,803,811,796,804,1061608,0.12453300124533001
2022-07-12,795,802,781,782,1039857,-2.736318407960199
2022-07-13,784,796,776,784,794094,0.2557544757033248
2022-07-14,784,793,776,787,714296,0.3826530612244898
2022-07-15,787,802,775,784,1475993,-0.3811944091486658
2022-07-18,799,806,792,800,1151104,2.0408163265306123
2022-07-19,800,808,790,802,1009836,0.25
2022-07-20,818,852,812,812,2523196,1.2468827930174564
2022-07-21,816,831,815,824,1295746,1.477832512315271
2022-07-22,826,832,816,818,919447,-0.7281553398058253
2022-07-25,815,824,813,816,741769,-0.24449877750611246
2022-07-26,816,820,810,811,687242,-0.6127450980392157
2022-07-27,811,817,803,812,665064,0.12330456226880394
2022-07-28,818,831,809,810,1016330,-0.24630541871921183
2022-07-29,813,822,810,816,833983,0.7407407407407408
2022-08-01,816,821,808,817,624684,0.12254901960784313
2022-08-02,818,818,804,805,1040329,-1.4687882496940026
2022-08-03,803,812,800,807,558956,0.2484472049689441
2022-08-04,811,839,811,826,1842697,2.3543990086741013
2022-08-05,835,835,822,823,1137513,-0.36319612590799033
2022-08-08,826,828,812,815,962206,-0.9720534629404617
2022-08-09,814,822,810,816,691195,0.1226993865030675
2022-08-10,815,817,802,803,999108,-1.5931372549019607
2022-08-11,813,823,812,814,750850,1.36986301369863
2022-08-12,816,816,811,813,631133,-0.12285012285012285
2022-08-16,815,824,812,813,594945,0.0
2022-08-17,815,815,800,805,1287929,-0.984009840098401
2022-08-18,803,803,788,789,1581392,-1.9875776397515528
2022-08-19,794,795,785,788,831820,-0.12674271229404308
2022-08-22,775,780,753,774,907162,-1.7766497461928936
2022-08-23,759,774,759,771,585044,-0.3875968992248062
2022-08-24,771,779,763,769,629364,-0.25940337224383914
2022-08-25,765,775,765,774,527338,0.6501950585175552
2022-08-26,774,782,770,770,778817,-0.516795865633075
2022-08-29,749,749,729,733,1956305,-4.805194805194805
2022-08-30,737,748,733,744,812108,1.5006821282401093
2022-08-31,733,761,733,756,614895,1.6129032258064515
2022-09-01,756,758,735,739,937174,-2.2486772486772484
2022-09-02,742,749,734,737,638802,-0.2706359945872801
2022-09-05,730,737,720,721,881253,-2.1709633649932156
2022-09-06,715,733,715,727,574727,0.8321775312066574
2022-09-07,727,730,706,713,613440,-1.925722145804677
2022-09-08,714,785,713,739,3205285,3.6465638148667603
2022-09-13,739,751,739,748,825211,1.2178619756427604
2022-09-14,767,814,760,789,6910005,5.481283422459892
2022-09-15,796,802,778,778,1568776,-1.394169835234474
2022-09-16,772,790,763,780,1282665,0.2570694087403599
2022-09-19,781,784,757,768,933358,-1.5384615384615385
2022-09-20,768,806,768,774,1413028,0.78125
2022-09-21,773,794,761,781,637079,0.9043927648578811
2022-09-22,779,782,760,781,1136266,0.0
2022-09-23,780,783,766,774,833371,-0.8962868117797695
2022-09-26,751,768,736,738,1373450,-4.651162790697675
2022-09-27,715,741,715,730,1169086,-1.084010840108401
2022-09-28,723,730,698,701,1587148,-3.9726027397260277
2022-09-29,708,720,697,697,828770,-0.5706134094151213
2022-09-30,676,715,676,703,1186491,0.860832137733142
2022-10-04,711,730,711,725,1126819,3.1294452347083923
2022-10-05,730,748,715,718,1048675,-0.9655172413793104
2022-10-06,729,734,718,730,647022,1.6713091922005572
2022-10-07,732,742,720,731,769173,0.136986301369863
2022-10-11,729,730,704,712,834126,-2.5991792065663475
2022-10-12,705,718,701,713,658982,0.1404494382022472
2022-10-13,705,713,685,693,1281938,-2.805049088359046
2022-10-14,703,710,698,705,603175,1.7316017316017316
2022-10-17,700,710,693,706,558385,0.14184397163120568
2022-10-18,714,721,708,712,461929,0.84985835694051
2022-10-19,710,719,709,709,617651,-0.42134831460674155
2022-10-20,706,714,701,705,407500,-0.5641748942172073
2022-10-21,702,710,697,700,495475,-0.7092198581560284
2022-10-24,710,713,700,700,528157,0.0
2022-10-25,701,709,698,701,580335,0.14285714285714285
2022-10-26,705,708,693,694,834741,-0.9985734664764622
2022-10-27,700,700,692,694,599734,0.0
2022-10-28,698,698,690,692,694810,-0.2881844380403458
2022-10-31,694,703,693,696,521044,0.5780346820809248
2022-11-01,696,704,695,699,539735,0.43103448275862066
2022-11-02,702,702,696,696,657438,-0.4291845493562232
2022-11-03,695,703,688,700,692889,0.5747126436781609
2022-11-04,703,703,688,694,429635,-0.8571428571428572
2022-11-07,698,701,692,692,676808,-0.2881844380403458
2022-11-08,697,701,693,698,569208,0.8670520231213872
2022-11-09,701,713,699,708,944727,1.4326647564469914
2022-11-10,706,721,699,712,1389886,0.5649717514124294
2022-11-11,733,756,718,723,2473015,1.544943820224719
2022-11-14,732,733,720,720,893281,-0.4149377593360996
2022-11-15,710,727,705,724,1295524,0.5555555555555556
2022-11-16,724,733,713,714,1486499,-1.3812154696132597
2022-11-17,716,719,708,708,598890,-0.8403361344537815
2022-11-18,708,720,708,719,879560,1.5536723163841808
2022-11-21,723,723,706,708,1270694,-1.52990264255911
2022-11-22,708,712,706,708,666432,0.0
2022-11-23,712,717,705,707,982106,-0.14124293785310735
2022-11-24,711,715,706,711,754975,0.5657708628005658
2022-11-25,717,717,705,706,643743,-0.7032348804500703
2022-11-28,706,708,692,695,1304204,-1.5580736543909348
2022-11-29,698,698,692,695,535360,0.0
2022-11-30,696,697,691,693,535020,-0.28776978417266186
2022-12-01,700,705,696,701,661422,1.1544011544011543
2022-12-02,704,704,697,702,617831,0.14265335235378032
2022-12-05,702,703,697,701,579110,-0.14245014245014245
2022-12-06,700,700,690,693,632859,-1.1412268188302426
2022-12-07,692,692,684,687,626970,-0.8658008658008658
2022-12-08,685,688,679,684,852684,-0.43668122270742354
2022-12-09,681,687,681,683,499107,-0.14619883040935672
2022-12-12,683,684,676,684,495572,0.14641288433382138
2022-12-13,688,688,680,680,304016,-0.5847953216374269
2022-12-14,680,780,679,703,13484276,3.3823529411764706
2022-12-15,703,714,694,705,1900273,0.2844950213371266
2022-12-16,700,702,692,695,883285,-1.4184397163120568
2022-12-19,697,697,686,687,613197,-1.1510791366906474
2022-12-20,686,699,674,678,1362594,-1.3100436681222707
2022-12-21,678,683,672,672,577594,-0.8849557522123894
2022-12-22,674,678,666,666,1002683,-0.8928571428571428
2022-12-23,663,672,646,647,1523629,-2.8528528528528527
2022-12-26,637,677,637,652,1697505,0.7727975270479135
2022-12-27,642,654,642,644,658431,-1.2269938650306749
2022-12-28,644,644,628,628,1212431,-2.484472049689441
2022-12-29,628,635,607,607,1226999,-3.343949044585987
2023-01-02,604,628,604,606,1222573,-0.16474464579901155
2023-01-03,604,612,594,612,1219099,0.9900990099009901
2023-01-04,612,633,606,624,954167,1.9607843137254901
2023-01-05,620,631,619,622,624890,-0.3205128205128205
2023-01-06,622,633,620,626,619579,0.6430868167202572
2023-01-09,630,641,630,637,740756,1.7571884984025559
2023-01-10,637,643,630,638,617136,0.15698587127158556
2023-01-11,639,654,639,648,578891,1.5673981191222568
2023-01-12,650,653,640,650,455794,0.30864197530864196
2023-01-13,654,655,645,650,418951,0.0
2023-01-16,650,653,647,648,696848,-0.3076923076923077
2023-01-17,648,652,637,638,644060,-1.5432098765432098
2023-01-18,647,647,635,640,437510,0.3134796238244514
2023-01-19,636,642,635,640,364778,0.0
2023-01-20,643,657,640,647,915889,1.09375
2023-01-25,652,660,650,658,964342,1.7001545595054095
2023-01-26,659,677,659,674,1347153,2.43161094224924
2023-01-27,671,680,667,668,803008,-0.8902077151335311
2023-01-30,668,672,658,671,925089,0.4491017964071856
2023-01-31,670,673,662,667,654057,-0.5961251862891207
2023-02-01,670,675,668,668,732383,0.14992503748125938
2023-02-02,674,692,674,688,1819540,2.9940119760479043
2023-02-03,692,692,679,682,831360,-0.872093023255814
2023-02-06,680,687,676,682,590515,0.0
2023-02-07,680,692,680,692,969781,1.466275659824047
2023-02-08,694,700,691,693,853322,0.1445086705202312
2023-02-09,699,719,691,710,2660832,2.4531024531024532
2023-02-10,707,718,702,708,1238119,-0.28169014084507044
2023-02-13,709,728,702,725,1838091,2.401129943502825
2023-02-14,729,754,722,725,3494524,0.0
2023-02-15,725,734,707,708,1625580,-2.344827586206897
2023-02-16,709,722,709,710,1238106,0.2824858757062147
2023-02-17,709,710,700,703,1003202,-0.9859154929577465
2023-02-20,710,710,696,703,816472,0.0
2023-02-21,703,708,698,698,976239,-0.7112375533428165
2023-02-22,697,697,678,682,1195705,-2.292263610315186
2023-02-23,678,689,675,680,799521,-0.2932551319648094
2023-02-24,688,695,667,674,1250690,-0.8823529411764706
2023-02-27,669,669,655,658,907152,-2.3738872403560833
2023-02-28,657,667,656,658,1035892,0.0
2023-03-02,686,690,657,657,2051406,-0.1519756838905775
2023-03-03,657,670,657,662,860349,0.76103500761035
2023-03-06,669,677,660,677,1273536,2.2658610271903323
2023-03-07,679,682,669,676,1425727,-0.14771048744460857
2023-03-08,676,676,659,660,1043274,-2.366863905325444
2023-03-09,667,668,644,653,1333697,-1.0606060606060608
2023-03-10,648,650,631,636,1255851,-2.6033690658499236
2023-03-13,632,636,618,628,1053525,-1.257861635220126
2023-03-14,618,624,598,600,1900501,-4.45859872611465
2023-03-15,608,615,605,612,1090155,2.0
2023-03-16,597,627,597,615,1214855,0.49019607843137253
2023-03-17,619,644,619,642,1657591,4.390243902439024
2023-03-20,640,646,637,644,762617,0.3115264797507788
2023-03-21,645,647,621,628,1197147,-2.484472049689441
2023-03-22,630,638,615,622,1370533,-0.9554140127388535
2023-03-23,612,624,612,612,1099661,-1.607717041800643
2023-03-24,612,647,612,641,2073849,4.738562091503268
2023-03-27,643,646,624,637,1086095,-0.62402496099844
2023-03-28,624,672,624,654,3311323,2.6687598116169546
2023-03-29,654,678,646,658,2286303,0.6116207951070336
2023-03-30,662,726,662,713,9307454,8.358662613981762
2023-03-31,703,720,690,697,3819749,-2.244039270687237
2023-04-03,703,705,681,686,1499152,-1.5781922525107603
2023-04-04,687,690,678,681,1001457,-0.7288629737609329
2023-04-05,684,684,667,667,988505,-2.0558002936857562
2023-04-06,668,668,645,651,1411588,-2.39880059970015
2023-04-07,656,668,652,659,955508,1.228878648233487
2023-04-10,656,660,627,630,2547227,-4.400606980273141
2023-04-11,630,654,620,644,2079838,2.2222222222222223
2023-04-12,644,658,637,652,1550789,1.2422360248447204
2023-04-13,656,660,647,650,1266546,-0.3067484662576687
2023-04-14,657,660,647,649,1055963,-0.15384615384615385
2023-04-17,654,654,639,644,1058466,-0.7704160246533128
2023-04-18,645,645,631,633,1851799,-1.7080745341614907
2023-04-19,633,654,631,653,2312315,3.15955766192733
2023-04-20,653,653,633,634,1469824,-2.909647779479326
2023-04-21,632,637,628,632,987055,-0.31545741324921134
2023-04-24,626,629,615,617,1371857,-2.3734177215189876
2023-04-25,616,625,606,610,1392033,-1.1345218800648298
2023-04-26,612,628,610,611,1195750,0.16393442622950818
2023-04-27,611,612,598,602,1960043,-1.4729950900163666
2023-04-28,604,610,589,596,1988723,-0.9966777408637874
2023-05-02,602,604,594,596,1062373,0.0
2023-05-03,596,598,583,586,2495692,-1.6778523489932886
2023-05-04,585,585,570,571,2355780,-2.5597269624573378
2023-05-08,576,594,571,579,2920840,1.4010507880910683
2023-05-09,579,589,574,580,1157497,0.17271157167530224
2023-05-10,581,595,575,590,1362128,1.7241379310344827
2023-05-11,595,596,583,589,1001669,-0.1694915254237288
2023-05-12,588,588,582,586,578843,-0.5093378607809848
2023-05-15,585,585,573,575,939362,-1.877133105802048
2023-05-16,579,583,572,573,703145,-0.34782608695652173
2023-05-17,576,582,571,579,595161,1.0471204188481675
2023-05-18,581,599,579,591,1297041,2.072538860103627
2023-05-19,597,622,597,612,3479889,3.5532994923857872
2023-05-22,613,619,607,607,1309606,-0.8169934640522877
2023-05-23,608,611,601,601,843066,-0.9884678747940692
2023-05-24,605,606,595,599,676943,-0.33277870216306155
2023-05-25,601,608,591,599,836753,0.0
2023-05-26,599,691,595,607,15626978,1.335559265442404
2023-05-30,617,715,616,657,56023562,8.237232289950576
2023-05-31,657,686,649,649,11622535,-1.21765601217656
2023-06-01,655,668,638,655,4090297,0.9244992295839755
2023-06-02,650,660,635,637,3197198,-2.7480916030534353
2023-06-05,637,642,628,633,1578902,-0.6279434850863422
2023-06-07,632,649,626,626,1886826,-1.1058451816745656
2023-06-08,627,641,615,627,2549106,0.1597444089456869
2023-06-09,633,645,631,641,1951153,2.2328548644338118
2023-06-12,641,641,625,630,1148331,-1.71606864274571
2023-06-13,632,648,631,637,1559119,1.1111111111111112
2023-06-14,639,641,620,623,1915236,-2.197802197802198
2023-06-15,623,639,622,629,1195173,0.9630818619582664
2023-06-16,631,636,627,630,1139228,0.1589825119236884
2023-06-19,630,638,624,626,1512800,-0.6349206349206349
2023-06-20,626,626,611,620,1605544,-0.9584664536741214
2023-06-21,620,625,610,614,948598,-0.967741935483871
2023-06-22,614,614,600,601,1742346,-2.1172638436482085
2023-06-23,601,608,592,593,1310967,-1.3311148086522462
2023-06-26,594,601,576,598,1376846,0.8431703204047217
2023-06-27,593,598,587,592,998407,-1.0033444816053512
2023-06-28,591,596,588,590,718232,-0.33783783783783783
2023-06-29,586,595,580,587,1367326,-0.5084745762711864
2023-06-30,581,587,575,581,831272,-1.0221465076660987
2023-07-03,581,595,581,590,683863,1.549053356282272
2023-07-04,598,632,598,610,5111239,3.389830508474576
2023-07-05,613,615,597,598,1127438,-1.9672131147540985
2023-07-06,604,605,584,586,1126235,-2.0066889632107023
2023-07-07,586,598,580,592,1061702,1.023890784982935
2023-07-10,591,593,583,584,883229,-1.3513513513513513
2023-07-11,583,592,582,586,553143,0.3424657534246575
2023-07-12,587,630,580,609,6443026,3.9249146757679183
2023-07-13,609,623,603,607,1722102,-0.3284072249589491
2023-07-14,607,611,599,602,998751,-0.8237232289950577
2023-07-17,603,609,598,604,909765,0.33222591362126247
2023-07-18,604,615,590,597,1838778,-1.1589403973509933
2023-07-19,598,602,586,588,1296774,-1.507537688442211
2023-07-20,583,591,582,585,822928,-0.5102040816326531
2023-07-21,581,587,581,586,853520,0.17094017094017094
2023-07-24,581,585,571,573,2050739,-2.218430034129693
2023-07-25,570,573,544,548,3457378,-4.363001745200698
2023-07-26,536,543,501,509,4615141,-7.116788321167883
2023-07-27,505,555,505,544,2025348,6.8762278978389
2023-07-28,542,555,536,542,1527305,-0.3676470588235294
2023-07-31,541,549,532,541,1365404,-0.18450184501845018
2023-08-01,541,547,538,545,1034634,0.7393715341959335
2023-08-02,541,551,521,535,1100850,-1.834862385321101
2023-08-03,535,535,520,522,1256029,-2.4299065420560746
2023-08-04,525,528,518,525,585083,0.5747126436781609
2023-08-07,527,531,515,525,968644,0.0
2023-08-08,522,531,521,524,818641,-0.19047619047619047
2023-08-09,524,533,523,531,506668,1.3358778625954197
2023-08-10,531,533,522,529,492791,-0.3766478342749529
2023-08-11,533,554,533,545,1318630,3.0245746691871456
2023-08-14,544,545,535,537,699865,-1.4678899082568808
2023-08-16,533,538,522,526,1016607,-2.0484171322160147
2023-08-17,520,540,511,521,980535,-0.9505703422053232
2023-08-18,516,532,516,524,510756,0.5758157389635317
2023-08-21,520,526,513,514,766026,-1.9083969465648856
2023-08-22,519,519,510,510,731092,-0.7782101167315175
2023-08-23,510,526,504,510,1757776,0.0
2023-08-24,511,524,511,513,865862,0.5882352941176471
2023-08-25,513,515,505,506,811642,-1.364522417153996
2023-08-28,513,513,505,507,832718,0.1976284584980237
2023-08-29,512,520,507,510,1461661,0.591715976331361
2023-08-30,512,540,511,534,2623376,4.705882352941177
2023-08-31,534,539,523,524,1028916,-1.8726591760299627
2023-09-01,517,534,517,528,1271340,0.7633587786259541
2023-09-04,528,531,519,519,752914,-1.7045454545454544
2023-09-05,519,531,513,520,785837,0.1926782273603083
2023-09-06,525,530,513,518,1478006,-0.38461538461538464
2023-09-07,515,523,506,516,2473704,-0.3861003861003861
2023-09-08,533,586,518,519,6328609,0.5813953488372093
2023-09-11,519,525,510,516,873180,-0.5780346820809248
2023-09-12,517,522,507,508,987401,-1.550387596899225
2023-09-13,504,513,504,508,1051715,0.0
2023-09-14,507,516,507,511,689295,0.5905511811023622
2023-09-15,509,517,508,508,1045164,-0.5870841487279843
2023-09-18,516,516,504,506,956643,-0.39370078740157477
2023-09-19,504,509,502,502,1022927,-0.7905138339920948
2023-09-20,505,505,496,500,1255511,-0.398406374501992
2023-09-21,496,499,480,481,1918949,-3.8
2023-09-22,475,482,470,476,773294,-1.0395010395010396
2023-09-25,471,481,456,457,1422329,-3.9915966386554618
2023-09-26,453,462,449,451,850603,-1.312910284463895
2023-09-27,437,449,436,444,818358,-1.5521064301552108
2023-10-04,435,444,415,415,1711253,-6.531531531531531
2023-10-05,414,426,412,413,1041541,-0.48192771084337355
2023-10-06,408,426,408,423,663679,2.4213075060532687
2023-10-10,423,429,407,411,831387,-2.8368794326241136
2023-10-11,412,425,412,421,818794,2.4330900243309004
2023-10-12,421,432,421,431,816261,2.375296912114014
2023-10-13,430,433,424,427,640103,-0.9280742459396751
2023-10-16,427,427,411,412,585086,-3.51288056206089
2023-10-17,413,428,413,428,398535,3.8834951456310676
2023-10-18,427,442,422,426,755271,-0.46728971962616817
2023-10-19,424,424,407,409,1138733,-3.9906103286384975
2023-10-20,405,408,390,395,1204030,-3.4229828850855744
2023-10-23,386,399,386,388,993072,-1.7721518987341773
2023-10-24,388,400,370,393,1049131,1.2886597938144329
2023-10-25,393,408,393,404,915051,2.7989821882951653
2023-10-26,394,404,389,399,937857,-1.2376237623762376
2023-10-27,395,402,392,399,435420,0.0
2023-10-30,393,404,393,400,310077,0.2506265664160401
2023-10-31,405,405,387,390,688237,-2.5
2023-11-01,391,399,391,397,329090,1.7948717948717947
2023-11-02,399,411,399,408,1057747,2.770780856423174
2023-11-03,409,412,406,412,409913,0.9803921568627451
2023-11-06,417,429,414,427,950462,3.640776699029126
2023-11-07,427,429,413,421,721754,-1.405152224824356
2023-11-08,421,426,416,418,281869,-0.7125890736342043
2023-11-09,423,423,413,413,255945,-1.1961722488038278
2023-11-10,411,412,400,402,531225,-2.663438256658596
2023-11-13,403,411,400,403,497705,0.24875621890547264
2023-11-14,400,410,400,410,339054,1.7369727047146404
2023-11-15,415,425,414,418,484502,1.951219512195122
2023-11-16,418,429,416,428,699961,2.3923444976076556
2023-11-17,428,430,418,426,503312,-0.46728971962616817
2023-11-20,422,429,420,426,484402,0.0
2023-11-21,428,432,403,425,673293,-0.2347417840375587
2023-11-22,425,427,418,423,357127,-0.4705882352941176
2023-11-23,423,425,414,415,532747,-1.8912529550827424
2023-11-24,415,424,415,418,443485,0.7228915662650602
2023-11-27,418,428,414,426,537069,1.9138755980861244
2023-11-28,423,431,420,426,653160,0.0
2023-11-29,427,429,420,422,407275,-0.9389671361502347
2023-11-30,425,427,419,425,349325,0.7109004739336493
2023-12-01,422,426,419,421,356558,-0.9411764705882352
2023-12-04,417,421,411,414,627606,-1.66270783847981
2023-12-05,411,414,403,405,954329,-2.1739130434782608
