date,open,high,low,close,volume,등락률
2022-11-28,2020,2020,1965,2010,51841,-0.49504950495049505
2022-11-29,2000,2000,1965,1990,42057,-0.9950248756218906
2022-11-30,1990,2000,1955,2000,53656,0.5025125628140703
2022-12-01,2005,2050,1995,2030,58516,1.5
2022-12-02,2030,2090,2000,2075,115940,2.2167487684729066
2022-12-05,2085,2105,2020,2075,83518,0.0
2022-12-06,2070,2070,1985,2015,67875,-2.891566265060241
2022-12-07,2000,2000,1920,1965,119914,-2.481389578163772
2022-12-08,1965,1965,1880,1895,93779,-3.5623409669211195
2022-12-09,1900,2055,1880,1995,305460,5.277044854881266
2022-12-12,2070,2115,2015,2085,199154,4.511278195488721
2022-12-13,2105,2140,2005,2035,147819,-2.3980815347721824
2022-12-14,2050,2060,2010,2025,52534,-0.4914004914004914
2022-12-15,2050,2295,2030,2170,801553,7.160493827160494
2022-12-16,2130,2245,2070,2235,293090,2.995391705069124
2022-12-19,2200,2370,2185,2310,299168,3.3557046979865772
2022-12-20,2340,2360,2170,2245,156464,-2.813852813852814
2022-12-21,2220,2250,2150,2250,98315,0.22271714922048996
2022-12-22,2265,2270,2185,2190,93945,-2.666666666666667
2022-12-23,2190,2190,2040,2105,87996,-3.881278538812785
2022-12-26,2105,2105,1985,2000,66717,-4.98812351543943
2022-12-27,2000,2025,1980,2020,23371,1.0
2022-12-28,2000,2025,1950,2000,38783,-0.9900990099009901
2022-12-29,2000,2025,1930,2015,77285,0.75
2023-01-02,1950,2020,1950,2015,30684,0.0
2023-01-03,2015,2050,1965,2015,50704,0.0
2023-01-04,2005,2045,1990,2045,19298,1.488833746898263
2023-01-05,2045,2095,1995,2050,40105,0.24449877750611246
2023-01-06,2005,2090,2005,2075,18010,1.2195121951219512
2023-01-09,2075,2080,1970,2070,47622,-0.24096385542168677
2023-01-10,2060,2100,2050,2085,29518,0.7246376811594203
2023-01-11,2085,2140,2055,2130,30278,2.158273381294964
2023-01-12,2130,2145,2080,2115,40030,-0.7042253521126761
2023-01-13,2115,2120,2070,2110,18985,-0.2364066193853428
2023-01-16,2100,2130,2065,2115,46112,0.23696682464454977
2023-01-17,2115,2200,2115,2190,86102,3.546099290780142
2023-01-18,2180,2200,2160,2195,55164,0.228310502283105
2023-01-19,2195,2380,2180,2310,502632,5.239179954441914
2023-01-20,2315,2445,2285,2325,689545,0.6493506493506493
2023-01-25,2400,2595,2360,2540,826142,9.247311827956988
2023-01-26,2565,2730,2435,2730,603470,7.480314960629922
2023-01-27,2755,2940,2675,2675,326772,-2.0146520146520146
2023-01-30,2620,2835,2620,2835,181444,5.981308411214954
2023-01-31,2820,2825,2655,2800,172670,-1.2345679012345678
2023-02-01,2795,2795,2595,2615,189246,-6.607142857142858
2023-02-02,2630,2695,2560,2625,116917,0.3824091778202677
2023-02-03,2630,2630,2540,2570,67657,-2.0952380952380953
2023-02-06,2540,2570,2450,2570,76676,0.0
2023-02-07,2530,2530,2450,2460,50305,-4.280155642023346
2023-02-08,2495,2495,2435,2460,45263,0.0
2023-02-09,2505,2595,2505,2570,174909,4.471544715447155
2023-02-10,2570,2760,2515,2600,212349,1.1673151750972763
2023-02-13,2585,2585,2405,2405,114002,-7.5
2023-02-14,2405,2430,2320,2350,70595,-2.2869022869022873
2023-02-15,2365,2450,2290,2320,81262,-1.276595744680851
2023-02-16,2325,2445,2325,2430,66329,4.741379310344827
2023-02-17,2430,2445,2280,2285,51182,-5.967078189300412
2023-02-20,2275,2370,2225,2335,42344,2.1881838074398248
2023-02-21,2425,2425,2260,2320,21735,-0.6423982869379015
2023-02-22,2280,2280,2225,2255,32043,-2.8017241379310347
2023-02-23,2245,2320,2235,2300,24743,1.9955654101995564
2023-02-24,2335,2345,2235,2300,33141,0.0
2023-02-27,2285,2285,2175,2185,35732,-5.0
2023-02-28,2185,2205,2160,2180,8607,-0.2288329519450801
2023-03-02,2165,2200,2120,2120,23696,-2.7522935779816518
2023-03-03,2095,2195,2095,2170,43061,2.358490566037736
2023-03-06,2180,2180,2120,2150,19457,-0.9216589861751152
2023-03-07,2155,2155,2080,2090,48821,-2.7906976744186047
2023-03-08,2075,2090,2030,2055,28745,-1.674641148325359
2023-03-09,2055,2115,2035,2115,15652,2.9197080291970803
2023-03-10,2125,2155,2030,2090,28448,-1.1820330969267139
2023-03-13,2025,2065,2000,2050,27692,-1.9138755980861244
2023-03-14,2030,2055,1911,1915,108512,-6.585365853658537
2023-03-15,1915,2000,1915,1993,26656,4.073107049608355
2023-03-16,2005,2005,1902,1995,20882,0.10035122930255895
2023-03-17,1970,2090,1968,1997,24099,0.10025062656641603
2023-03-20,2000,2000,1920,1995,9130,-0.10015022533800699
2023-03-21,1947,2100,1947,1994,31137,-0.05012531328320802
2023-03-22,2000,2015,1975,1990,15881,-0.20060180541624875
2023-03-23,1986,2025,1926,2010,62865,1.0050251256281406
2023-03-24,2000,2020,1980,2010,25626,0.0
2023-03-27,2005,2005,1933,1994,26412,-0.7960199004975124
2023-03-28,1976,1977,1922,1970,28765,-1.2036108324974923
2023-03-29,1970,2000,1950,1978,16713,0.40609137055837563
2023-03-30,1955,2040,1953,2010,31776,1.6177957532861478
2023-03-31,1998,2060,1960,2035,19763,1.2437810945273633
2023-04-03,2035,2035,1962,1972,25728,-3.095823095823096
2023-04-04,1989,2020,1954,2010,13096,1.9269776876267748
2023-04-05,2070,2070,1963,2010,14428,0.0
2023-04-06,2005,2010,1970,1995,9206,-0.7462686567164178
2023-04-07,1967,2090,1967,2090,41614,4.761904761904762
2023-04-10,2070,2070,1972,1972,47929,-5.645933014354067
2023-04-11,1941,1999,1941,1985,42166,0.6592292089249493
2023-04-12,1976,2040,1975,1988,28347,0.15113350125944583
2023-04-13,1976,2030,1950,2020,34630,1.6096579476861168
2023-04-14,2000,2045,2000,2045,31703,1.2376237623762376
2023-04-17,2045,2115,2040,2045,35831,0.0
2023-04-18,2050,2065,1995,2000,28094,-2.2004889975550124
2023-04-19,2020,2055,1995,2025,10220,1.25
2023-04-20,2005,2045,1991,2045,20260,0.9876543209876543
2023-04-21,2020,2100,1988,2050,32019,0.24449877750611246
2023-04-24,2050,2085,2020,2085,14088,1.707317073170732
2023-04-25,2120,2445,2030,2095,899609,0.4796163069544364
2023-04-26,2075,2120,2040,2065,81620,-1.431980906921241
2023-04-27,2065,2065,2005,2050,36421,-0.7263922518159807
2023-04-28,2045,2075,1990,1990,40737,-2.9268292682926833
2023-05-02,1990,2000,1964,1976,33242,-0.7035175879396985
2023-05-03,1968,1999,1968,1995,26379,0.9615384615384616
2023-05-04,2005,2005,1952,1976,19426,-0.9523809523809524
2023-05-08,1976,1983,1950,1983,38596,0.354251012145749
2023-05-09,1983,2000,1924,1977,29284,-0.30257186081694404
2023-05-10,1976,1994,1959,1994,20614,0.8598887202832575
2023-05-11,1993,1994,1976,1976,22289,-0.9027081243731194
2023-05-12,1975,1975,1931,1940,18499,-1.8218623481781375
2023-05-15,1940,1940,1914,1937,6178,-0.15463917525773196
2023-05-16,1902,1989,1902,1986,10566,2.5296850800206503
2023-05-17,1931,1982,1931,1944,12361,-2.1148036253776437
2023-05-18,1945,1968,1912,1912,38850,-1.646090534979424
2023-05-19,1912,1968,1902,1964,39893,2.7196652719665275
2023-05-22,1944,1976,1941,1956,21753,-0.40733197556008144
2023-05-23,1980,1986,1958,1958,11160,0.10224948875255625
2023-05-24,1958,1977,1930,1965,8638,0.35750766087844743
2023-05-25,1952,1965,1930,1936,19148,-1.4758269720101782
2023-05-26,1934,1955,1901,1943,38784,0.3615702479338843
2023-05-30,1933,1959,1919,1920,27515,-1.1837364899639733
2023-05-31,1921,1960,1896,1900,63718,-1.0416666666666665
2023-06-01,1900,1918,1878,1880,66726,-1.0526315789473684
2023-06-02,1880,1921,1865,1885,17752,0.26595744680851063
2023-06-05,1900,1900,1782,1816,174612,-3.6604774535809024
2023-06-07,1825,1843,1785,1800,62005,-0.881057268722467
2023-06-08,1829,1829,1785,1803,22106,0.16666666666666669
2023-06-09,1820,1820,1791,1806,43157,0.16638935108153077
2023-06-12,1806,1806,1786,1792,33785,-0.7751937984496124
2023-06-13,1800,1840,1790,1814,43373,1.2276785714285714
2023-06-14,1814,1814,1781,1787,32075,-1.4884233737596473
2023-06-15,1787,1794,1778,1786,25489,-0.05595970900951316
2023-06-16,1786,1803,1757,1757,57534,-1.6237402015677491
2023-06-19,1769,1769,1719,1719,61854,-2.1627774615822424
2023-06-20,1719,1719,1561,1575,232800,-8.37696335078534
2023-06-21,1575,1889,1530,1594,966609,1.2063492063492065
2023-06-22,1594,1961,1576,1715,1081664,7.590966122961104
2023-06-23,1751,1751,1638,1681,101728,-1.9825072886297375
2023-06-26,1648,1726,1608,1709,32387,1.665675193337299
2023-06-27,1668,1769,1666,1684,84319,-1.462843768285547
2023-06-28,1675,1718,1675,1687,30565,0.17814726840855108
2023-06-29,1687,1730,1677,1715,35717,1.6597510373443984
2023-06-30,1688,1749,1688,1727,27265,0.6997084548104956
2023-07-03,1769,1769,1685,1695,22605,-1.8529241459177763
2023-07-04,1695,1713,1679,1690,18234,-0.2949852507374631
2023-07-05,1688,1694,1670,1671,25510,-1.1242603550295858
2023-07-06,1671,1671,1638,1653,59968,-1.0771992818671454
2023-07-07,1653,1653,1615,1621,16310,-1.9358741681790685
2023-07-10,1621,1628,1556,1626,22746,0.30845157310302285
2023-07-11,1603,1625,1590,1604,18004,-1.3530135301353015
2023-07-12,1604,1648,1588,1600,15217,-0.24937655860349126
2023-07-13,1600,1638,1600,1618,22601,1.125
2023-07-14,1618,1750,1618,1666,74900,2.966625463535229
2023-07-17,1650,1672,1620,1650,21113,-0.9603841536614646
2023-07-18,1645,1749,1634,1686,77308,2.181818181818182
2023-07-19,1678,1700,1650,1697,25258,0.6524317912218268
2023-07-20,1682,1730,1645,1657,34228,-2.357100766057749
2023-07-21,1657,1675,1610,1621,47861,-2.172601086300543
2023-07-24,1620,1621,1520,1520,77956,-6.230721776681062
2023-07-25,1511,1589,1499,1499,64778,-1.381578947368421
2023-07-26,1485,1513,1400,1411,60935,-5.870580386924616
2023-07-27,1411,1514,1411,1497,4450,6.094968107725018
2023-07-28,1484,1600,1483,1590,16131,6.212424849699398
2023-07-31,1602,1843,1592,1650,548347,3.7735849056603774
2023-08-01,1650,1683,1629,1635,37896,-0.9090909090909091
2023-08-02,1635,1650,1580,1650,34371,0.9174311926605505
2023-08-03,1569,1670,1568,1667,37656,1.0303030303030303
2023-08-04,1674,1674,1620,1669,23290,0.11997600479904018
2023-08-07,1643,1684,1619,1665,10757,-0.2396644697423607
2023-08-08,1661,1661,1632,1646,6364,-1.1411411411411412
2023-08-09,1622,1730,1590,1721,98335,4.5565006075334145
2023-08-10,1713,1794,1700,1757,44671,2.0918070889018012
2023-08-11,1750,1776,1723,1723,19397,-1.935116676152533
2023-08-14,1797,1797,1705,1705,11417,-1.044689495066744
2023-08-16,1690,1735,1620,1651,16227,-3.167155425219941
2023-08-17,1670,1704,1607,1668,13869,1.029678982434888
2023-08-18,1660,1700,1632,1647,7441,-1.2589928057553956
2023-08-21,1647,1777,1640,1689,29216,2.5500910746812386
2023-08-22,1689,1689,1640,1640,24794,-2.901124925991711
2023-08-23,1640,1646,1581,1615,41458,-1.524390243902439
2023-08-24,1615,1659,1615,1627,8885,0.7430340557275541
2023-08-25,1627,1676,1593,1666,8437,2.3970497848801475
2023-08-28,1666,1769,1666,1723,37246,3.4213685474189672
2023-08-29,1740,1773,1723,1723,24733,0.0
2023-08-30,1785,1787,1740,1747,23876,1.3929193267556588
2023-08-31,1747,1783,1724,1735,24293,-0.6868918145392101
2023-09-01,1735,1786,1735,1768,10558,1.9020172910662825
2023-09-04,1751,1800,1751,1778,17322,0.5656108597285068
2023-09-05,1736,1820,1736,1820,42897,2.3622047244094486
2023-09-06,1820,1930,1818,1930,111824,6.043956043956044
2023-09-07,1930,1937,1815,1926,37664,-0.20725388601036268
2023-09-08,1900,2090,1900,2070,198327,7.476635514018691
2023-09-11,2055,2185,2050,2170,178044,4.830917874396135
2023-09-12,2170,2300,2050,2110,147074,-2.7649769585253456
2023-09-13,2120,2245,2070,2140,50750,1.4218009478672986
2023-09-14,2140,2240,2075,2150,64697,0.46728971962616817
2023-09-15,2130,2155,2040,2040,55132,-5.116279069767442
2023-09-18,2020,2125,2000,2005,68545,-1.715686274509804
2023-09-19,2045,2200,2010,2095,26112,4.488778054862843
2023-09-20,2105,2125,2005,2005,22057,-4.295942720763723
2023-09-21,2000,2095,2000,2040,24521,1.7456359102244388
2023-09-22,2045,2100,2005,2005,35076,-1.715686274509804
2023-09-25,2040,2090,2000,2030,29979,1.2468827930174564
2023-09-26,2060,2075,2020,2070,13202,1.9704433497536946
2023-09-27,2100,2100,2005,2075,14855,0.24154589371980675
2023-10-04,2100,2100,2030,2075,46750,0.0
2023-10-05,2100,2175,2060,2170,44567,4.578313253012048
2023-10-06,2170,2195,2115,2185,31692,0.6912442396313364
2023-10-10,2210,2210,2100,2100,25099,-3.8901601830663615
2023-10-11,2070,2170,2020,2145,34721,2.142857142857143
2023-10-12,2145,2195,2005,2150,50955,0.2331002331002331
2023-10-13,2125,2180,2070,2070,25200,-3.7209302325581395
2023-10-16,2070,2090,2050,2085,6182,0.7246376811594203
2023-10-17,2075,2190,2050,2095,16705,0.4796163069544364
2023-10-18,2095,2110,2030,2070,18794,-1.1933174224343674
2023-10-19,2070,2145,1969,1980,34022,-4.3478260869565215
2023-10-20,1999,2035,1980,2010,20862,1.5151515151515151
2023-10-23,2150,2190,1980,2190,87960,8.955223880597014
2023-10-24,2200,2250,2100,2110,139102,-3.65296803652968
2023-10-25,2090,2185,2075,2120,30998,0.47393364928909953
2023-10-26,2090,2115,2040,2075,34130,-2.1226415094339623
2023-10-27,2075,2145,2040,2085,14049,0.48192771084337355
2023-10-30,2085,2185,2040,2040,8354,-2.158273381294964
2023-10-31,2040,2110,2005,2005,16555,-1.715686274509804
2023-11-01,1973,2065,1965,2010,58280,0.24937655860349126
2023-11-02,2050,2050,1920,1998,36444,-0.5970149253731344
2023-11-03,1998,2040,1938,2000,38263,0.10010010010010009
2023-11-06,2050,2050,1940,1975,65224,-1.25
2023-11-07,1975,2045,1975,1975,30532,0.0
2023-11-08,1975,2060,1974,2060,42079,4.30379746835443
2023-11-09,2060,2100,1990,2035,52925,-1.2135922330097086
2023-11-10,2035,2035,1999,2035,7156,0.0
2023-11-13,2090,2090,1970,2010,80571,-1.2285012285012284
2023-11-14,2025,2030,1971,1998,45474,-0.5970149253731344
2023-11-15,2070,2070,1958,1958,96841,-2.002002002002002
2023-11-16,2035,2035,1982,1997,11412,1.9918283963227785
2023-11-17,2090,2090,1962,1971,14250,-1.3019529293940912
2023-11-20,1967,2035,1967,1988,11355,0.8625063419583967
2023-11-21,2025,2025,1965,2000,15193,0.6036217303822937
2023-11-22,2000,2035,1980,2010,28190,0.5
2023-11-23,2610,2610,2610,2610,286707,29.850746268656714
2023-11-24,2950,3165,2295,2295,2906118,-12.068965517241379
2023-11-27,2215,2265,2055,2135,481127,-6.971677559912854
2023-11-28,2135,2165,2065,2165,224023,1.405152224824356
2023-11-29,2125,2165,2070,2100,168229,-3.0023094688221708
2023-11-30,2095,2135,2075,2130,81382,1.4285714285714286
2023-12-01,2130,2145,2085,2110,48035,-0.9389671361502347
2023-12-04,2110,2155,2085,2120,71831,0.47393364928909953
2023-12-05,2115,2185,2085,2165,103936,2.1226415094339623
2023-12-06,2155,2155,2090,2140,103287,-1.1547344110854503
2023-12-07,2155,2335,2120,2275,322636,6.308411214953271
2023-12-08,2270,2275,2180,2245,109939,-1.3186813186813187
2023-12-11,2275,2275,2200,2275,105809,1.3363028953229399
2023-12-12,2250,2415,2230,2385,254941,4.835164835164836
2023-12-13,2350,2350,2200,2300,119680,-3.563941299790356
2023-12-14,2225,2355,2225,2335,90098,1.5217391304347827
2023-12-15,2295,2325,2265,2305,54028,-1.284796573875803
2023-12-18,2265,2350,2260,2325,84014,0.8676789587852495
2023-12-19,2330,2345,2275,2325,45573,0.0
2023-12-20,2280,2350,2275,2290,48672,-1.5053763440860215
2023-12-21,2290,2330,2220,2250,69311,-1.7467248908296942
2023-12-22,2220,2255,2145,2245,51822,-0.2222222222222222
2023-12-26,2245,2245,2155,2175,43396,-3.11804008908686
2023-12-27,2280,2280,2150,2165,20928,-0.45977011494252873
2023-12-28,2165,2200,2150,2170,22522,0.23094688221709006
2024-01-02,2170,2390,2170,2260,56950,4.147465437788019
2024-01-03,2260,2330,2220,2220,57473,-1.7699115044247788
2024-01-04,2250,2250,2190,2210,13429,-0.45045045045045046
2024-01-05,2160,2225,2160,2225,20104,0.6787330316742082
2024-01-08,2225,2295,2170,2270,39849,2.0224719101123596
2024-01-09,2270,2360,2230,2345,78920,3.303964757709251
2024-01-10,2360,2370,2310,2360,45681,0.6396588486140725
2024-01-11,2360,2360,2275,2315,30793,-1.9067796610169492
2024-01-12,2315,2370,2270,2370,44361,2.375809935205184
2024-01-15,2380,2400,2285,2340,26735,-1.2658227848101267
2024-01-16,2325,2370,2265,2330,28624,-0.4273504273504274
2024-01-17,2390,2390,2245,2325,24052,-0.2145922746781116
2024-01-18,2230,2305,2120,2300,17056,-1.0752688172043012
2024-01-19,2300,2325,2235,2270,22265,-1.3043478260869565
2024-01-22,2270,2270,2190,2235,23046,-1.5418502202643172
2024-01-23,2270,2270,2210,2265,23935,1.342281879194631
2024-01-24,2250,2340,2235,2335,32765,3.090507726269316
2024-01-25,2335,2505,2330,2450,207575,4.925053533190578
2024-01-26,2450,2495,2405,2430,60973,-0.8163265306122449
2024-01-29,2450,2450,2320,2380,48133,-2.05761316872428
2024-01-30,2320,2395,2310,2345,25348,-1.4705882352941175
2024-01-31,2350,2405,2320,2345,10225,0.0
2024-02-01,2335,2360,2290,2335,21657,-0.42643923240938164
2024-02-02,2380,2380,2295,2325,29017,-0.4282655246252677
2024-02-05,2325,2355,2285,2355,22980,1.2903225806451613
2024-02-06,2360,2400,2290,2330,28549,-1.0615711252653928
2024-02-07,2300,2340,2295,2300,11150,-1.2875536480686696
2024-02-08,2305,2320,2265,2305,26051,0.21739130434782608
2024-02-13,2330,2330,2195,2280,18573,-1.0845986984815619
2024-02-14,2280,2315,2275,2280,8180,0.0
2024-02-15,2290,2325,2265,2310,16011,1.3157894736842104
2024-02-16,2325,2350,2280,2330,9653,0.8658008658008658
2024-02-19,2305,2335,2270,2285,46133,-1.9313304721030045
2024-02-20,2345,2370,2280,2370,38725,3.7199124726477026
2024-02-21,2370,2390,2320,2370,18931,0.0
2024-02-22,2475,2475,2310,2310,24995,-2.5316455696202533
2024-02-23,2310,2385,2310,2335,31864,1.0822510822510822
2024-02-26,2350,2370,2305,2315,11717,-0.8565310492505354
2024-02-27,2375,2375,2280,2315,24417,0.0
2024-02-28,2315,2400,2300,2325,16589,0.4319654427645789
2024-02-29,2280,2365,2220,2250,68582,-3.225806451612903
2024-03-04,2255,2320,2250,2295,18863,2.0
2024-03-05,2310,2350,2260,2315,29221,0.8714596949891068
2024-03-06,2315,2360,2285,2320,41400,0.21598272138228944
2024-03-07,2320,2320,2275,2315,16422,-0.21551724137931033
2024-03-08,2320,2350,2245,2340,104699,1.079913606911447
2024-03-11,2340,2365,2310,2340,23745,0.0
2024-03-12,2355,2355,2305,2345,31592,0.2136752136752137
2024-03-13,2345,2400,2285,2325,18542,-0.8528784648187633
2024-03-14,2290,2335,2270,2310,16495,-0.6451612903225806
2024-03-15,2305,2335,2270,2310,12199,0.0
2024-03-18,2310,2330,2260,2290,23240,-0.8658008658008658
2024-03-19,2280,2315,2235,2250,32445,-1.7467248908296942
2024-03-20,2230,2270,2230,2245,9737,-0.2222222222222222
2024-03-21,2245,2285,2245,2265,19435,0.8908685968819599
2024-03-22,2305,2305,2265,2295,13310,1.3245033112582782
2024-03-25,2300,2325,2250,2300,37860,0.2178649237472767
2024-03-26,2300,2305,2250,2250,14322,-2.1739130434782608
2024-03-27,2230,2270,2200,2255,20348,0.2222222222222222
2024-03-28,2255,2255,2190,2220,16433,-1.5521064301552108
2024-03-29,2220,2295,2220,2240,5137,0.9009009009009009
2024-04-01,2240,2285,2215,2250,8968,0.4464285714285714
2024-04-02,2250,2270,2185,2225,44921,-1.1111111111111112
2024-04-03,2180,2300,2160,2230,12268,0.22471910112359553
2024-04-04,2210,2275,2160,2195,7225,-1.5695067264573992
2024-04-05,2175,2240,2100,2130,42618,-2.9612756264236904
2024-04-08,2130,2200,2105,2135,12102,0.2347417840375587
2024-04-09,2075,2745,2000,2090,1023408,-2.107728337236534
2024-04-11,2090,2095,2005,2085,30875,-0.23923444976076555
2024-04-12,2050,2095,2015,2055,17697,-1.4388489208633095
2024-04-15,2005,2095,2000,2010,21468,-2.18978102189781
2024-04-16,2010,2045,1920,1988,39899,-1.0945273631840797
2024-04-17,2055,2055,1920,2005,22843,0.8551307847082495
2024-04-18,2050,2050,1985,2005,6108,0.0
2024-04-19,1981,2075,1960,2005,13832,0.0
2024-04-22,2005,2025,1995,2015,3410,0.4987531172069825
2024-04-23,2025,2050,1967,2005,30734,-0.49627791563275436
2024-04-24,1971,2010,1971,2000,9901,-0.24937655860349126
2024-04-25,2000,2005,1987,2000,3676,0.0
2024-04-26,2000,2000,1900,1997,9819,-0.15
2024-04-29,1957,2015,1957,1987,4938,-0.5007511266900351
2024-04-30,2010,2010,1970,1994,7172,0.35228988424760943
2024-05-02,1991,2005,1972,2000,6992,0.3009027081243731
2024-05-03,1992,2000,1990,2000,3025,0.0
2024-05-07,2000,2000,1960,1960,17633,-2.0
2024-05-08,1973,1999,1930,1995,8975,1.7857142857142856
2024-05-09,1995,1995,1955,1980,3087,-0.7518796992481203
2024-05-10,1976,2020,1904,2000,45432,1.0101010101010102
2024-05-13,1974,2000,1974,1981,9716,-0.95
2024-05-14,1981,2030,1981,2010,7681,1.463907117617365
2024-05-16,2030,2030,1985,1994,7297,-0.7960199004975124
2024-05-17,1992,1994,1917,1993,7249,-0.05015045135406219
2024-05-20,1994,2015,1840,1920,88448,-3.6628198695434016
2024-05-21,1930,1930,1895,1930,19171,0.5208333333333333
2024-05-22,1983,1983,1892,1930,12733,0.0
2024-05-23,1913,1978,1900,1918,6399,-0.6217616580310881
2024-05-24,1890,1931,1880,1910,11871,-0.4171011470281543
2024-05-27,1900,1919,1899,1901,15228,-0.4712041884816754
2024-05-28,1901,1989,1850,1903,41424,0.10520778537611783
2024-05-29,1871,1986,1871,1904,7927,0.05254860746190226
2024-05-30,1987,1987,1880,1910,30219,0.31512605042016806
2024-05-31,1986,1986,1924,1924,3300,0.7329842931937173
2024-06-03,1950,1950,1904,1949,8428,1.2993762993762994
2024-06-04,1988,1988,1910,1953,1792,0.2052334530528476
2024-06-05,1953,1989,1924,1950,5532,-0.15360983102918588
2024-06-07,1950,1954,1857,1864,39479,-4.41025641025641
2024-06-10,1864,1890,1810,1842,31643,-1.1802575107296138
2024-06-11,1847,1847,1800,1802,36971,-2.1715526601520088
2024-06-12,1898,1898,1750,1889,36846,4.827968923418425
2024-06-13,1888,1900,1805,1900,11360,0.5823186871360508
2024-06-14,1863,1900,1863,1880,3618,-1.0526315789473684
2024-06-17,1935,1935,1830,1830,5074,-2.6595744680851063
2024-06-18,1900,1900,1765,1867,7515,2.021857923497268
2024-06-19,1853,1934,1825,1825,11144,-2.2495982860203534
2024-06-20,1807,1936,1807,1842,14461,0.9315068493150684
2024-06-21,1861,1939,1779,1779,10427,-3.420195439739414
2024-06-24,1779,1889,1756,1817,4358,2.1360314783586283
2024-06-25,1896,1896,1712,1712,12376,-5.778756191524491
2024-06-26,1701,2000,1633,1714,92610,0.11682242990654204
2024-06-27,1702,1755,1698,1731,8568,0.9918319719953326
2024-06-28,1780,1780,1718,1749,2822,1.0398613518197575
2024-07-01,1798,1803,1790,1801,5572,2.9731275014293885
2024-07-02,1949,1949,1801,1836,6059,1.943364797334814
2024-07-03,1822,1876,1799,1800,2804,-1.9607843137254901
2024-07-04,1801,1832,1791,1820,2476,1.1111111111111112
2024-07-05,1820,1820,1723,1819,15330,-0.054945054945054944
2024-07-08,1787,1819,1722,1722,13973,-5.332600329851567
2024-07-09,1723,2100,1722,1800,651980,4.529616724738676
2024-07-10,1800,1800,1761,1794,20834,-0.33333333333333337
2024-07-11,1801,1838,1771,1801,20974,0.39018952062430323
2024-07-12,1839,1839,1750,1763,18271,-2.109938922820655
2024-07-15,1763,1786,1749,1769,37313,0.3403289846851957
2024-07-16,1837,1837,1750,1755,11731,-0.791407574901074
2024-07-17,1750,1838,1742,1770,22410,0.8547008547008548
2024-07-18,1750,1795,1746,1758,4797,-0.6779661016949152
2024-07-19,1741,1800,1741,1793,2320,1.9908987485779295
2024-07-22,1776,1805,1753,1753,5766,-2.230897936419409
2024-07-23,1768,1783,1740,1782,2242,1.654306902452938
2024-07-24,1765,1845,1750,1750,6744,-1.7957351290684627
2024-07-25,1750,1773,1665,1665,29506,-4.857142857142857
2024-07-26,1665,1900,1665,1711,72481,2.7627627627627627
2024-07-29,1706,1766,1699,1700,3696,-0.6428988895382818
2024-07-30,1737,1800,1649,1689,11096,-0.6470588235294118
2024-07-31,1691,1780,1625,1654,38537,-2.0722320899940794
2024-08-01,1654,2000,1654,1704,583497,3.0229746070133015
2024-08-02,1650,1689,1628,1650,39975,-3.169014084507042
2024-08-05,1635,1645,1550,1636,21143,-0.8484848484848486
2024-08-06,1662,1704,1587,1626,17351,-0.6112469437652812
2024-08-07,1630,1698,1630,1647,5455,1.2915129151291513
2024-08-08,1705,1705,1645,1704,29187,3.4608378870673953
2024-08-09,1652,1710,1652,1710,15201,0.35211267605633806
2024-08-12,1690,1725,1688,1700,5547,-0.5847953216374269
2024-08-13,1706,1739,1655,1655,13336,-2.6470588235294117
2024-08-14,1675,1694,1641,1676,12452,1.2688821752265862
2024-08-16,1686,1720,1618,1713,3659,2.20763723150358
2024-08-19,1698,1715,1691,1715,3073,0.11675423234092236
2024-08-20,1698,1734,1693,1732,4349,0.9912536443148687
2024-08-21,1723,1732,1689,1722,3963,-0.5773672055427251
2024-08-22,1714,1739,1688,1728,8777,0.34843205574912894
2024-08-23,1721,1740,1651,1675,8262,-3.0671296296296298
2024-08-26,1676,1710,1665,1680,1970,0.2985074626865672
2024-08-27,1680,1710,1680,1703,2761,1.369047619047619
2024-08-28,1713,1781,1686,1705,11036,0.11743981209630064
2024-08-29,1705,1705,1683,1705,1698,0.0
2024-08-30,1697,1745,1663,1674,11167,-1.8181818181818181
2024-09-02,1675,1675,1624,1673,4190,-0.05973715651135006
2024-09-03,1673,1779,1657,1697,6477,1.434548714883443
2024-09-04,1686,1697,1675,1697,7228,0.0
2024-09-05,1735,1735,1652,1703,920,0.3535651149086624
2024-09-06,1696,1709,1667,1700,6527,-0.17615971814445097
2024-09-09,1692,1700,1663,1699,5335,-0.0588235294117647
2024-09-10,1687,1700,1685,1696,3031,-0.17657445556209533
2024-09-11,1696,1696,1601,1655,12030,-2.4174528301886795
2024-09-12,1655,1732,1647,1695,6974,2.416918429003021
2024-09-13,1720,1740,1662,1662,13245,-1.9469026548672566
2024-09-19,1663,1687,1660,1679,6909,1.0228640192539111
2024-09-20,1679,1750,1662,1738,10471,3.5139964264443124
2024-09-23,1800,1800,1716,1732,2747,-0.34522439585730724
2024-09-24,1732,1773,1681,1728,4730,-0.23094688221709006
2024-09-25,1728,1775,1693,1731,4828,0.1736111111111111
2024-09-26,1800,1800,1700,1701,7600,-1.733102253032929
2024-09-27,1707,1707,1660,1663,21217,-2.2339800117577897
2024-09-30,1710,1710,1670,1700,729,2.2248947684906795
2024-10-02,1700,1700,1660,1667,7372,-1.9411764705882355
2024-10-04,1667,1808,1503,1641,133460,-1.5596880623875224
