date,open,high,low,close,volume,등락률
2021-10-27,4050,4085,3970,4030,289681,-0.49382716049382713
2021-10-28,4045,4280,4000,4055,1119933,0.620347394540943
2021-10-29,4085,4155,4020,4035,378939,-0.4932182490752158
2021-11-01,4025,4030,3850,3860,284823,-4.337050805452292
2021-11-02,3875,3930,3860,3885,195005,0.6476683937823834
2021-11-03,3885,3930,3795,3810,120486,-1.9305019305019304
2021-11-04,3810,3865,3600,3750,184616,-1.574803149606299
2021-11-05,3730,3905,3725,3845,140586,2.533333333333333
2021-11-08,3820,3915,3750,3900,147888,1.4304291287386215
2021-11-09,3900,4050,3900,3985,271968,2.1794871794871793
2021-11-10,3985,3985,3715,3765,195420,-5.520702634880803
2021-11-11,3755,3755,3595,3635,234264,-3.4528552456839305
2021-11-12,3640,3960,3640,3950,265858,8.665749656121045
2021-11-15,3970,4050,3925,4030,189599,2.0253164556962027
2021-11-16,4065,4065,3935,4020,149341,-0.24813895781637718
2021-11-17,4070,4125,3980,4035,321237,0.3731343283582089
2021-11-18,4040,4140,3955,4140,310240,2.6022304832713754
2021-11-19,4140,4190,4030,4030,281781,-2.657004830917874
2021-11-22,4035,4095,4005,4030,104241,0.0
2021-11-23,4020,4120,3990,4055,137783,0.620347394540943
2021-11-24,4020,4180,4005,4090,167900,0.8631319358816275
2021-11-25,4090,4275,4030,4275,681581,4.52322738386308
2021-11-26,4245,4275,3770,3785,1000020,-11.461988304093568
2021-11-29,3690,3835,3510,3610,327108,-4.623513870541611
2021-11-30,3650,3865,3585,3660,370924,1.3850415512465373
2021-12-01,3580,3715,3480,3665,168621,0.1366120218579235
2021-12-02,3630,3735,3580,3705,123556,1.0914051841746248
2021-12-03,3740,3795,3680,3770,110476,1.7543859649122806
2021-12-06,3770,3770,3670,3750,106314,-0.5305039787798408
2021-12-07,3760,3830,3740,3765,97085,0.4
2021-12-08,3785,3940,3765,3870,211674,2.788844621513944
2021-12-09,3870,4080,3870,4005,322621,3.488372093023256
2021-12-10,3975,4045,3930,4020,121694,0.37453183520599254
2021-12-13,4015,4105,3985,4065,166743,1.1194029850746268
2021-12-14,4055,4075,3960,4020,100764,-1.107011070110701
2021-12-15,4010,4060,3930,4020,128556,0.0
2021-12-16,4040,4115,4020,4050,98902,0.7462686567164178
2021-12-17,4080,4175,4025,4065,177848,0.3703703703703704
2021-12-20,4055,4095,3950,3995,109998,-1.7220172201722017
2021-12-21,3995,4070,3850,4040,184228,1.1264080100125156
2021-12-22,4120,4140,4030,4130,166428,2.2277227722772275
2021-12-23,4190,4195,4050,4080,150247,-1.2106537530266344
2021-12-24,4080,4080,3960,4000,172427,-1.9607843137254901
2021-12-27,4000,4040,3975,3990,75222,-0.25
2021-12-28,3990,4000,3840,3960,142278,-0.7518796992481203
2021-12-29,3905,4220,3905,4200,593418,6.0606060606060606
2021-12-30,4195,4195,4065,4145,275154,-1.3095238095238095
2022-01-03,4150,4305,4140,4280,533777,3.2569360675512664
2022-01-04,4290,4305,4210,4250,264011,-0.7009345794392523
2022-01-05,4250,4250,4105,4195,172067,-1.2941176470588236
2022-01-06,4120,4440,4100,4180,683853,-0.3575685339690107
2022-01-07,4155,4395,4150,4330,548938,3.588516746411483
2022-01-10,4355,4360,4170,4215,265337,-2.655889145496536
2022-01-11,4205,4250,4045,4105,168503,-2.6097271648873073
2022-01-12,4105,4285,4105,4270,177625,4.019488428745433
2022-01-13,4315,4350,4220,4240,159263,-0.702576112412178
2022-01-14,4230,4350,4210,4260,143204,0.4716981132075472
2022-01-17,4250,4250,3980,4010,222951,-5.868544600938967
2022-01-18,3990,4090,3870,3875,219389,-3.366583541147132
2022-01-19,3840,3900,3735,3800,147663,-1.935483870967742
2022-01-20,3810,3935,3805,3925,129416,3.289473684210526
2022-01-21,3960,3960,3830,3850,113255,-1.910828025477707
2022-01-24,3815,3820,3645,3680,167219,-4.415584415584416
2022-01-25,3680,3745,3490,3615,192279,-1.766304347826087
2022-01-26,3570,3655,3525,3545,110785,-1.9363762102351314
2022-01-27,3545,3660,3420,3475,137693,-1.9746121297602257
2022-01-28,3475,3540,3365,3540,116523,1.870503597122302
2022-02-03,3620,3715,3595,3650,99956,3.1073446327683616
2022-02-04,3685,3800,3685,3795,76195,3.9726027397260277
2022-02-07,3800,3865,3755,3790,54476,-0.13175230566534915
2022-02-08,3795,3820,3695,3730,76153,-1.58311345646438
2022-02-09,3745,3830,3740,3795,59947,1.742627345844504
2022-02-10,3800,3840,3755,3780,57385,-0.3952569169960474
2022-02-11,3780,3780,3665,3710,55023,-1.8518518518518516
2022-02-14,3670,3790,3530,3555,136319,-4.177897574123989
2022-02-15,3555,3605,3445,3450,93377,-2.9535864978902953
2022-02-16,3490,3650,3490,3630,77417,5.217391304347826
2022-02-17,3675,3760,3630,3630,111094,0.0
2022-02-18,3630,3735,3620,3700,52059,1.9283746556473829
2022-02-21,3700,3750,3625,3720,46480,0.5405405405405406
2022-02-22,3670,3695,3570,3605,75670,-3.0913978494623655
2022-02-23,3605,3665,3585,3645,59432,1.1095700416088765
2022-02-24,3680,3715,3460,3485,105175,-4.38957475994513
2022-02-25,3520,3590,3485,3570,80668,2.4390243902439024
2022-02-28,3580,3695,3570,3690,67714,3.361344537815126
2022-03-02,3695,3800,3655,3700,159176,0.27100271002710025
2022-03-03,3715,3855,3715,3765,111567,1.7567567567567568
2022-03-04,3750,3810,3725,3760,47709,-0.13280212483399734
2022-03-07,3745,3745,3625,3640,82366,-3.1914893617021276
2022-03-08,3600,3605,3545,3545,71599,-2.60989010989011
2022-03-10,3570,3705,3570,3665,86773,3.385049365303244
2022-03-11,3670,3740,3665,3720,66511,1.5006821282401093
2022-03-14,3720,3750,3635,3700,59085,-0.5376344086021506
2022-03-15,3680,3685,3630,3680,31379,-0.5405405405405406
2022-03-16,3680,3800,3660,3800,172448,3.260869565217391
2022-03-17,3870,3875,3780,3815,122850,0.39473684210526316
2022-03-18,3815,3880,3810,3855,105108,1.0484927916120577
2022-03-21,3860,3920,3835,3910,121894,1.4267185473411155
2022-03-22,3920,3940,3870,3920,84799,0.2557544757033248
2022-03-23,3925,3950,3800,3925,123712,0.12755102040816327
2022-03-24,3930,3985,3890,3945,83924,0.5095541401273885
2022-03-25,3945,4020,3940,3945,125396,0.0
2022-03-28,3945,4000,3825,3925,57246,-0.5069708491761723
2022-03-29,3900,3985,3900,3950,76575,0.6369426751592357
2022-03-30,3950,3985,3850,3880,119021,-1.7721518987341773
2022-03-31,3880,4185,3870,4005,531504,3.221649484536082
2022-04-01,4005,4040,3875,4000,222875,-0.12484394506866417
2022-04-04,4000,4105,3870,4055,266988,1.375
2022-04-05,4060,4085,4010,4065,105687,0.2466091245376079
2022-04-06,4050,4055,3890,3980,97292,-2.091020910209102
2022-04-07,3975,3980,3820,3850,127778,-3.2663316582914574
2022-04-08,3850,4075,3830,3920,177344,1.8181818181818181
2022-04-11,3920,3935,3830,3835,77665,-2.1683673469387754
2022-04-12,3830,3905,3680,3900,102521,1.694915254237288
2022-04-13,3920,4050,3870,3995,147784,2.435897435897436
2022-04-14,4015,4110,4005,4055,261124,1.5018773466833542
2022-04-15,4055,4110,3985,4065,117825,0.2466091245376079
2022-04-18,4065,4095,3995,4000,94958,-1.5990159901599015
2022-04-19,4000,4135,4000,4050,130026,1.25
2022-04-20,4070,4100,4025,4065,66640,0.3703703703703704
2022-04-21,4075,4100,4000,4025,69792,-0.984009840098401
2022-04-22,4025,4025,3925,4000,86591,-0.6211180124223602
2022-04-25,3960,3960,3840,3860,112644,-3.5000000000000004
2022-04-26,3840,3975,3840,3890,78582,0.7772020725388601
2022-04-27,3800,3800,3690,3790,166010,-2.570694087403599
2022-04-28,3790,3800,3715,3760,94869,-0.79155672823219
2022-04-29,3760,3835,3760,3770,93936,0.26595744680851063
2022-05-02,3785,3885,3750,3845,92341,1.989389920424403
2022-05-03,3845,3885,3805,3865,71245,0.5201560468140443
2022-05-04,3865,3865,3755,3795,97818,-1.8111254851228977
2022-05-06,3795,3795,3670,3750,148809,-1.185770750988142
2022-05-09,3685,3690,3555,3620,146919,-3.4666666666666663
2022-05-10,3570,3615,3455,3600,86612,-0.5524861878453038
2022-05-11,3570,3620,3550,3595,49501,-0.1388888888888889
2022-05-12,3590,3675,3450,3460,101573,-3.7552155771905427
2022-05-13,3460,3555,3460,3490,70013,0.8670520231213872
2022-05-16,3535,3620,3490,3550,105337,1.7191977077363898
2022-05-17,3600,3620,3535,3575,74867,0.7042253521126761
2022-05-18,3580,3750,3580,3670,191555,2.6573426573426575
2022-05-19,3620,3620,3480,3575,132443,-2.588555858310627
2022-05-20,3550,3605,3535,3540,66355,-0.9790209790209791
2022-05-23,3565,3565,3505,3515,93392,-0.7062146892655368
2022-05-24,3515,3530,3395,3410,117169,-2.987197724039829
2022-05-25,3405,3445,3350,3350,84687,-1.7595307917888565
2022-05-26,3350,3405,3310,3335,89574,-0.44776119402985076
2022-05-27,3355,3405,3330,3390,73854,1.6491754122938531
2022-05-30,3400,3445,3400,3410,36945,0.5899705014749262
2022-05-31,3395,3435,3370,3395,80054,-0.43988269794721413
2022-06-02,3365,3395,3325,3385,72450,-0.29455081001472755
2022-06-03,3385,3720,3385,3535,810599,4.431314623338257
2022-06-07,3500,3530,3455,3470,104631,-1.8387553041018387
2022-06-08,3470,3555,3465,3475,105879,0.1440922190201729
2022-06-09,3475,3475,3390,3415,60952,-1.7266187050359711
2022-06-10,3385,3415,3365,3390,74785,-0.7320644216691069
2022-06-13,3230,3350,3145,3190,124555,-5.899705014749262
2022-06-14,3085,3170,3025,3095,104091,-2.978056426332288
2022-06-15,3080,3085,2910,2925,139459,-5.492730210016155
2022-06-16,2945,3060,2880,2890,104398,-1.1965811965811968
2022-06-17,2850,2940,2755,2900,102729,0.34602076124567477
2022-06-20,2925,2930,2690,2755,110628,-5.0
2022-06-21,2755,2805,2700,2765,74253,0.3629764065335753
2022-06-22,2780,2845,2605,2620,91504,-5.244122965641953
2022-06-23,2615,2670,2450,2480,157087,-5.343511450381679
2022-06-24,2470,2635,2460,2600,96273,4.838709677419355
2022-06-27,2725,2755,2640,2735,54189,5.1923076923076925
2022-06-28,2760,2825,2690,2765,51019,1.0968921389396709
2022-06-29,2760,2900,2685,2785,35273,0.7233273056057866
2022-06-30,2780,2780,2660,2660,37172,-4.488330341113106
2022-07-01,2635,2750,2560,2660,66336,0.0
2022-07-04,2650,2910,2530,2745,423066,3.195488721804511
2022-07-05,2705,2845,2705,2800,124714,2.0036429872495445
2022-07-06,2805,2830,2715,2760,45670,-1.4285714285714286
2022-07-07,2765,2925,2740,2875,151025,4.166666666666666
2022-07-08,2875,2970,2830,2830,69597,-1.565217391304348
2022-07-11,2830,2855,2745,2750,97382,-2.8268551236749118
2022-07-12,2745,2745,2620,2630,120979,-4.363636363636364
2022-07-13,2640,2665,2595,2620,62625,-0.38022813688212925
2022-07-14,2620,2710,2605,2640,67947,0.7633587786259541
2022-07-15,2640,2750,2600,2695,83028,2.083333333333333
2022-07-18,2705,2765,2705,2755,54606,2.2263450834879404
2022-07-19,2725,2780,2710,2780,42628,0.9074410163339384
2022-07-20,2820,2850,2750,2790,78572,0.3597122302158274
2022-07-21,2780,2815,2765,2790,63174,0.0
2022-07-22,2815,2845,2790,2800,48057,0.35842293906810035
2022-07-25,2800,2835,2795,2815,37885,0.5357142857142857
2022-07-26,2815,2840,2785,2815,23358,0.0
2022-07-27,2775,2875,2775,2830,21943,0.5328596802841918
2022-07-28,2880,2920,2840,2890,107095,2.1201413427561837
2022-07-29,2900,2935,2890,2925,65539,1.2110726643598615
2022-08-01,2930,2960,2905,2960,41671,1.1965811965811968
2022-08-02,2960,2960,2870,2910,68187,-1.6891891891891893
2022-08-03,2895,2960,2860,2930,48323,0.6872852233676976
2022-08-04,2930,3065,2930,3000,153810,2.3890784982935154
2022-08-05,3020,3030,2960,3010,45177,0.33333333333333337
2022-08-08,3000,3005,2945,2965,53911,-1.495016611295681
2022-08-09,2965,3040,2965,3035,49691,2.360876897133221
2022-08-10,3035,3035,2970,2990,39257,-1.4827018121911038
2022-08-11,2990,3045,2985,3030,39420,1.3377926421404682
2022-08-12,3030,3045,2995,3040,70889,0.33003300330033003
2022-08-16,3040,3065,3010,3025,82999,-0.4934210526315789
2022-08-17,3025,3045,2970,2980,108546,-1.487603305785124
2022-08-18,2945,2990,2900,2990,81401,0.33557046979865773
2022-08-19,2960,3035,2955,2990,60251,0.0
2022-08-22,2945,2960,2720,2860,101492,-4.3478260869565215
2022-08-23,2775,2845,2770,2825,54197,-1.2237762237762237
2022-08-24,2805,2875,2805,2870,44795,1.592920353982301
2022-08-25,2895,2995,2890,2920,72761,1.7421602787456445
2022-08-26,2935,2980,2895,2895,34224,-0.8561643835616438
2022-08-29,2840,2855,2750,2805,80055,-3.1088082901554404
2022-08-30,2780,2860,2780,2860,58454,1.9607843137254901
2022-08-31,2865,2935,2830,2935,52327,2.6223776223776225
2022-09-01,2935,2935,2840,2850,48414,-2.8960817717206133
2022-09-02,2830,2875,2790,2815,55148,-1.2280701754385965
2022-09-05,2810,2810,2715,2730,74212,-3.019538188277087
2022-09-06,2715,2795,2715,2780,47438,1.8315018315018317
2022-09-07,2780,2780,2650,2690,71964,-3.237410071942446
2022-09-08,2700,2750,2690,2710,61672,0.7434944237918215
2022-09-13,2755,2825,2755,2825,47352,4.243542435424354
2022-09-14,2770,2810,2700,2775,44576,-1.7699115044247788
2022-09-15,2800,2850,2775,2775,43448,0.0
2022-09-16,2735,2770,2710,2720,47262,-1.981981981981982
2022-09-19,2700,2720,2665,2665,36594,-2.0220588235294117
2022-09-20,2650,2795,2650,2785,75757,4.50281425891182
2022-09-21,2780,2790,2715,2725,19554,-2.154398563734291
2022-09-22,2720,2720,2605,2660,60813,-2.385321100917431
2022-09-23,2650,2660,2570,2590,58064,-2.631578947368421
2022-09-26,2575,2575,2365,2430,193961,-6.177606177606178
2022-09-27,2420,2435,2325,2390,122475,-1.646090534979424
2022-09-28,2390,2430,2225,2245,94608,-6.066945606694561
2022-09-29,2270,2340,2255,2280,72120,1.55902004454343
2022-09-30,2255,2300,2200,2300,51748,0.8771929824561403
2022-10-04,2320,2370,2320,2365,50610,2.8260869565217392
2022-10-05,2460,2470,2370,2400,61591,1.4799154334038054
2022-10-06,2405,2470,2405,2465,27018,2.7083333333333335
2022-10-07,2465,2530,2465,2480,29701,0.6085192697768762
2022-10-11,2400,2400,2315,2315,51354,-6.653225806451612
2022-10-12,2270,2285,2230,2245,61023,-3.023758099352052
2022-10-13,2230,2240,2135,2150,67740,-4.231625835189309
2022-10-14,2170,2350,2170,2270,61422,5.5813953488372094
2022-10-17,2270,2355,2270,2335,54207,2.8634361233480177
2022-10-18,2345,2435,2320,2405,48042,2.9978586723768736
2022-10-19,2385,2465,2385,2445,66189,1.6632016632016633
2022-10-20,2420,2465,2335,2375,53960,-2.8629856850715747
2022-10-21,2355,2390,2335,2375,28115,0.0
2022-10-24,2385,2425,2365,2365,17113,-0.42105263157894735
2022-10-25,2395,2430,2365,2390,19796,1.0570824524312896
2022-10-26,2395,2405,2340,2345,34758,-1.882845188284519
2022-10-27,2345,2395,2345,2380,12203,1.4925373134328357
2022-10-28,2380,2395,2340,2385,28901,0.21008403361344538
2022-10-31,2430,2445,2375,2415,47008,1.257861635220126
2022-11-01,2410,2450,2395,2445,42869,1.2422360248447204
2022-11-02,2445,2520,2420,2500,74604,2.2494887525562373
2022-11-03,2475,2475,2410,2470,41869,-1.2
2022-11-04,2445,2465,2400,2465,57972,-0.20242914979757085
2022-11-07,2465,2515,2450,2460,27572,-0.2028397565922921
2022-11-08,2465,2500,2440,2465,54341,0.20325203252032523
2022-11-09,2475,2530,2465,2490,80265,1.0141987829614605
2022-11-10,2465,2560,2450,2540,163441,2.0080321285140563
2022-11-11,2760,2770,2640,2670,343859,5.118110236220472
2022-11-14,2705,2720,2645,2665,97525,-0.18726591760299627
2022-11-15,2710,2800,2700,2795,194608,4.878048780487805
2022-11-16,2865,2940,2755,2905,408004,3.9355992844364938
2022-11-17,2920,2965,2905,2950,173327,1.549053356282272
2022-11-18,2945,2960,2875,2915,117943,-1.1864406779661016
2022-11-21,2915,2935,2815,2910,85948,-0.17152658662092624
2022-11-22,2820,2890,2820,2865,38144,-1.5463917525773196
2022-11-23,2860,2925,2845,2905,45049,1.3961605584642234
2022-11-24,2915,2960,2905,2945,46266,1.376936316695353
2022-11-25,2960,2965,2905,2950,67500,0.1697792869269949
2022-11-28,2950,3050,2875,3005,96445,1.864406779661017
2022-11-29,2960,3085,2900,3085,128539,2.6622296173044924
2022-11-30,3120,3195,3030,3185,214713,3.2414910858995136
2022-12-01,3200,3330,3170,3330,321355,4.552590266875981
2022-12-02,3330,3445,3280,3400,237226,2.1021021021021022
2022-12-05,3380,3415,3280,3380,157185,-0.5882352941176471
2022-12-06,3380,3420,3165,3165,122471,-6.3609467455621305
2022-12-07,3100,3240,3065,3150,72580,-0.47393364928909953
2022-12-08,3150,3185,3080,3100,52295,-1.5873015873015872
2022-12-09,3100,3270,3055,3235,59060,4.354838709677419
2022-12-12,3285,3350,3220,3295,65667,1.8547140649149922
2022-12-13,3290,3405,3285,3380,93353,2.579666160849772
2022-12-14,3380,3450,3330,3435,85064,1.6272189349112427
2022-12-15,3435,3480,3380,3380,74930,-1.6011644832605532
2022-12-16,3370,3380,3275,3320,77989,-1.7751479289940828
2022-12-19,3310,3355,3265,3275,48624,-1.355421686746988
2022-12-20,3275,3310,3145,3195,65968,-2.4427480916030535
2022-12-21,3175,3220,3140,3205,26740,0.3129890453834116
2022-12-22,3205,3290,3195,3200,51990,-0.15600624024961
2022-12-23,3245,3250,3060,3080,76963,-3.75
2022-12-26,3080,3100,2970,3100,75285,0.6493506493506493
2022-12-27,3045,3120,3045,3070,76636,-0.967741935483871
2022-12-28,3190,3790,3045,3300,2243697,7.491856677524431
2022-12-29,3220,3520,3020,3060,611039,-7.2727272727272725
2023-01-02,3060,3170,2910,2960,143329,-3.2679738562091507
2023-01-03,2940,2955,2800,2905,130340,-1.8581081081081081
2023-01-04,2875,3125,2840,3090,108806,6.368330464716007
2023-01-05,3135,3140,3060,3090,55148,0.0
2023-01-06,3090,3125,3035,3080,43322,-0.3236245954692557
2023-01-09,3085,3190,3085,3185,43031,3.4090909090909087
2023-01-10,3190,3255,3130,3130,62720,-1.726844583987441
2023-01-11,3145,3290,3145,3265,77429,4.313099041533546
2023-01-12,3265,3305,3225,3275,38293,0.3062787136294028
2023-01-13,3310,3310,3220,3225,37821,-1.5267175572519083
2023-01-16,3230,3330,3225,3250,50947,0.7751937984496124
2023-01-17,3250,3295,3180,3190,36258,-1.8461538461538463
2023-01-18,3190,3210,3145,3150,27759,-1.2539184952978055
2023-01-19,3120,3170,3100,3160,19842,0.31746031746031744
2023-01-20,3100,3670,3100,3340,2921445,5.69620253164557
2023-01-25,3370,3415,3310,3330,236688,-0.29940119760479045
2023-01-26,3350,3495,3330,3450,275156,3.6036036036036037
2023-01-27,3435,3485,3370,3435,125538,-0.43478260869565216
2023-01-30,3435,3480,3340,3430,89807,-0.1455604075691412
2023-01-31,3430,3640,3395,3550,254936,3.498542274052478
2023-02-01,3550,3595,3465,3570,117759,0.5633802816901409
2023-02-02,3570,3580,3400,3575,104211,0.1400560224089636
2023-02-03,3590,3600,3510,3520,85018,-1.5384615384615385
2023-02-06,3520,3580,3440,3530,69443,0.2840909090909091
2023-02-07,3520,3575,3460,3570,47899,1.13314447592068
2023-02-08,3590,3625,3540,3620,66964,1.400560224089636
2023-02-09,3620,3625,3565,3615,43897,-0.13812154696132595
2023-02-10,3615,3620,3435,3500,52931,-3.18118948824343
2023-02-13,3500,3520,3435,3510,32480,0.2857142857142857
2023-02-14,3485,3550,3480,3505,27851,-0.14245014245014245
2023-02-15,3505,3530,3310,3325,125024,-5.1355206847360915
2023-02-16,3330,3695,3305,3570,344842,7.368421052631578
2023-02-17,3570,3570,3480,3500,66346,-1.9607843137254901
2023-02-20,3500,3555,3400,3515,73746,0.4285714285714286
2023-02-21,3560,3585,3465,3575,90331,1.7069701280227598
2023-02-22,3575,3850,3500,3705,522709,3.6363636363636362
2023-02-23,3675,3740,3630,3685,117782,-0.5398110661268556
2023-02-24,3700,3700,3500,3510,236736,-4.74898236092266
2023-02-27,3510,3570,3410,3535,88854,0.7122507122507122
2023-02-28,3510,3760,3510,3705,245828,4.809052333804809
2023-03-02,3705,3740,3560,3560,114872,-3.913630229419703
2023-03-03,3575,3695,3575,3685,168973,3.51123595505618
2023-03-06,3685,3740,3640,3740,170015,1.4925373134328357
2023-03-07,3740,3775,3640,3685,79759,-1.4705882352941175
2023-03-08,3685,3700,3570,3645,75568,-1.0854816824966078
2023-03-09,3605,3680,3520,3615,95219,-0.823045267489712
2023-03-10,3595,3615,3425,3440,121591,-4.840940525587829
2023-03-13,3390,3440,3260,3440,118020,0.0
2023-03-14,3380,3380,3165,3195,148586,-7.122093023255814
2023-03-15,3205,3450,3205,3380,98195,5.790297339593114
2023-03-16,3405,3480,3250,3280,77465,-2.9585798816568047
2023-03-17,3340,3480,3325,3410,58077,3.9634146341463414
2023-03-20,3410,3495,3410,3430,57980,0.5865102639296188
2023-03-21,3445,3500,3335,3360,50825,-2.0408163265306123
2023-03-22,3380,3405,3290,3365,53764,0.1488095238095238
2023-03-23,3300,3365,3240,3260,74358,-3.1203566121842496
2023-03-24,3250,3355,3215,3305,77783,1.3803680981595092
2023-03-27,3305,3375,3180,3265,101644,-1.2102874432677762
2023-03-28,3230,3520,3230,3480,192655,6.584992343032159
2023-03-29,3470,3620,3365,3570,172741,2.586206896551724
2023-03-30,3545,3590,3480,3495,112727,-2.100840336134454
2023-03-31,3475,3490,3345,3350,139227,-4.148783977110158
2023-04-03,3335,3395,3255,3305,234831,-1.3432835820895521
2023-04-04,3300,3380,3275,3330,119734,0.7564296520423601
2023-04-05,3330,3365,3245,3255,130511,-2.2522522522522523
2023-04-06,3240,3265,3170,3175,104844,-2.457757296466974
2023-04-07,3180,3235,3150,3165,84688,-0.31496062992125984
2023-04-10,3100,3165,3020,3050,160226,-3.6334913112164293
2023-04-11,3050,3310,3050,3285,388722,7.704918032786885
2023-04-12,3285,3285,3145,3185,141569,-3.0441400304414
2023-04-13,3175,3180,3095,3135,99240,-1.5698587127158554
2023-04-14,3145,3220,3100,3100,143650,-1.1164274322169059
2023-04-17,3100,3205,3060,3185,295730,2.741935483870968
2023-04-18,3175,3195,3110,3145,105835,-1.2558869701726845
2023-04-19,3135,3195,3130,3145,105482,0.0
2023-04-20,3115,3125,2990,3000,243866,-4.610492845786964
2023-04-21,2950,2990,2810,2860,597730,-4.666666666666667
2023-04-24,2840,2865,2795,2815,126530,-1.5734265734265735
2023-04-25,2800,3500,2795,2935,3119296,4.262877442273535
2023-04-26,2905,2960,2810,2850,247381,-2.8960817717206133
2023-04-27,2815,2935,2800,2875,219765,0.8771929824561403
2023-04-28,2885,2920,2780,2790,215109,-2.9565217391304346
2023-05-02,2820,2945,2790,2865,180592,2.6881720430107525
2023-05-03,2860,2980,2850,2920,126089,1.9197207678883073
2023-05-04,2900,2900,2850,2860,79826,-2.054794520547945
2023-05-08,2870,3020,2860,2920,132004,2.097902097902098
2023-05-09,2920,2935,2855,2895,77715,-0.8561643835616438
2023-05-10,2880,2985,2860,2930,143287,1.2089810017271159
2023-05-11,2930,2995,2930,2955,101142,0.8532423208191127
2023-05-12,2960,3140,2935,2980,318588,0.8460236886632826
2023-05-15,2980,3110,2960,3000,190801,0.6711409395973155
2023-05-16,3020,3250,3015,3180,508057,6.0
2023-05-17,3210,3380,3200,3365,289458,5.817610062893082
2023-05-18,3385,3430,3340,3375,235274,0.2971768202080238
2023-05-19,3375,3435,3295,3350,160168,-0.7407407407407408
2023-05-22,3435,3435,3230,3305,79772,-1.3432835820895521
2023-05-23,3325,3355,3235,3275,95368,-0.9077155824508321
2023-05-24,3220,3310,3220,3310,93390,1.0687022900763359
2023-05-25,3315,3325,3230,3245,59768,-1.9637462235649545
2023-05-26,3255,3280,3140,3165,108956,-2.465331278890601
2023-05-30,3180,3275,3180,3255,71238,2.843601895734597
2023-05-31,3255,3325,3150,3195,129553,-1.8433179723502304
2023-06-01,3195,3385,3195,3335,174023,4.381846635367762
2023-06-02,3335,3335,3240,3240,91236,-2.848575712143928
2023-06-05,3280,3600,3270,3340,613843,3.0864197530864197
2023-06-07,3310,3365,3250,3315,121596,-0.7485029940119761
2023-06-08,3280,3330,3255,3315,92764,0.0
2023-06-09,3310,3395,3300,3315,78251,0.0
2023-06-12,3325,3385,3295,3345,74447,0.904977375565611
2023-06-13,3365,3415,3345,3360,93937,0.4484304932735426
2023-06-14,3365,3390,3265,3315,148541,-1.3392857142857142
2023-06-15,3320,3440,3295,3435,171145,3.619909502262444
2023-06-16,3435,3485,3400,3425,77734,-0.2911208151382824
2023-06-19,3440,3520,3400,3495,111807,2.0437956204379564
2023-06-20,3490,3495,3405,3430,68385,-1.859799713876967
2023-06-21,3435,3445,3350,3400,67642,-0.8746355685131195
2023-06-22,3400,3470,3350,3375,59273,-0.7352941176470588
2023-06-23,3410,3420,3300,3365,66307,-0.2962962962962963
2023-06-26,3365,3400,3150,3350,185883,-0.44576523031203563
2023-06-27,3350,3450,3330,3380,104372,0.8955223880597015
2023-06-28,3350,3450,3340,3380,88732,0.0
2023-06-29,3375,3380,3260,3370,106230,-0.2958579881656805
2023-06-30,3340,3395,3310,3360,83552,-0.2967359050445104
2023-07-03,3375,3450,3375,3425,137724,1.9345238095238095
2023-07-04,3450,3530,3430,3485,88483,1.7518248175182483
2023-07-05,3485,3535,3420,3430,61437,-1.5781922525107603
2023-07-06,3430,3525,3360,3450,140829,0.5830903790087464
2023-07-07,3415,3435,3370,3415,64515,-1.0144927536231882
2023-07-10,3415,3915,3380,3480,5726695,1.903367496339678
2023-07-11,3480,3540,3340,3435,378687,-1.293103448275862
2023-07-12,3465,3720,3460,3705,849228,7.860262008733625
2023-07-13,3705,3710,3585,3665,354553,-1.0796221322537112
2023-07-14,3645,3655,3515,3575,236249,-2.455661664392906
2023-07-17,3575,3655,3430,3625,207222,1.3986013986013985
2023-07-18,3630,3635,3490,3600,193792,-0.6896551724137931
2023-07-19,3600,3635,3515,3530,142596,-1.9444444444444444
2023-07-20,3530,3645,3515,3555,112342,0.708215297450425
2023-07-21,3555,3645,3480,3535,144912,-0.5625879043600562
2023-07-24,3510,3535,3405,3455,155729,-2.263083451202263
2023-07-25,3455,3490,3275,3330,200947,-3.61794500723589
2023-07-26,3295,3315,3050,3110,344286,-6.606606606606606
2023-07-27,3110,3360,3110,3330,210620,7.07395498392283
2023-07-28,3330,3475,3320,3425,112354,2.8528528528528527
2023-07-31,3450,3570,3415,3565,165726,4.087591240875913
2023-08-01,3565,3610,3500,3550,171529,-0.42075736325385693
2023-08-02,3550,3750,3535,3615,368160,1.8309859154929577
2023-08-03,3615,3955,3610,3955,1192559,9.405255878284924
2023-08-04,3875,3985,3775,3985,428398,0.7585335018963337
2023-08-07,4010,4025,3805,3820,231502,-4.1405269761606025
2023-08-08,3855,4120,3670,3930,557157,2.8795811518324608
2023-08-09,3915,3930,3805,3920,205523,-0.2544529262086514
2023-08-10,3920,4095,3885,4040,344489,3.061224489795918
2023-08-11,4080,4130,3940,3950,323479,-2.2277227722772275
2023-08-14,3945,3945,3590,3805,333555,-3.670886075949367
2023-08-16,3730,3800,3610,3705,314313,-2.628120893561104
2023-08-17,3690,3750,3545,3725,263642,0.5398110661268556
2023-08-18,3665,3725,3510,3535,339964,-5.100671140939597
2023-08-21,3535,3580,3470,3495,180503,-1.1315417256011315
2023-08-22,3495,3565,3395,3450,183470,-1.2875536480686696
