date,open,high,low,close,volume,등락률
2022-04-06,5280,5500,5280,5330,641603,0.946969696969697
2022-04-07,5260,5360,5160,5170,291157,-3.0018761726078798
2022-04-08,5210,5250,4985,5040,347050,-2.5145067698259185
2022-04-11,5040,5300,5040,5300,370535,5.158730158730158
2022-04-12,5330,5340,5070,5120,334225,-3.3962264150943398
2022-04-13,5120,5190,5030,5060,245734,-1.171875
2022-04-14,5130,5360,5040,5240,658554,3.557312252964427
2022-04-15,5240,5680,5220,5560,3105924,6.106870229007633
2022-04-18,5570,5930,5480,5760,4009147,3.597122302158273
2022-04-19,5940,7480,5640,7480,23183190,29.86111111111111
2022-04-20,8820,8890,7520,7700,35355499,2.941176470588235
2022-04-21,7610,7660,7010,7290,9489829,-5.324675324675324
2022-04-22,7070,8550,7060,7710,38440594,5.761316872427984
2022-04-25,7430,8030,7430,7860,2368431,1.9455252918287937
2022-04-26,7800,7800,7640,7800,1546284,-0.7633587786259541
2022-04-27,8000,8000,7170,7270,1599765,-6.794871794871795
2022-04-28,7370,7470,6450,6740,4735262,-7.290233837689134
2022-04-29,6630,7040,6520,6660,2665546,-1.1869436201780417
2022-05-02,6830,7310,6820,6850,7128650,2.8528528528528527
2022-05-03,7190,7200,6650,6660,2272197,-2.7737226277372264
2022-05-04,6640,6650,6040,6080,2432563,-8.708708708708707
2022-05-06,5980,6200,5650,5750,2036174,-5.427631578947369
2022-05-09,5770,5930,5630,5700,1443788,-0.8695652173913043
2022-05-10,5790,6090,5520,5620,4070190,-1.4035087719298245
2022-05-11,5620,5760,5530,5640,867261,0.3558718861209964
2022-05-12,5640,5680,5130,5250,1239947,-6.914893617021277
2022-05-13,5270,5390,5120,5320,812265,1.3333333333333335
2022-05-16,5450,5960,5430,5750,4612189,8.082706766917292
2022-05-17,5810,5830,5510,5570,1022276,-3.130434782608696
2022-05-18,5520,5710,5340,5650,1340333,1.436265709156194
2022-05-19,5460,6040,5450,5780,3635276,2.3008849557522124
2022-05-20,5770,6110,5640,5960,3493201,3.1141868512110724
2022-05-23,5940,5940,5650,5690,931155,-4.530201342281879
2022-05-24,5650,5830,5470,5490,722516,-3.5149384885764503
2022-05-25,5550,5570,5340,5400,488369,-1.639344262295082
2022-05-26,5400,5500,5280,5300,417493,-1.8518518518518516
2022-05-27,5510,5750,5400,5450,2362539,2.8301886792452833
2022-05-30,5730,7050,5630,6540,27223642,20.0
2022-05-31,6540,6560,6170,6300,3898823,-3.669724770642202
2022-06-02,6220,6340,6130,6230,1904101,-1.1111111111111112
2022-06-03,6200,6250,5980,6080,1526638,-2.4077046548956664
2022-06-07,6040,6190,5930,5950,1520060,-2.138157894736842
2022-06-08,6000,6040,5800,5970,890700,0.33613445378151263
2022-06-09,5930,5940,5660,5770,802545,-3.350083752093802
2022-06-10,5640,5930,5590,5700,848801,-1.2131715771230502
2022-06-13,5710,6150,5540,5910,5675705,3.684210526315789
2022-06-14,5940,6080,5360,5450,3094941,-7.7834179357022
2022-06-15,5350,5670,5110,5130,1907108,-5.871559633027523
2022-06-16,5150,5600,5150,5310,2687059,3.508771929824561
2022-06-17,5540,5900,5180,5180,2158651,-2.4482109227871938
2022-06-20,5140,5280,4985,5010,1078441,-3.2818532818532815
2022-06-21,5050,5110,4875,4935,689835,-1.4970059880239521
2022-06-22,4920,5160,4690,4690,1029016,-4.964539007092199
2022-06-23,4640,4700,4230,4230,1235041,-9.808102345415778
2022-06-24,4205,4450,4200,4415,686467,4.373522458628842
2022-06-27,4410,4645,4410,4610,395177,4.416761041902604
2022-06-28,4600,4655,4495,4585,410898,-0.5422993492407809
2022-06-29,4590,4860,4505,4505,1775800,-1.7448200654307526
2022-06-30,4505,4510,4270,4280,434506,-4.994450610432852
2022-07-01,4260,4320,4015,4100,507407,-4.205607476635514
2022-07-04,4080,4185,3990,4090,428652,-0.24390243902439024
2022-07-05,4065,4230,4065,4200,271448,2.689486552567237
2022-07-06,4155,4160,4040,4090,255516,-2.619047619047619
2022-07-07,4160,4575,4160,4270,3817413,4.400977995110025
2022-07-08,4270,4385,4245,4350,443549,1.873536299765808
2022-07-11,4390,4480,4255,4410,514584,1.3793103448275863
2022-07-12,4450,4450,4200,4225,476780,-4.195011337868481
2022-07-13,4170,4290,4150,4255,271214,0.7100591715976331
2022-07-14,4260,4290,4160,4170,279376,-1.9976498237367801
2022-07-15,4140,4185,3995,4100,333475,-1.6786570743405276
2022-07-18,4125,4215,4095,4210,198213,2.682926829268293
2022-07-19,4210,4290,4150,4290,238306,1.9002375296912115
2022-07-20,4340,4345,4235,4280,267321,-0.2331002331002331
2022-07-21,4285,4295,4220,4255,201018,-0.5841121495327103
2022-07-22,4225,4255,4190,4225,217260,-0.7050528789659225
2022-07-25,4225,4235,4170,4175,169358,-1.183431952662722
2022-07-26,4145,4985,4140,4585,16273108,9.820359281437126
2022-07-27,4530,4635,4485,4585,1452567,0.0
2022-07-28,4565,4645,4530,4630,843447,0.9814612868047983
2022-07-29,4630,4635,4555,4580,398710,-1.079913606911447
2022-08-01,4590,4625,4430,4490,437214,-1.9650655021834063
2022-08-02,4500,4520,4415,4430,282469,-1.3363028953229399
2022-08-03,4440,4785,4435,4560,2091894,2.9345372460496613
2022-08-04,4560,4650,4480,4610,421963,1.0964912280701753
2022-08-05,4620,4650,4575,4575,332959,-0.7592190889370932
2022-08-08,4575,4575,4475,4550,230532,-0.546448087431694
2022-08-09,4505,4575,4500,4555,142161,0.10989010989010989
2022-08-10,4505,4610,4460,4505,319816,-1.0976948408342482
2022-08-11,4535,4675,4510,4605,546109,2.2197558268590454
2022-08-12,4605,4720,4560,4680,494183,1.6286644951140066
2022-08-16,4695,4695,4620,4640,234238,-0.8547008547008548
2022-08-17,4640,4810,4540,4710,1014972,1.5086206896551724
2022-08-18,4800,4875,4665,4690,791652,-0.42462845010615713
2022-08-19,4725,4850,4700,4755,625685,1.3859275053304905
2022-08-22,4810,5140,4805,4890,5931996,2.8391167192429023
2022-08-23,4815,5010,4650,4700,1195410,-3.885480572597137
2022-08-24,4760,4785,4560,4595,555928,-2.2340425531914896
2022-08-25,4600,4735,4600,4730,307828,2.9379760609358
2022-08-26,4730,4900,4700,4780,539475,1.0570824524312896
2022-08-29,4720,4860,4610,4830,511001,1.0460251046025104
2022-08-30,4860,4880,4700,4750,369166,-1.6563146997929608
2022-08-31,4795,4910,4700,4880,509074,2.736842105263158
2022-09-01,4870,4990,4740,4740,642403,-2.8688524590163933
2022-09-02,4750,4850,4625,4650,171943,-1.89873417721519
2022-09-05,4650,4840,4515,4610,315347,-0.8602150537634409
2022-09-06,4610,4810,4525,4810,279910,4.3383947939262475
2022-09-07,4810,4810,4620,4675,190480,-2.806652806652807
2022-09-08,4680,4950,4605,4625,675818,-1.06951871657754
2022-09-13,4640,4680,4585,4670,165870,0.9729729729729729
2022-09-14,4500,4705,4490,4645,284907,-0.5353319057815845
2022-09-15,4685,4685,4580,4595,157463,-1.0764262648008611
2022-09-16,4605,4625,4500,4535,151221,-1.3057671381936888
2022-09-19,4575,5100,4530,4530,7243112,-0.11025358324145534
2022-09-20,4475,4570,4375,4460,689285,-1.545253863134658
2022-09-21,4470,4650,4470,4485,708600,0.5605381165919282
2022-09-22,4490,4920,4490,4755,2705370,6.0200668896321075
2022-09-23,4780,4805,4385,4435,1095713,-6.729758149316509
2022-09-26,4390,4525,4220,4220,523068,-4.8478015783540025
2022-09-27,4165,4250,3970,4160,411468,-1.4218009478672986
2022-09-28,4125,4345,3975,4005,478551,-3.7259615384615383
2022-09-29,4055,4165,4010,4010,228403,0.12484394506866417
2022-09-30,4000,4080,3895,3995,275949,-0.3740648379052369
2022-10-04,4020,4190,4005,4170,282766,4.380475594493117
2022-10-05,4200,4480,4140,4340,565007,4.07673860911271
2022-10-06,4460,4460,4285,4315,239693,-0.5760368663594471
2022-10-07,4305,4390,4295,4345,192851,0.6952491309385863
2022-10-11,4355,4480,4345,4395,338757,1.1507479861910241
2022-10-12,4310,4480,4260,4400,163192,0.11376564277588168
2022-10-13,4350,4400,4145,4195,266007,-4.659090909090909
2022-10-14,4205,4260,4180,4190,121529,-0.11918951132300357
2022-10-17,4120,4150,4030,4060,189028,-3.1026252983293556
2022-10-18,4070,4095,4020,4030,168783,-0.7389162561576355
2022-10-19,4035,4095,4000,4025,163357,-0.12406947890818859
2022-10-20,4010,4025,3935,3965,160211,-1.4906832298136645
2022-10-21,3925,3955,3830,3830,199772,-3.4047919293820934
2022-10-24,3840,3910,3800,3840,253404,0.26109660574412535
2022-10-25,3820,3900,3770,3840,167937,0.0
2022-10-26,3850,3855,3735,3740,175981,-2.604166666666667
2022-10-27,3725,3790,3725,3755,119688,0.4010695187165776
2022-10-28,3735,3760,3710,3725,126623,-0.7989347536617843
2022-10-31,3850,4040,3795,3835,372892,2.953020134228188
2022-11-01,3840,3945,3835,3865,204183,0.7822685788787485
2022-11-02,3860,3890,3840,3870,108022,0.129366106080207
2022-11-03,3800,3855,3750,3780,156798,-2.3255813953488373
2022-11-04,3780,3865,3780,3860,115178,2.1164021164021163
2022-11-07,3870,3910,3830,3885,109662,0.6476683937823834
2022-11-08,3885,3955,3875,3930,187008,1.1583011583011582
2022-11-09,3960,3965,3925,3940,127000,0.2544529262086514
2022-11-10,3940,4010,3910,3975,167050,0.8883248730964468
2022-11-11,4060,4065,3940,3970,192728,-0.12578616352201258
2022-11-14,3950,4040,3930,4000,202397,0.7556675062972292
2022-11-15,3980,4105,3955,4055,187705,1.375
2022-11-16,4100,4220,4070,4100,282181,1.1097410604192355
2022-11-17,4065,4120,4000,4100,117956,0.0
2022-11-18,4100,4185,4065,4140,147967,0.975609756097561
2022-11-21,4115,4170,4025,4095,140626,-1.0869565217391304
2022-11-22,4060,4240,4060,4185,205336,2.197802197802198
2022-11-23,4185,4265,4180,4215,104235,0.7168458781362007
2022-11-24,4250,4290,4220,4265,117839,1.1862396204033214
2022-11-25,4265,4330,4240,4290,76278,0.5861664712778429
2022-11-28,4300,4370,4255,4285,139218,-0.11655011655011654
2022-11-29,4250,4420,4250,4410,160602,2.9171528588098017
2022-11-30,4400,4545,4400,4520,163038,2.494331065759637
2022-12-01,4560,4665,4550,4620,233819,2.2123893805309733
2022-12-02,4620,4695,4615,4675,121004,1.1904761904761905
2022-12-05,4690,4805,4690,4750,217473,1.6042780748663104
2022-12-06,4725,4830,4645,4660,257799,-1.8947368421052633
2022-12-07,4630,4825,4605,4805,230298,3.111587982832618
2022-12-08,4755,4930,4755,4890,306268,1.768990634755463
2022-12-09,4850,4975,4755,4810,300251,-1.6359918200409
2022-12-12,4755,4920,4750,4865,166902,1.1434511434511436
2022-12-13,4815,4955,4815,4930,190366,1.3360739979445015
2022-12-14,4920,4995,4780,4845,191114,-1.7241379310344827
2022-12-15,4840,4840,4625,4700,163771,-2.9927760577915374
2022-12-16,4575,4655,4450,4490,101367,-4.468085106382979
2022-12-19,4490,4515,4425,4505,58753,0.33407572383073497
2022-12-20,4450,4615,4450,4480,77349,-0.5549389567147613
2022-12-21,4500,4565,4475,4540,35566,1.3392857142857142
2022-12-22,4540,4600,4540,4550,30736,0.22026431718061676
2022-12-23,4450,4550,4350,4350,70383,-4.395604395604396
2022-12-26,4365,4365,4175,4180,91285,-3.9080459770114944
2022-12-27,4150,4295,4150,4210,46672,0.7177033492822966
2022-12-28,4200,4225,4145,4160,39566,-1.187648456057007
2022-12-29,4150,4150,3940,4025,146515,-3.245192307692308
2023-01-02,4015,4075,3935,3955,40235,-1.7391304347826086
2023-01-03,3805,4055,3805,3925,211519,-0.7585335018963337
2023-01-04,3900,4240,3900,4000,123309,1.910828025477707
2023-01-05,3995,4090,3995,4020,44345,0.5
2023-01-06,3950,4070,3950,4050,31183,0.7462686567164178
2023-01-09,4120,4160,4075,4155,42819,2.5925925925925926
2023-01-10,4155,4200,4090,4130,47202,-0.601684717208183
2023-01-11,4105,4185,4105,4140,27555,0.24213075060532688
2023-01-12,4190,4190,4080,4115,48344,-0.6038647342995169
2023-01-13,4165,4165,4065,4110,35781,-0.12150668286755771
2023-01-16,4150,4155,4100,4140,54951,0.7299270072992701
2023-01-17,4155,4165,4080,4100,61816,-0.966183574879227
2023-01-18,4135,4135,4070,4070,43187,-0.7317073170731708
2023-01-19,4100,4100,4000,4050,40194,-0.4914004914004914
2023-01-20,4075,4075,3950,4000,86553,-1.2345679012345678
2023-01-25,4015,4060,4005,4035,50684,0.8750000000000001
2023-01-26,4030,4170,4030,4130,110445,2.3543990086741013
2023-01-27,4210,4210,4110,4145,105585,0.36319612590799033
2023-01-30,4195,4205,4110,4115,82453,-0.7237635705669482
2023-01-31,4160,4160,4070,4070,52821,-1.0935601458080195
2023-02-01,4120,4125,4065,4075,54697,0.12285012285012285
2023-02-02,4100,4180,4075,4160,116067,2.085889570552147
2023-02-03,4200,4200,4105,4105,96898,-1.3221153846153846
2023-02-06,4075,4125,4070,4115,35945,0.24360535931790497
2023-02-07,4110,4120,4050,4075,127801,-0.9720534629404617
2023-02-08,4105,4105,4060,4085,73233,0.245398773006135
2023-02-09,4085,4085,4030,4060,147802,-0.6119951040391677
2023-02-10,4030,4035,3965,4010,130562,-1.2315270935960592
2023-02-13,4010,4060,4000,4020,58276,0.24937655860349126
2023-02-14,4020,4045,4020,4020,56108,0.0
2023-02-15,4020,4025,3905,3910,184535,-2.736318407960199
2023-02-16,3930,3950,3910,3945,56691,0.8951406649616368
2023-02-17,3895,3960,3890,3955,41442,0.25348542458808615
2023-02-20,3910,4070,3910,4015,102545,1.5170670037926675
2023-02-21,4000,4045,3985,4025,46054,0.24906600249066002
2023-02-22,4025,4085,3985,4025,139400,0.0
2023-02-23,4025,4025,3950,3950,103565,-1.8633540372670807
2023-02-24,3950,3985,3905,3920,101407,-0.7594936708860759
2023-02-27,3920,3920,3835,3860,78512,-1.530612244897959
2023-02-28,3845,3900,3845,3900,43093,1.0362694300518136
2023-03-02,3880,3905,3860,3885,45602,-0.38461538461538464
2023-03-03,3885,3990,3870,3950,81851,1.673101673101673
2023-03-06,3920,3980,3920,3970,44320,0.5063291139240507
2023-03-07,3935,3985,3920,3975,59674,0.12594458438287154
2023-03-08,3955,3970,3920,3965,59739,-0.25157232704402516
2023-03-09,3970,3980,3910,3975,50829,0.25220680958385877
2023-03-10,3905,3945,3885,3890,60504,-2.138364779874214
2023-03-13,3830,3860,3750,3840,108495,-1.2853470437017995
2023-03-14,3775,3805,3660,3685,149289,-4.036458333333334
2023-03-15,3760,3775,3725,3770,49353,2.3066485753052914
2023-03-16,3695,3725,3625,3695,109806,-1.989389920424403
2023-03-17,3695,3820,3690,3805,45515,2.9769959404600814
2023-03-20,3805,3850,3795,3810,30584,0.1314060446780552
2023-03-21,3795,3850,3750,3770,50324,-1.0498687664041995
2023-03-22,3770,3810,3730,3765,44537,-0.1326259946949602
2023-03-23,3720,3760,3655,3675,128434,-2.3904382470119523
2023-03-24,3655,3685,3635,3685,44990,0.27210884353741494
2023-03-27,3685,3685,3600,3665,67430,-0.5427408412483039
2023-03-28,3630,3725,3630,3680,60787,0.4092769440654843
2023-03-29,3685,3730,3675,3730,50932,1.358695652173913
2023-03-30,3740,3785,3715,3770,95086,1.0723860589812333
2023-03-31,3755,3850,3725,3835,106663,1.7241379310344827
2023-04-03,3820,3845,3785,3785,59474,-1.303780964797914
2023-04-04,3755,3800,3740,3790,80676,0.13210039630118892
2023-04-05,3790,3820,3735,3805,97068,0.395778364116095
2023-04-06,3775,3800,3690,3715,100184,-2.3653088042049935
2023-04-07,3715,3730,3670,3680,78260,-0.9421265141318977
2023-04-10,3680,3680,3580,3625,112555,-1.4945652173913044
2023-04-11,3595,3670,3590,3635,59245,0.27586206896551724
2023-04-12,3625,3695,3615,3690,88129,1.5130674002751032
2023-04-13,3700,3735,3645,3725,61300,0.9485094850948509
2023-04-14,3735,3785,3715,3760,77946,0.9395973154362416
2023-04-17,3800,3805,3725,3795,80500,0.9308510638297872
2023-04-18,3770,3790,3730,3765,83441,-0.7905138339920948
2023-04-19,3765,3820,3755,3810,116712,1.1952191235059761
2023-04-20,3815,3995,3790,3905,680776,2.493438320209974
2023-04-21,3860,4090,3790,4005,792550,2.560819462227913
2023-04-24,4090,4090,3795,3870,363275,-3.3707865168539324
2023-04-25,3805,3855,3680,3705,173718,-4.263565891472868
2023-04-26,3660,3955,3655,3905,348317,5.398110661268556
2023-04-27,3905,3925,3770,3780,162782,-3.201024327784891
2023-04-28,3780,4740,3640,4260,13718079,12.698412698412698
2023-05-02,4285,4500,4190,4225,2892101,-0.8215962441314555
2023-05-03,4160,4265,4105,4130,856205,-2.2485207100591715
2023-05-04,4150,4840,3980,4365,12573360,5.690072639225181
2023-05-08,4290,4575,4220,4445,2704909,1.8327605956471937
2023-05-09,4505,4540,4155,4225,1042289,-4.949381327334083
2023-05-10,4350,4370,4155,4225,513154,0.0
2023-05-11,4275,4595,4270,4315,1844262,2.130177514792899
2023-05-12,4365,4390,4110,4140,542596,-4.055619930475087
2023-05-15,4140,4220,4065,4085,330453,-1.328502415458937
2023-05-16,4070,4350,4060,4270,1112908,4.528763769889841
2023-05-17,4380,4385,4100,4240,589540,-0.702576112412178
2023-05-18,4135,4145,4065,4090,399386,-3.5377358490566038
2023-05-19,4120,4175,4040,4100,266092,0.24449877750611246
2023-05-22,4145,4270,4100,4270,364755,4.146341463414634
2023-05-23,4225,4250,4165,4165,196542,-2.459016393442623
2023-05-24,4180,4480,4160,4290,1690571,3.0012004801920766
2023-05-25,4260,4420,4180,4185,682117,-2.4475524475524475
2023-05-26,4215,4215,4065,4095,300522,-2.1505376344086025
2023-05-30,4100,4115,4015,4020,162886,-1.8315018315018317
2023-05-31,4020,4100,4005,4035,90033,0.3731343283582089
2023-06-01,4035,4045,3995,4000,116025,-0.8674101610904585
2023-06-02,4010,4085,4000,4030,109364,0.75
2023-06-05,4090,4135,4045,4115,121203,2.109181141439206
2023-06-07,4100,4195,4100,4150,165162,0.850546780072904
2023-06-08,4240,4310,4095,4100,394556,-1.2048192771084338
2023-06-09,4140,4320,4120,4140,349716,0.975609756097561
2023-06-12,4185,4190,4100,4115,105265,-0.6038647342995169
2023-06-13,4175,4180,4070,4095,128819,-0.48602673147023084
2023-06-14,4080,4150,4045,4085,241347,-0.2442002442002442
2023-06-15,4110,4255,4080,4140,422257,1.346389228886169
2023-06-16,4135,4240,4135,4220,236805,1.932367149758454
2023-06-19,4285,4310,4190,4210,246339,-0.23696682464454977
2023-06-20,4215,4220,4105,4115,144820,-2.2565320665083135
2023-06-21,4115,4130,4065,4085,109114,-0.7290400972053462
2023-06-22,4115,4220,4050,4090,190802,0.12239902080783352
2023-06-23,4100,4130,3895,3920,317092,-4.156479217603912
2023-06-26,3925,3930,3840,3880,107583,-1.0204081632653061
2023-06-27,3870,3920,3845,3875,93236,-0.12886597938144329
2023-06-28,3875,3935,3840,3870,56433,-0.12903225806451613
2023-06-29,3870,3910,3770,3780,135241,-2.3255813953488373
2023-06-30,3830,3860,3755,3860,64960,2.1164021164021163
2023-07-03,3875,3920,3835,3920,56518,1.5544041450777202
2023-07-04,3900,3930,3805,3865,92795,-1.403061224489796
2023-07-05,3850,3860,3800,3815,102062,-1.29366106080207
2023-07-06,3815,3815,3700,3735,135077,-2.0969855832241153
2023-07-07,3705,3740,3700,3705,60022,-0.8032128514056224
2023-07-10,3745,3795,3655,3795,58709,2.42914979757085
2023-07-11,3750,3845,3730,3740,89451,-1.4492753623188406
2023-07-12,3760,3765,3715,3730,45462,-0.267379679144385
2023-07-13,3730,3775,3730,3775,75460,1.2064343163538873
2023-07-14,3795,3860,3730,3840,117257,1.7218543046357615
2023-07-17,3810,3830,3765,3820,63720,-0.5208333333333333
2023-07-18,3900,3990,3780,3800,250465,-0.5235602094240838
2023-07-19,3820,3830,3720,3740,100515,-1.5789473684210527
2023-07-20,3775,3860,3750,3795,148307,1.4705882352941175
2023-07-21,3770,3820,3740,3755,78097,-1.0540184453227932
2023-07-24,3745,3755,3610,3635,151261,-3.1957390146471374
2023-07-25,3635,3685,3580,3600,141704,-0.9628610729023385
2023-07-26,3620,3640,3360,3390,310284,-5.833333333333333
2023-07-27,3335,3530,3335,3470,64587,2.359882005899705
2023-07-28,3345,3570,3345,3540,66698,2.0172910662824206
2023-07-31,3535,3625,3515,3615,47564,2.11864406779661
2023-08-01,3615,3640,3580,3595,34111,-0.5532503457814661
2023-08-02,3585,3660,3545,3605,82364,0.27816411682892905
2023-08-03,3605,3605,3505,3550,68786,-1.5256588072122053
2023-08-04,3525,3620,3525,3550,29287,0.0
2023-08-07,3570,3700,3530,3595,62678,1.267605633802817
2023-08-08,3585,3630,3510,3545,61082,-1.3908205841446455
2023-08-09,3545,3585,3480,3585,73966,1.1283497884344147
2023-08-10,3610,3700,3535,3680,96271,2.6499302649930265
2023-08-11,3680,3720,3640,3700,40545,0.5434782608695652
2023-08-14,3665,3795,3660,3675,51592,-0.6756756756756757
2023-08-16,3655,3665,3575,3595,54948,-2.1768707482993195
2023-08-17,3510,3565,3460,3545,61682,-1.3908205841446455
2023-08-18,3525,3535,3460,3500,48366,-1.2693935119887165
2023-08-21,3500,3535,3480,3495,29711,-0.14285714285714285
2023-08-22,3515,3710,3500,3670,185618,5.007153075822604
2023-08-23,3670,3690,3605,3645,83189,-0.6811989100817438
2023-08-24,3650,3665,3595,3620,44794,-0.6858710562414266
2023-08-25,3695,3850,3630,3675,362420,1.5193370165745856
2023-08-28,3715,3775,3695,3710,91923,0.9523809523809524
2023-08-29,3710,3735,3675,3695,49785,-0.40431266846361186
2023-08-30,3715,3720,3655,3680,41177,-0.40595399188092013
2023-08-31,3680,3720,3625,3625,89593,-1.4945652173913044
2023-09-01,3645,3645,3585,3600,40891,-0.6896551724137931
2023-09-04,3600,3620,3560,3580,39515,-0.5555555555555556
2023-09-05,3580,3635,3560,3570,34096,-0.27932960893854747
2023-09-06,3550,3580,3540,3550,21440,-0.5602240896358543
2023-09-07,3540,3585,3515,3525,55460,-0.7042253521126761
2023-09-08,3580,3895,3525,3585,1643317,1.702127659574468
2023-09-11,3585,3600,3520,3580,119337,-0.1394700139470014
2023-09-12,3580,3595,3525,3530,100412,-1.3966480446927374
2023-09-13,3525,3580,3500,3550,108528,0.56657223796034
2023-09-14,3550,3560,3515,3530,58721,-0.5633802816901409
2023-09-15,3515,3570,3515,3540,73230,0.28328611898017
2023-09-18,3505,3535,3500,3510,50826,-0.847457627118644
2023-09-19,3495,3510,3460,3465,90569,-1.282051282051282
2023-09-20,3465,3485,3425,3430,42196,-1.0101010101010102
2023-09-21,3410,3430,3360,3385,67653,-1.3119533527696794
2023-09-22,3320,3380,3295,3370,47911,-0.4431314623338257
2023-09-25,3315,3370,3295,3320,95028,-1.483679525222552
2023-09-26,3320,3335,3240,3250,65658,-2.108433734939759
2023-09-27,3200,3275,3185,3270,35415,0.6153846153846154
2023-10-04,3225,3270,3100,3140,63918,-3.9755351681957185
2023-10-05,3160,3190,3105,3105,55923,-1.1146496815286624
2023-10-06,3045,3160,3045,3145,32637,1.288244766505636
2023-10-10,3115,3240,3115,3180,75964,1.1128775834658187
2023-10-11,3155,3295,3155,3250,49679,2.20125786163522
2023-10-12,3265,3325,3235,3235,19937,-0.46153846153846156
2023-10-13,3235,3600,3235,3310,741649,2.3183925811437405
2023-10-16,3345,3375,3255,3280,95744,-0.906344410876133
2023-10-17,3270,3310,3250,3265,48686,-0.45731707317073167
2023-10-18,3195,3290,3195,3225,71275,-1.2251148545176112
2023-10-19,3180,3225,3155,3165,74093,-1.8604651162790697
2023-10-20,3115,3160,3060,3090,77935,-2.3696682464454977
2023-10-23,3090,3190,3050,3060,75010,-0.9708737864077669
2023-10-24,3045,3120,2975,3120,80400,1.9607843137254901
2023-10-25,3120,3290,3080,3275,72943,4.967948717948718
2023-10-26,3200,3260,3105,3150,50729,-3.816793893129771
2023-10-27,3135,3150,3060,3065,49822,-2.6984126984126986
2023-10-30,3190,3200,3065,3195,46335,4.241435562805873
2023-10-31,3200,3325,3100,3125,31585,-2.190923317683881
2023-11-01,3130,3250,3130,3145,20073,0.64
2023-11-02,3145,3260,3145,3220,26702,2.384737678855326
2023-11-03,3250,3300,3220,3270,29087,1.5527950310559007
2023-11-06,3290,3315,3075,3240,60384,-0.9174311926605505
2023-11-07,3305,3330,3200,3240,43398,0.0
2023-11-08,3240,3260,3150,3190,34580,-1.5432098765432098
2023-11-09,3225,3300,3150,3175,28918,-0.4702194357366771
2023-11-10,3175,3175,3100,3150,27809,-0.7874015748031495
2023-11-13,3160,3220,3100,3150,32961,0.0
2023-11-14,3145,3220,3145,3200,17465,1.5873015873015872
2023-11-15,3245,3265,3220,3235,41030,1.09375
2023-11-16,3235,3295,3230,3280,38670,1.3910355486862442
2023-11-17,3295,3295,3220,3255,25390,-0.7621951219512195
2023-11-20,3250,3305,3225,3260,73453,0.15360983102918588
2023-11-21,3260,3320,3245,3305,54952,1.3803680981595092
2023-11-22,3305,3305,3275,3305,11907,0.0
2023-11-23,3305,3320,3285,3310,37152,0.15128593040847202
2023-11-24,3340,3340,3250,3280,72934,-0.906344410876133
2023-11-27,3250,3280,3190,3235,88807,-1.3719512195121952
2023-11-28,3215,3245,3145,3180,94187,-1.7001545595054095
2023-11-29,3180,3210,3125,3210,99483,0.9433962264150944
2023-11-30,3195,3210,3140,3170,79974,-1.2461059190031152
2023-12-01,3170,3200,3120,3160,114002,-0.31545741324921134
2023-12-04,3160,3180,3140,3175,32258,0.4746835443037975
2023-12-05,3175,3240,3175,3220,66436,1.4173228346456692
2023-12-06,3215,3270,3205,3265,76058,1.3975155279503106
2023-12-07,3260,3285,3220,3270,5383966,0.1531393568147014
2023-12-08,3285,3420,3275,3380,259833,3.3639143730886847
2023-12-11,3380,3450,3355,3405,115371,0.7396449704142012
2023-12-12,3405,3510,3405,3475,188503,2.0558002936857562
2023-12-13,3450,3565,3430,3520,184713,1.2949640287769784
2023-12-14,3565,3605,3525,3580,231802,1.7045454545454544
2023-12-15,3545,3650,3545,3605,171890,0.6983240223463687
2023-12-18,3575,3665,3570,3630,115129,0.6934812760055479
2023-12-19,3605,3670,3525,3570,119001,-1.6528925619834711
2023-12-20,3540,3610,3520,3520,47717,-1.400560224089636
2023-12-21,3520,3530,3470,3530,63745,0.2840909090909091
2023-12-22,3510,3560,3510,3550,34486,0.56657223796034
2023-12-26,3550,3590,3525,3590,54172,1.1267605633802817
2023-12-27,3550,3590,3550,3575,45374,-0.4178272980501393
2023-12-28,3575,3645,3575,3620,51120,1.2587412587412588
2024-01-02,3620,3635,3505,3595,45584,-0.6906077348066298
2024-01-03,3595,3600,3480,3595,27064,0.0
2024-01-04,3535,3610,3520,3575,38357,-0.5563282336578581
2024-01-05,3575,3595,3540,3575,15090,0.0
2024-01-08,3590,3590,3330,3560,40086,-0.4195804195804196
2024-01-09,3560,3565,3490,3565,34392,0.1404494382022472
2024-01-10,3565,3565,3430,3470,63121,-2.664796633941094
2024-01-11,3430,3465,3430,3465,31783,-0.1440922190201729
2024-01-12,3465,3470,3410,3440,37814,-0.7215007215007215
2024-01-15,3440,3465,3390,3430,49718,-0.29069767441860467
2024-01-16,3400,3430,3330,3365,43915,-1.8950437317784257
2024-01-17,3320,3385,3235,3340,75922,-0.7429420505200593
2024-01-18,3350,3680,3310,3310,796961,-0.8982035928143712
2024-01-19,3310,3435,3300,3430,145910,3.625377643504532
2024-01-22,3470,3470,3355,3380,59011,-1.4577259475218658
2024-01-23,3355,3415,3345,3395,40755,0.4437869822485207
2024-01-24,3380,3405,3350,3400,34733,0.14727540500736377
2024-01-25,3400,3410,3345,3395,31095,-0.14705882352941177
2024-01-26,3370,3430,3360,3360,30202,-1.0309278350515463
