date,open,high,low,close,volume,등락률
2022-01-05,2685,2685,2553,2620,68779,-2.4571854058078926
2022-01-06,2508,2593,2508,2553,42081,-2.5572519083969465
2022-01-07,2529,2553,2509,2526,49534,-1.0575793184488838
2022-01-10,2531,2615,2528,2579,47538,2.098178939034046
2022-01-11,2578,2578,2490,2516,53747,-2.44280728964715
2022-01-12,2515,2560,2496,2560,50894,1.7488076311605723
2022-01-13,2584,2635,2584,2632,43024,2.8125
2022-01-14,2631,2650,2603,2607,56713,-0.9498480243161094
2022-01-17,2600,2735,2575,2689,145850,3.145377828922133
2022-01-18,2689,2836,2666,2683,250746,-0.2231312755671253
2022-01-19,2681,2781,2653,2757,107177,2.7581065970928065
2022-01-20,2757,2761,2666,2761,59330,0.14508523757707653
2022-01-21,2769,2769,2700,2754,73286,-0.2535313292285404
2022-01-24,2719,2719,2496,2538,117659,-7.8431372549019605
2022-01-25,2512,2537,2427,2522,113754,-0.6304176516942475
2022-01-26,2496,2522,2466,2466,54822,-2.2204599524187154
2022-01-27,2703,2703,2384,2384,356098,-3.32522303325223
2022-01-28,2383,2464,2383,2440,64247,2.348993288590604
2022-02-03,2565,2565,2452,2475,59146,1.4344262295081966
2022-02-04,2487,2540,2487,2519,35723,1.7777777777777777
2022-02-07,2522,2559,2519,2526,31660,0.277888050813815
2022-02-08,2603,2603,2522,2522,51976,-0.1583531274742676
2022-02-09,2521,2550,2509,2541,39520,0.753370340999207
2022-02-10,2540,2556,2475,2510,47525,-1.2199921290830382
2022-02-11,2509,2509,2416,2416,43614,-3.745019920318725
2022-02-14,2383,2383,2211,2234,131513,-7.533112582781457
2022-02-15,2210,2233,2154,2227,57377,-0.3133393017009848
2022-02-16,2227,2300,2227,2300,48527,3.27795240233498
2022-02-17,2320,2408,2320,2387,51825,3.782608695652174
2022-02-18,2387,2466,2384,2457,42660,2.932551319648094
2022-02-21,2480,2506,2430,2450,18277,-0.2849002849002849
2022-02-22,2436,2449,2324,2324,34635,-5.142857142857142
2022-02-23,2301,2348,2301,2321,29962,-0.12908777969018934
2022-02-24,2323,2346,2287,2287,37084,-1.4648858250753987
2022-02-25,2268,2497,2268,2419,147520,5.771753388718846
2022-02-28,2425,2462,2419,2419,35932,0.0
2022-03-02,2452,2527,2436,2440,35244,0.8681273253410501
2022-03-03,2443,2527,2417,2431,35616,-0.36885245901639346
2022-03-04,2497,2497,2406,2416,37382,-0.6170300287947347
2022-03-07,2414,2477,2339,2384,54454,-1.3245033112582782
2022-03-08,2352,2373,2327,2337,23991,-1.971476510067114
2022-03-10,2336,2371,2283,2350,43067,0.5562687205819427
2022-03-11,2349,2397,2349,2397,21397,2.0
2022-03-14,2396,2417,2370,2390,31781,-0.2920317062995411
2022-03-15,2367,2399,2333,2381,34222,-0.37656903765690375
2022-03-16,2384,2422,2380,2422,17362,1.7219655606887863
2022-03-17,2502,2502,2424,2428,17786,0.2477291494632535
2022-03-18,2449,2477,2427,2434,10470,0.2471169686985173
2022-03-21,2433,2475,2433,2475,18847,1.6844700082169268
2022-03-22,2474,2490,2449,2478,22626,0.12121212121212122
2022-03-23,2477,2506,2477,2503,24186,1.0088781275221952
2022-03-24,2490,2527,2427,2497,38814,-0.23971234518577705
2022-03-25,2503,2509,2471,2488,30842,-0.3604325190228274
2022-03-28,2484,2484,2461,2475,21675,-0.522508038585209
2022-03-29,2471,2503,2468,2497,15903,0.8888888888888888
2022-03-30,2497,2524,2471,2497,28231,0.0
2022-03-31,2496,2591,2472,2472,76404,-1.001201441730076
2022-04-01,2470,2589,2458,2553,141415,3.2766990291262137
2022-04-04,2550,2550,2465,2510,106058,-1.6842929886408147
2022-04-05,2509,2571,2509,2541,50667,1.2350597609561753
2022-04-06,2539,2571,2518,2553,67048,0.47225501770956313
2022-04-07,2540,2540,2490,2494,30615,-2.311006658832746
2022-04-08,2468,2503,2465,2497,55229,0.12028869286287089
2022-04-11,2490,2490,2436,2484,57516,-0.5206247496996396
2022-04-12,2437,2459,2393,2416,43506,-2.737520128824477
2022-04-13,2402,2434,2390,2422,61205,0.24834437086092717
2022-04-14,2421,2499,2415,2450,67482,1.1560693641618496
2022-04-15,2449,2511,2424,2478,33323,1.1428571428571428
2022-04-18,2478,2478,2434,2469,27143,-0.36319612590799033
2022-04-19,2443,2481,2436,2481,54399,0.48602673147023084
2022-04-20,2481,2508,2464,2478,22713,-0.12091898428053204
2022-04-21,2477,2477,2447,2447,27402,-1.2510088781275222
2022-04-22,2446,2446,2411,2428,35868,-0.7764609726195342
2022-04-25,2365,2393,2353,2353,33243,-3.088962108731466
2022-04-26,2336,2351,2327,2327,35543,-1.1049723756906076
2022-04-27,2327,2327,2105,2256,69551,-3.05113880532875
2022-04-28,2256,2277,2227,2256,41158,0.0
2022-04-29,2255,2267,2226,2243,44993,-0.576241134751773
2022-05-02,2242,2311,2220,2252,78982,0.4012483281319661
2022-05-03,2252,2309,2242,2306,50284,2.3978685612788633
2022-05-04,2305,2355,2292,2312,56005,0.26019080659150046
2022-05-06,2311,2477,2286,2343,106786,1.3408304498269896
2022-05-09,2349,2390,2221,2221,74739,-5.206999573196756
2022-05-10,2196,2199,2105,2143,59488,-3.5119315623592975
2022-05-11,2142,2258,2133,2133,42608,-0.4666355576294913
2022-05-12,2199,2199,2023,2077,100827,-2.625410220346929
2022-05-13,2048,2148,2048,2086,57822,0.4333172845450169
2022-05-16,2129,2188,2129,2155,58730,3.307766059443912
2022-05-17,2152,2187,2070,2187,92272,1.4849187935034802
2022-05-18,2202,2230,2133,2187,88074,0.0
2022-05-19,2104,2187,2098,2187,28001,0.0
2022-05-20,2163,2179,2136,2136,47880,-2.3319615912208507
2022-05-23,2132,2194,2126,2158,34583,1.0299625468164793
2022-05-24,2157,2160,2089,2089,45198,-3.19740500463392
2022-05-25,2067,2110,2061,2061,16936,-1.340354236476783
2022-05-26,2078,2078,2038,2042,32334,-0.9218825812712276
2022-05-27,2042,2092,2029,2033,33987,-0.4407443682664055
2022-05-30,2047,2087,2031,2054,35953,1.0329562223315296
2022-05-31,2064,2130,2054,2124,42438,3.4079844206426486
2022-06-02,2100,2120,2050,2067,46362,-2.6836158192090394
2022-06-03,2066,2107,2045,2045,65057,-1.0643444605708756
2022-06-07,2044,2088,2014,2014,85808,-1.5158924205378974
2022-06-08,1991,2038,1976,2014,29868,0.0
2022-06-09,2013,2088,1972,2001,36845,-0.6454816285998014
2022-06-10,2000,2013,1978,2004,20880,0.14992503748125938
2022-06-13,1966,1966,1819,1857,101447,-7.335329341317365
2022-06-14,1850,1850,1699,1841,67725,-0.8616047388260636
2022-06-15,1841,1841,1788,1788,44141,-2.8788701792504074
2022-06-16,1778,1822,1754,1754,54397,-1.901565995525727
2022-06-17,1743,1743,1636,1678,67571,-4.3329532497149374
2022-06-20,1677,1677,1511,1587,44574,-5.423122765196663
2022-06-21,1586,1693,1571,1571,43439,-1.0081915563957151
2022-06-22,1605,1621,1530,1562,38170,-0.5728835136855506
2022-06-23,1561,1589,1486,1493,34483,-4.41741357234315
2022-06-24,1486,1611,1401,1537,47943,2.9470864032150033
2022-06-27,1551,1683,1539,1568,43806,2.0169160702667535
2022-06-28,1614,1661,1567,1590,75209,1.403061224489796
2022-06-29,1587,1602,1568,1578,32069,-0.7547169811320755
2022-06-30,1577,1614,1554,1568,35470,-0.6337135614702154
2022-07-01,1567,1580,1413,1574,60731,0.3826530612244898
2022-07-04,1567,1567,1486,1524,32191,-3.176620076238882
2022-07-05,1523,1587,1508,1587,17230,4.133858267716536
2022-07-06,1587,1603,1533,1597,24026,0.630119722747322
2022-07-07,1592,1675,1589,1672,44799,4.69630557294928
2022-07-08,1690,1715,1603,1603,29144,-4.126794258373206
2022-07-11,1617,1646,1608,1634,8186,1.9338739862757333
2022-07-12,1634,1643,1608,1634,17107,0.0
2022-07-13,1633,1737,1601,1681,30764,2.876376988984088
2022-07-14,1753,1819,1677,1757,45222,4.521118381915526
2022-07-15,1728,1741,1693,1738,24374,-1.0813887307911212
2022-07-18,1737,1914,1737,1914,72153,10.126582278481013
2022-07-19,1910,1967,1894,1914,74413,0.0
2022-07-20,1956,1979,1893,1979,47108,3.3960292580982236
2022-07-21,1957,1995,1950,1995,32402,0.808489135927236
2022-07-22,1963,1988,1922,1967,20914,-1.4035087719298245
2022-07-25,1960,1966,1878,1945,11941,-1.1184544992374175
2022-07-26,1897,1941,1856,1882,23129,-3.2390745501285343
2022-07-27,1881,1900,1787,1816,28504,-3.5069075451647183
2022-07-28,1816,1834,1769,1807,26134,-0.4955947136563877
2022-07-29,1804,1822,1778,1804,22472,-0.16602102933038185
2022-08-01,1799,1841,1784,1841,25979,2.0509977827051
2022-08-02,1821,1906,1821,1841,9432,0.0
2022-08-03,1781,1837,1781,1816,9084,-1.3579576317218904
2022-08-04,1815,1906,1815,1879,8593,3.4691629955947136
2022-08-05,1878,1912,1878,1882,7460,0.15965939329430548
2022-08-08,1881,1981,1881,1945,30365,3.34750265674814
2022-08-09,1925,2016,1922,1976,36391,1.5938303341902313
2022-08-10,1971,1971,1931,1941,6206,-1.771255060728745
2022-08-11,1941,1957,1922,1945,8608,0.20607934054611027
2022-08-12,1910,1945,1900,1945,12818,0.0
2022-08-16,1944,2009,1922,1979,40621,1.7480719794344475
2022-08-17,2009,2009,1924,1938,46201,-2.0717534108135425
2022-08-18,1945,2126,1945,2099,259178,8.307533539731683
2022-08-19,2111,2465,2101,2146,2530865,2.2391615054787994
2022-08-22,2144,2188,2066,2164,190517,0.8387698042870456
2022-08-23,2141,2214,2141,2208,120807,2.033271719038817
2022-08-24,2257,2257,2185,2227,81809,0.8605072463768116
2022-08-25,2296,2296,2223,2290,90435,2.828917826672654
2022-08-26,2298,2313,2242,2277,73833,-0.5676855895196506
2022-08-29,2276,2276,2188,2208,52500,-3.0303030303030303
2022-08-30,2207,2349,2201,2340,129381,5.978260869565218
2022-08-31,2362,2440,2340,2416,194379,3.2478632478632483
2022-09-01,2414,2446,2321,2321,147749,-3.9321192052980134
2022-09-02,2321,2421,2302,2347,87948,1.1202068074105989
2022-09-05,2345,2574,2191,2330,561196,-0.7243289305496379
2022-09-06,2330,2540,2290,2350,208193,0.8583690987124464
2022-09-07,2408,2428,2268,2422,95747,3.0638297872340425
2022-09-08,2384,2525,2312,2419,125037,-0.12386457473162675
2022-09-13,2430,2500,2427,2447,134845,1.1575031004547334
2022-09-14,2446,2509,2352,2390,99473,-2.3293829178586023
2022-09-15,2390,2531,2390,2463,100179,3.0543933054393304
2022-09-16,2452,2452,2393,2393,60402,-2.8420625253755585
2022-09-19,2393,2405,2333,2381,40400,-0.5014625992478061
2022-09-20,2375,2390,2327,2375,33853,-0.251994960100798
2022-09-21,2383,2389,2289,2353,32014,-0.9263157894736843
2022-09-22,2320,2471,2290,2447,104112,3.994900127496812
2022-09-23,2340,2540,2340,2507,179940,2.4519820187985286
2022-09-26,2480,2487,2292,2321,101711,-7.419226166733147
2022-09-27,2298,2352,2239,2312,51820,-0.3877638948728996
2022-09-28,2312,2321,2164,2300,49554,-0.5190311418685121
2022-09-29,2299,2371,2196,2196,32836,-4.521739130434783
2022-09-30,2196,2196,2117,2187,50977,-0.4098360655737705
2022-10-04,2186,2339,2166,2290,100771,4.709647919524463
2022-10-05,2321,2490,2315,2457,168195,7.292576419213974
2022-10-06,2468,2590,2468,2557,201032,4.07000407000407
2022-10-07,2555,2555,2393,2393,76006,-6.413766132186155
2022-10-11,2393,2437,2350,2350,67525,-1.7969076473046384
2022-10-12,2327,2553,2310,2550,192007,8.51063829787234
2022-10-13,2547,2547,2403,2410,65999,-5.490196078431373
2022-10-14,2408,2452,2383,2390,40949,-0.8298755186721992
2022-10-17,2411,2591,2411,2535,69158,6.066945606694561
2022-10-18,2546,2559,2497,2497,62047,-1.4990138067061143
2022-10-19,2497,2610,2497,2567,69604,2.8033640368442128
2022-10-20,2565,2565,2320,2393,70375,-6.7783404752629535
2022-10-21,2370,2389,2320,2327,47162,-2.7580442958629336
2022-10-24,2327,2415,2321,2400,44272,3.137086377309841
2022-10-25,2421,2525,2421,2510,40790,4.583333333333333
2022-10-26,2516,2526,2419,2526,62918,0.6374501992031872
2022-10-27,2515,2529,2478,2529,38226,0.11876484560570072
2022-10-28,2527,2527,2446,2453,37586,-3.005140371688414
2022-10-31,2453,2532,2443,2529,81926,3.0982470444353853
2022-11-01,2527,2550,2502,2547,83916,0.7117437722419928
2022-11-02,2559,2559,2521,2553,53904,0.23557126030624262
2022-11-03,2506,2538,2494,2532,24078,-0.8225616921269095
2022-11-04,2531,2569,2490,2557,54223,0.9873617693522907
2022-11-07,2555,2630,2533,2597,93236,1.5643332029722332
2022-11-08,2596,2606,2508,2600,88790,0.11551790527531768
2022-11-09,2600,2619,2521,2541,51071,-2.269230769230769
2022-11-10,2553,2609,2541,2579,29764,1.49547422274695
2022-11-11,2609,2612,2572,2579,48600,0.0
2022-11-14,2578,2584,2538,2538,42923,-1.589763474214812
2022-11-15,2499,2512,2155,2190,396397,-13.711583924349883
2022-11-16,2188,2254,2116,2161,205299,-1.3242009132420092
2022-11-17,2161,2236,2132,2196,103879,1.6196205460434983
2022-11-18,2195,2264,2170,2174,82739,-1.0018214936247722
2022-11-21,2173,2173,1957,1992,229789,-8.371665133394664
2022-11-22,1991,1991,1938,1938,76509,-2.710843373493976
2022-11-23,1938,1972,1919,1948,115533,0.5159958720330238
2022-11-24,1966,2022,1966,2001,60156,2.7207392197125255
2022-11-25,2010,2060,2010,2042,41915,2.048975512243878
2022-11-28,2041,2081,1921,1935,102289,-5.2399608227228205
2022-11-29,1894,1935,1894,1932,94960,-0.15503875968992248
2022-11-30,1932,2000,1932,1932,69754,0.0
2022-12-01,1938,1985,1931,1973,126371,2.122153209109731
2022-12-02,1972,2110,1966,2001,122355,1.419158641662443
2022-12-05,2001,2042,1979,1986,81071,-0.7496251874062968
2022-12-06,1985,2016,1960,1995,122626,0.4531722054380665
2022-12-07,1966,1991,1925,1951,100975,-2.2055137844611528
2022-12-08,1941,1962,1924,1941,66777,-0.5125576627370578
2022-12-09,1927,2119,1921,2054,102882,5.821741370427615
2022-12-12,2072,2129,2041,2048,63110,-0.2921129503407984
2022-12-13,2030,2039,1976,2021,47774,-1.318359375
2022-12-14,2001,2014,1976,2011,24729,-0.49480455220188024
2022-12-15,2010,2100,2007,2007,53699,-0.19890601690701143
2022-12-16,2006,2022,1976,1976,32560,-1.5445939212755355
2022-12-19,1971,1974,1931,1938,30647,-1.9230769230769231
2022-12-20,1920,1938,1888,1914,27104,-1.238390092879257
2022-12-21,1912,1918,1856,1882,32292,-1.671891327063741
2022-12-22,1877,1906,1871,1891,28357,0.4782146652497344
2022-12-23,1890,1916,1824,1907,74074,0.8461131676361713
2022-12-26,1885,1885,1844,1873,27376,-1.782905086523335
2022-12-27,1818,1888,1812,1888,37396,0.800854244527496
2022-12-28,1888,1906,1859,1882,34080,-0.31779661016949157
2022-12-29,1882,1885,1725,1882,62326,0.0
2023-01-02,1841,1872,1762,1788,59237,-4.994686503719448
2023-01-03,1774,1787,1692,1784,53415,-0.22371364653243847
2023-01-04,1755,1822,1724,1819,22112,1.961883408071749
2023-01-05,1853,1875,1849,1863,14047,2.4189114898295765
2023-01-06,1880,1909,1865,1894,18238,1.6639828234031133
2023-01-09,1900,1920,1850,1920,77339,1.3727560718057021
2023-01-10,1919,1934,1850,1901,55106,-0.9895833333333333
2023-01-11,1900,1935,1881,1926,33054,1.3150973172014728
2023-01-12,1935,1938,1872,1882,49393,-2.284527518172378
2023-01-13,1884,1900,1841,1851,59770,-1.647183846971307
2023-01-16,1884,1941,1869,1901,48989,2.7012425715829282
2023-01-17,1901,1904,1850,1901,31881,0.0
2023-01-18,1885,1885,1825,1882,42676,-0.9994739610731194
2023-01-19,1875,1897,1862,1882,31193,0.0
2023-01-20,1900,1906,1852,1897,23883,0.7970244420828906
2023-01-25,1897,1926,1878,1920,21662,1.2124406958355298
2023-01-26,1918,1947,1912,1941,22459,1.09375
2023-01-27,1941,2007,1941,1967,26936,1.3395157135497167
2023-01-30,1965,1965,1941,1941,29144,-1.3218098627351298
2023-01-31,1941,1967,1907,1964,25830,1.184956208140134
2023-02-01,1964,1985,1935,1961,37200,-0.15274949083503053
2023-02-02,1960,1992,1941,1986,30239,1.2748597654258031
2023-02-03,1982,2039,1950,2036,42842,2.5176233635448138
2023-02-06,2039,2108,1995,2027,64097,-0.44204322200392926
2023-02-07,2007,2085,2007,2061,42363,1.6773556980759743
2023-02-08,2060,2123,2060,2108,56069,2.2804463852498786
2023-02-09,2101,2101,2075,2092,31283,-0.7590132827324478
2023-02-10,2089,2089,2045,2083,17930,-0.43021032504780116
2023-02-13,2073,2083,2020,2080,18174,-0.14402304368698993
2023-02-14,2066,2080,2057,2080,16996,0.0
2023-02-15,2069,2079,1991,1998,31703,-3.942307692307692
2023-02-16,1997,1997,1882,1882,138759,-5.805805805805806
2023-02-17,1882,1900,1862,1882,73799,0.0
2023-02-20,1881,2070,1869,2061,363385,9.51115834218916
2023-02-21,2082,2151,2038,2042,155462,-0.9218825812712276
2023-02-22,2072,2078,2003,2007,67454,-1.7140058765915769
2023-02-23,1987,2022,1969,2007,36349,0.0
2023-02-24,2006,2050,1935,1973,41787,-1.6940707523667164
2023-02-27,1966,1966,1894,1945,16128,-1.419158641662443
2023-02-28,1934,2006,1924,1938,30892,-0.35989717223650386
2023-03-02,1938,2020,1938,2017,34533,4.076367389060888
2023-03-03,2016,2039,2004,2030,25742,0.6445215666831929
2023-03-06,2023,2045,2004,2030,24815,0.0
2023-03-07,2030,2030,1998,2027,25986,-0.1477832512315271
2023-03-08,1993,2006,1950,1957,37326,-3.4533793783917117
2023-03-09,1957,1957,1919,1957,31803,0.0
2023-03-10,1938,1938,1862,1882,58182,-3.832396525293817
2023-03-13,1844,1854,1806,1854,41652,-1.487778958554729
2023-03-14,1828,1831,1797,1807,47796,-2.535059331175836
2023-03-15,1790,1807,1772,1807,30272,0.0
2023-03-16,1805,1850,1799,1847,60991,2.213613724405091
2023-03-17,1847,1912,1837,1885,31158,2.057390362750406
2023-03-20,1885,1921,1878,1885,30630,0.0
2023-03-21,1885,1922,1868,1882,27598,-0.15915119363395225
2023-03-22,1897,1897,1854,1854,24559,-1.487778958554729
2023-03-23,1868,1868,1764,1847,28168,-0.37756202804746497
2023-03-24,1822,1854,1822,1851,19395,0.2165674066053059
2023-03-27,1850,1897,1847,1882,53585,1.6747703943814154
2023-03-28,1881,1897,1874,1888,30910,0.3188097768331562
2023-03-29,1888,1894,1875,1885,22512,-0.15889830508474578
2023-03-30,1884,1903,1884,1888,20756,0.15915119363395225
2023-03-31,1887,1906,1841,1841,64579,-2.489406779661017
2023-04-03,1859,1894,1812,1841,78308,0.0
2023-04-04,1838,1882,1822,1876,68182,1.9011406844106464
2023-04-05,1876,1900,1856,1873,36769,-0.15991471215351813
2023-04-06,1873,1888,1850,1870,38452,-0.16017084890549918
2023-04-07,1869,2007,1850,1986,280934,6.2032085561497325
2023-04-10,1985,1985,1928,1970,77419,-0.8056394763343404
2023-04-11,1959,1962,1915,1932,39094,-1.9289340101522845
2023-04-12,1931,1984,1918,1935,60766,0.15527950310559005
2023-04-13,1916,1975,1897,1951,51340,0.8268733850129198
2023-04-14,1941,2000,1931,1976,54406,1.2813941568426448
2023-04-17,1976,2026,1950,2014,104262,1.9230769230769231
2023-04-18,1998,2013,1951,1986,45185,-1.3902681231380336
2023-04-19,1985,1985,1953,1976,97077,-0.5035246727089627
2023-04-20,1975,1981,1935,1945,51478,-1.568825910931174
2023-04-21,1907,1907,1841,1851,156660,-4.832904884318766
2023-04-24,1819,1840,1765,1819,82352,-1.728795245813074
2023-04-25,1790,1803,1756,1794,53921,-1.3743815283122593
2023-04-26,1775,1819,1740,1766,78682,-1.560758082497213
2023-04-27,1749,1912,1742,1825,84924,3.3408833522083805
2023-04-28,1847,1907,1844,1854,48043,1.5890410958904109
2023-05-02,1853,1913,1834,1860,59219,0.3236245954692557
2023-05-03,1853,1897,1853,1885,44864,1.3440860215053763
2023-05-04,1865,1912,1850,1888,64403,0.15915119363395225
2023-05-08,1877,1918,1868,1894,44071,0.31779661016949157
2023-05-09,1903,1923,1866,1920,37417,1.3727560718057021
2023-05-10,1920,1938,1903,1920,55286,0.0
2023-05-11,1919,2006,1891,1970,59390,2.604166666666667
2023-05-12,1970,2003,1919,1970,34729,0.0
2023-05-15,1931,1966,1875,1907,51407,-3.197969543147208
2023-05-16,1881,1906,1846,1863,75205,-2.3072889355007864
2023-05-17,1862,1924,1862,1894,102303,1.6639828234031133
2023-05-18,1894,1944,1894,1917,74386,1.214361140443506
2023-05-19,1916,1966,1916,1945,75101,1.4606155451225873
2023-05-22,1944,1991,1944,1951,30838,0.30848329048843187
2023-05-23,1950,2019,1950,1957,75804,0.3075345976422348
2023-05-24,1979,1979,1941,1961,15393,0.2043944813490036
2023-05-25,1960,1963,1904,1904,40079,-2.9066802651708312
2023-05-26,1926,1926,1903,1926,7045,1.1554621848739497
2023-05-30,1925,2001,1906,1992,47729,3.4267912772585665
2023-05-31,1991,2004,1932,1961,45770,-1.5562248995983934
2023-06-01,1963,1991,1925,1973,33066,0.6119326874043856
2023-06-02,1973,2003,1950,1973,16914,0.0
2023-06-05,1973,1973,1926,1961,35117,-0.6082108464267613
2023-06-07,1960,1972,1941,1945,22332,-0.815910249872514
2023-06-08,1971,1971,1915,1938,21688,-0.35989717223650386
2023-06-09,1931,1957,1919,1954,15427,0.8255933952528379
2023-06-12,1938,1982,1913,1970,21193,0.8188331627430911
2023-06-13,1969,1975,1957,1957,16999,-0.6598984771573604
2023-06-14,1956,1956,1928,1935,15409,-1.1241696474195195
2023-06-15,1928,1928,1857,1857,62156,-4.0310077519379846
2023-06-16,1856,1882,1840,1882,57115,1.3462574044157243
2023-06-19,1890,1910,1890,1907,18151,1.3283740701381508
2023-06-20,1941,1972,1915,1932,23716,1.3109596224436286
2023-06-21,1941,1988,1913,1945,39973,0.6728778467908902
2023-06-22,1944,1956,1912,1935,33463,-0.5141388174807198
2023-06-23,1935,1944,1897,1929,36286,-0.31007751937984496
2023-06-26,1909,1975,1897,1926,32785,-0.15552099533437014
2023-06-27,1962,1969,1922,1926,27862,0.0
2023-06-28,1926,1935,1906,1923,23391,-0.1557632398753894
2023-06-29,1922,1922,1878,1904,34063,-0.9880395215808632
2023-06-30,1887,1903,1859,1894,15813,-0.5252100840336135
2023-07-03,1894,1932,1894,1914,38670,1.0559662090813093
2023-07-04,1921,1944,1912,1941,18783,1.4106583072100314
2023-07-05,1937,1956,1931,1941,10279,0.0
2023-07-06,1934,1937,1894,1894,21793,-2.4214322514167956
2023-07-07,1884,1894,1862,1894,27001,0.0
2023-07-10,1884,1894,1874,1894,23124,0.0
2023-07-11,1894,1922,1884,1901,16156,0.36958817317845827
2023-07-12,1919,1931,1900,1904,18567,0.15781167806417673
2023-07-13,1903,1932,1891,1926,22339,1.1554621848739497
2023-07-14,1926,1941,1894,1923,32078,-0.1557632398753894
2023-07-17,1921,1935,1903,1935,39019,0.62402496099844
2023-07-18,1935,1941,1885,1920,35815,-0.7751937984496124
2023-07-19,1920,1920,1863,1920,36959,0.0
2023-07-20,1888,1918,1884,1888,27947,-1.6666666666666667
2023-07-21,1887,1907,1875,1904,26455,0.847457627118644
2023-07-24,1903,1903,1877,1897,36838,-0.3676470588235294
2023-07-25,1894,1894,1868,1885,39669,-0.632577754348972
2023-07-26,1868,1877,1755,1847,62456,-2.0159151193633953
2023-07-27,1825,1825,1778,1807,34841,-2.165674066053059
2023-07-28,1815,1819,1777,1819,51047,0.6640841173215274
2023-07-31,1828,1850,1828,1835,13660,0.8796041781198461
2023-08-01,1837,1851,1834,1851,8575,0.8719346049046321
2023-08-02,1850,1878,1831,1854,22382,0.1620745542949757
2023-08-03,1856,1874,1833,1847,25965,-0.37756202804746497
2023-08-04,1827,1853,1824,1844,13640,-0.16242555495397942
2023-08-07,1834,1843,1812,1819,12944,-1.3557483731019524
2023-08-08,1799,1822,1793,1819,19618,0.0
2023-08-09,1803,1818,1793,1797,7557,-1.2094557449147882
2023-08-10,1796,1834,1787,1810,16145,0.7234279354479688
2023-08-11,1825,1825,1802,1825,14764,0.8287292817679558
2023-08-14,1824,1847,1824,1838,29776,0.7123287671232876
2023-08-16,1838,1838,1760,1760,62368,-4.243743199129488
2023-08-17,1760,1760,1653,1760,67273,0.0
2023-08-18,1759,1759,1689,1706,30658,-3.0681818181818183
2023-08-21,1686,1724,1686,1700,41596,-0.3516998827667058
2023-08-22,1734,1853,1724,1772,97302,4.235294117647059
2023-08-23,1781,1799,1762,1772,18856,0.0
2023-08-24,1757,1772,1737,1751,15875,-1.1851015801354403
2023-08-25,1751,1810,1744,1751,25441,0.0
2023-08-28,1750,1812,1744,1744,11870,-0.3997715591090805
2023-08-29,1764,1799,1764,1784,22036,2.293577981651376
2023-08-30,1850,1869,1775,1804,21398,1.1210762331838564
2023-08-31,1803,1803,1765,1797,22191,-0.3880266075388027
2023-09-01,1800,1819,1760,1760,42813,-2.058987200890373
2023-09-04,1750,1769,1740,1757,10917,-0.17045454545454544
2023-09-05,1754,1754,1719,1751,26194,-0.3414911781445646
2023-09-06,1750,1803,1740,1788,29681,2.11307824100514
2023-09-07,1787,1787,1757,1757,26242,-1.7337807606263984
2023-09-08,1731,1757,1731,1757,17923,0.0
2023-09-11,1756,1843,1747,1807,65160,2.8457598178713717
2023-09-12,1806,1824,1790,1797,26887,-0.5534034311012728
2023-09-13,1797,1797,1750,1757,18373,-2.225932109070673
2023-09-14,1740,1754,1712,1754,18200,-0.1707455890722823
2023-09-15,1752,1817,1739,1781,17189,1.5393386545039909
2023-09-18,1781,1811,1761,1775,12846,-0.3368893879842785
2023-09-19,1758,1784,1752,1775,14266,0.0
2023-09-20,1775,1775,1752,1775,6028,0.0
2023-09-21,1767,1815,1699,1731,44045,-2.4788732394366195
2023-09-22,1715,1731,1705,1719,21792,-0.6932409012131715
2023-09-25,1702,1702,1634,1634,44414,-4.944735311227458
2023-09-26,1633,1650,1583,1650,23702,0.9791921664626682
2023-09-27,1649,1700,1636,1700,21632,3.0303030303030303
2023-10-04,1706,1724,1624,1650,31079,-2.941176470588235
2023-10-05,1650,1668,1618,1644,21086,-0.36363636363636365
2023-10-06,1627,1662,1624,1647,40244,0.18248175182481752
2023-10-10,1652,1680,1645,1662,32183,0.9107468123861567
2023-10-11,1646,1662,1636,1650,18983,-0.7220216606498195
2023-10-12,1648,1665,1639,1665,25429,0.9090909090909091
2023-10-13,1665,1756,1665,1694,27404,1.7417417417417418
2023-10-16,1692,1692,1636,1659,17539,-2.066115702479339
2023-10-17,1659,1659,1640,1647,10032,-0.7233273056057866
2023-10-18,1646,1699,1640,1650,20490,0.18214936247723132
2023-10-19,1634,1658,1631,1631,20243,-1.1515151515151514
2023-10-20,1576,1630,1508,1543,67526,-5.3954629061925194
2023-10-23,1543,1567,1530,1540,47219,-0.19442644199611148
2023-10-24,1523,1552,1523,1552,28606,0.7792207792207793
2023-10-25,1589,1690,1558,1562,325164,0.6443298969072164
2023-10-26,1561,1580,1539,1568,23844,0.3841229193341869
2023-10-27,1568,1580,1551,1568,15048,0.0
2023-10-30,1567,1583,1542,1574,24707,0.3826530612244898
2023-10-31,1621,1621,1581,1581,29897,0.44472681067344344
2023-11-01,1564,1627,1560,1624,41323,2.719797596457938
2023-11-02,1636,1648,1612,1612,21320,-0.7389162561576355
2023-11-03,1639,1705,1639,1656,14961,2.729528535980149
2023-11-06,1665,1743,1665,1722,32585,3.985507246376811
2023-11-07,1725,1731,1706,1710,20307,-0.6968641114982579
2023-11-08,1709,1722,1693,1719,12316,0.5263157894736842
