date,open,high,low,close,volume,등락률
2021-10-22,2633,2759,2610,2615,1583909,-2.0965930363159866
2021-10-25,2633,2918,2586,2769,7257339,5.8891013384321225
2021-10-26,2726,2876,2726,2848,3398956,2.853015529071867
2021-10-27,2839,2876,2750,2797,1341701,-1.7907303370786516
2021-10-28,2797,2815,2671,2671,985052,-4.504826599928495
2021-10-29,2689,2769,2656,2699,630283,1.0482965181579933
2021-11-01,2698,2894,2698,2848,2778805,5.5205631715450165
2021-11-02,2856,3011,2796,2899,3067994,1.7907303370786516
2021-11-03,2917,2922,2828,2857,1140891,-1.44877543980683
2021-11-04,2847,3011,2828,2969,3814893,3.9201960098004895
2021-11-05,2941,2969,2819,2857,2074979,-3.7723139104075445
2021-11-08,2857,2857,2633,2741,1541592,-4.0602030101505076
2021-11-09,2726,2763,2660,2689,898236,-1.897117840204305
2021-11-10,2679,2904,2665,2834,4068220,5.392339159538862
2021-11-11,2783,2829,2698,2755,1320824,-2.7875793930839805
2021-11-12,2783,2806,2713,2713,1028468,-1.5245009074410165
2021-11-15,2736,2918,2736,2909,2598597,7.224474751197936
2021-11-16,2889,3011,2842,2983,3992680,2.543829494671708
2021-11-17,3053,3067,2908,2937,3996314,-1.542071739859202
2021-11-18,2959,3029,2866,2871,2419871,-2.247191011235955
2021-11-19,2931,3095,2856,3081,7506319,7.314524555903866
2021-11-22,3044,3287,2955,3278,11907605,6.394027913015254
2021-11-23,3174,3244,3104,3123,4013769,-4.728492983526541
2021-11-24,3296,3342,3043,3058,7765188,-2.0813320525136088
2021-11-25,3109,3165,3030,3030,3347519,-0.9156311314584695
2021-11-26,3049,3390,3021,3390,12548759,11.881188118811881
2021-11-29,3295,3604,3221,3464,20929928,2.1828908554572273
2021-11-30,3698,3772,2950,2979,32996461,-14.001154734411086
2021-12-01,3035,3077,2787,2895,5735500,-2.8197381671701915
2021-12-02,2894,3175,2880,3063,12587147,5.803108808290156
2021-12-03,3128,3198,2969,2974,5977108,-2.9056480574600063
2021-12-06,3006,3062,2899,2899,2616723,-2.5218560860793544
2021-12-07,2875,2978,2828,2843,2157446,-1.9317005864091064
2021-12-08,2908,3315,2885,3231,22839672,13.64755539922617
2021-12-09,3165,3165,3052,3109,4225016,-3.7759207675642217
2021-12-10,3147,3212,3062,3133,4519649,0.7719523962688968
2021-12-13,3132,3389,3118,3287,11944620,4.915416533673795
2021-12-14,3296,3431,3132,3156,8266788,-3.9853970185579555
2021-12-15,3193,3398,3174,3380,9879011,7.097591888466413
2021-12-16,3315,3324,3231,3264,4411560,-3.4319526627218933
2021-12-17,3221,3244,3095,3095,2094953,-5.177696078431373
2021-12-20,3085,3221,3080,3109,2231147,0.45234248788368336
2021-12-21,3090,3141,2964,2983,1803977,-4.052750080411708
2021-12-22,3016,3039,2932,2932,1339560,-1.709688233322159
2021-12-23,2932,2946,2820,2825,1581891,-3.649386084583902
2021-12-24,2829,2848,2777,2792,987777,-1.168141592920354
2021-12-27,2791,2819,2698,2703,1355907,-3.187679083094556
2021-12-28,2703,2768,2656,2680,1129875,-0.8509064002959674
2021-12-29,2674,2740,2660,2717,661600,1.3805970149253732
2021-12-30,2717,2797,2708,2755,794928,1.3986013986013985
2022-01-03,2759,2801,2745,2764,466264,0.32667876588021777
2022-01-04,2764,2797,2722,2769,687712,0.1808972503617945
2022-01-05,2773,2777,2689,2689,744314,-2.88912964969303
2022-01-06,2661,2680,2539,2554,957741,-5.02045370026032
2022-01-07,2553,2628,2553,2582,366175,1.096319498825372
2022-01-10,2586,2801,2586,2615,1792411,1.2780790085205267
2022-01-11,2624,2628,2535,2540,542292,-2.8680688336520075
2022-01-12,2543,2600,2534,2572,347032,1.2598425196850394
2022-01-13,2577,2581,2516,2521,383496,-1.9828926905132191
2022-01-14,2479,2521,2409,2428,637651,-3.6890122967076557
2022-01-17,2427,2437,2292,2353,650035,-3.088962108731466
2022-01-18,2334,2386,2250,2288,417950,-2.7624309392265194
2022-01-19,2245,2390,2236,2274,701158,-0.6118881118881119
2022-01-20,2273,2390,2273,2358,748002,3.6939313984168867
2022-01-21,2329,2484,2325,2442,1105674,3.5623409669211195
2022-01-24,2469,2590,2436,2460,3413950,0.7371007371007371
2022-01-25,2492,2726,2432,2717,8176528,10.447154471544716
2022-01-26,2759,2783,2582,2615,3579114,-3.7541405962458594
2022-01-27,2647,2740,2572,2591,3431855,-0.9177820267686425
2022-01-28,2619,2769,2591,2657,4517606,2.5472790428406022
2022-02-03,2777,3053,2721,3053,12253394,14.904027098231087
2022-02-04,2997,3015,2698,2731,5920889,-10.547002947920078
2022-02-07,2801,2895,2717,2811,6283234,2.929329915781765
2022-02-08,2773,2782,2604,2633,2408692,-6.332266097474208
2022-02-09,2637,2829,2614,2708,4833832,2.8484618306114697
2022-02-10,2694,2839,2633,2643,3353560,-2.400295420974889
2022-02-11,2708,2712,2525,2540,1267301,-3.897086643965191
2022-02-14,2474,2539,2357,2367,1405972,-6.8110236220472435
2022-02-15,2339,2418,2236,2241,795887,-5.323193916349809
2022-02-16,2338,2390,2306,2381,616359,6.247211066488175
2022-02-17,2404,2469,2254,2390,821168,0.37799244015119693
2022-02-18,2371,2450,2329,2390,646704,0.0
2022-02-21,2334,2595,2315,2437,2491405,1.9665271966527196
2022-02-22,2339,2460,2329,2358,788250,-3.2416906032006567
2022-02-23,2381,2451,2343,2386,552483,1.1874469889737065
2022-02-24,2348,2408,2240,2292,979765,-3.9396479463537304
2022-02-25,2316,2362,2297,2302,496028,0.4363001745200698
2022-02-28,2306,2404,2287,2325,392391,0.999131190269331
2022-03-02,2343,2456,2311,2358,888547,1.4193548387096775
2022-03-03,2375,2427,2375,2418,564063,2.5445292620865136
2022-03-04,2409,2423,2358,2358,382249,-2.481389578163772
2022-03-07,2348,2348,2241,2274,404166,-3.5623409669211195
2022-03-08,2222,2283,2203,2269,311910,-0.21987686895338612
2022-03-10,2292,2381,2292,2325,557797,2.46804759806082
2022-03-11,2324,2385,2315,2376,467275,2.193548387096774
2022-03-14,2442,2829,2418,2671,20095837,12.415824915824917
2022-03-15,2670,3184,2637,2932,38065336,9.771621115687008
2022-03-16,3057,3113,2880,2885,8770498,-1.6030013642564802
2022-03-17,2932,2988,2880,2923,4648026,1.317157712305026
2022-03-18,2885,3020,2871,2946,5577212,0.7868628121792679
2022-03-21,2923,2951,2880,2895,1558936,-1.7311608961303464
2022-03-22,2884,2987,2880,2941,1944022,1.5889464594127805
2022-03-23,2950,2979,2904,2979,2596515,1.292077524651479
2022-03-24,3380,3427,2969,2979,16673236,0.0
2022-03-25,2978,3127,2917,3011,6843009,1.074185968445787
2022-03-28,3020,3053,2787,2806,3704928,-6.808369312520757
2022-03-29,2800,2866,2763,2829,1471759,0.819672131147541
2022-03-30,2945,3015,2801,2801,4468922,-0.9897490279250619
2022-03-31,2791,2857,2782,2857,902554,1.9992859692966798
2022-04-01,2825,2848,2740,2755,1338329,-3.5701785089254465
2022-04-04,2754,2782,2698,2731,838055,-0.8711433756805809
2022-04-05,2754,2791,2721,2745,779299,0.5126327352618089
2022-04-06,2735,2735,2698,2703,432279,-1.530054644808743
2022-04-07,2670,2675,2596,2596,675821,-3.9585645578986313
2022-04-08,2614,2699,2610,2685,757722,3.4283513097072422
2022-04-11,2656,2712,2651,2680,387794,-0.186219739292365
2022-04-12,2638,2666,2600,2643,334878,-1.3805970149253732
2022-04-13,2628,2684,2623,2666,271467,0.8702232311766931
2022-04-14,2689,2769,2656,2685,749026,0.7126781695423856
2022-04-15,2684,2684,2614,2624,282992,-2.271880819366853
2022-04-18,2815,3039,2740,2764,13431996,5.335365853658536
2022-04-19,2800,2843,2735,2815,1608882,1.8451519536903038
2022-04-20,2834,2946,2773,2797,3643516,-0.6394316163410302
2022-04-21,2805,2866,2763,2848,1524936,1.823382195209153
2022-04-22,2829,2829,2712,2727,1215160,-4.248595505617978
2022-04-25,2661,2670,2530,2549,1589883,-6.527319398606528
2022-04-26,2618,2637,2548,2558,651610,0.3530796390741467
2022-04-27,2479,2726,2465,2582,2280584,0.9382329945269743
2022-04-28,2581,2633,2525,2549,680845,-1.2780790085205267
2022-04-29,2558,2605,2539,2596,404301,1.843860337387211
2022-05-02,2558,2638,2554,2615,417284,0.7318952234206472
2022-05-03,2647,2745,2619,2685,1131306,2.676864244741874
2022-05-04,2684,2703,2618,2661,543498,-0.8938547486033519
2022-05-06,2591,2638,2577,2582,412461,-2.9688087185268697
2022-05-09,2549,2581,2455,2465,592758,-4.53137103020914
2022-05-10,2390,2493,2339,2456,759106,-0.36511156186612576
2022-05-11,2432,2479,2427,2442,244282,-0.5700325732899023
2022-05-12,2427,2427,2296,2320,534229,-4.995904995904995
2022-05-13,2334,2428,2325,2386,324105,2.844827586206897
2022-05-16,2427,2474,2417,2446,274043,2.5146689019279127
2022-05-17,2422,2450,2394,2446,246193,0.0
2022-05-18,2451,2474,2399,2409,261688,-1.5126737530662304
2022-05-19,2357,2372,2329,2372,291486,-1.5359070153590701
2022-05-20,2380,2455,2371,2390,230209,0.7588532883642496
2022-05-23,2422,2474,2394,2446,332545,2.3430962343096233
2022-05-24,2455,2455,2376,2376,217744,-2.8618152085036797
2022-05-25,2381,2404,2339,2386,204550,0.42087542087542085
2022-05-26,2385,2423,2352,2367,247336,-0.7963118189438391
2022-05-27,2408,2432,2375,2390,167716,0.9716941275876637
2022-05-30,2422,2632,2417,2586,4375831,8.200836820083682
2022-05-31,2610,2628,2563,2568,1759934,-0.6960556844547563
2022-06-02,2568,2568,2512,2512,328605,-2.1806853582554515
2022-06-03,2520,2544,2488,2488,323810,-0.9554140127388535
2022-06-07,2488,2507,2437,2437,252640,-2.04983922829582
2022-06-08,2446,2464,2422,2432,211322,-0.2051702913418137
2022-06-09,2455,2455,2338,2409,215079,-0.9457236842105263
2022-06-10,2404,2428,2376,2400,151157,-0.37359900373599003
2022-06-13,2353,2353,2259,2269,419413,-5.458333333333333
2022-06-14,2161,2245,2138,2213,363702,-2.46804759806082
2022-06-15,2189,2213,1974,2073,366289,-6.326253953908721
2022-06-16,2128,2184,2072,2077,314712,0.1929570670525808
2022-06-17,1974,2115,1974,2101,357164,1.1555127587867116
2022-06-20,2101,2129,1918,1947,437063,-7.329842931937172
2022-06-21,1922,2002,1922,1979,322958,1.6435541859270673
2022-06-22,1979,2012,1806,1844,560188,-6.821627084386053
2022-06-23,1825,1858,1699,1704,622078,-7.592190889370933
2022-06-24,1708,1830,1704,1821,463019,6.866197183098592
2022-06-27,1829,1913,1810,1895,245815,4.063701263042285
2022-06-28,1871,1904,1857,1895,192236,0.0
2022-06-29,1848,1997,1838,1923,330722,1.4775725593667546
2022-06-30,1918,1937,1830,1830,254422,-4.83619344773791
2022-07-01,1858,1872,1779,1779,182422,-2.7868852459016393
2022-07-04,1783,1807,1736,1793,133847,0.7869589657110737
2022-07-05,1792,1970,1792,1914,882867,6.748466257668712
2022-07-06,1890,1933,1876,1919,294691,0.2612330198537095
2022-07-07,1932,1970,1918,1947,218660,1.4590932777488275
2022-07-08,1955,2236,1951,2040,3229972,4.776579352850539
2022-07-11,2058,2203,2058,2194,1884205,7.549019607843137
2022-07-12,2213,2301,2077,2213,2642482,0.8659981768459436
2022-07-13,2222,2274,2115,2120,1108938,-4.202440126525079
2022-07-14,2100,2199,2054,2185,623032,3.0660377358490565
2022-07-15,2184,2278,2166,2241,1402698,2.5629290617848968
2022-07-18,2236,2260,2194,2246,665089,0.22311468094600626
2022-07-19,2269,2404,2222,2330,3936907,3.7399821905609976
2022-07-20,2329,2376,2291,2306,931463,-1.0300429184549356
2022-07-21,2385,2399,2301,2306,1197639,0.0
2022-07-22,2287,2427,2269,2269,1311486,-1.6045099739809192
2022-07-25,2268,2292,2222,2222,412305,-2.071397091229617
2022-07-26,2306,2418,2259,2288,1979999,2.9702970297029703
2022-07-27,2278,2358,2273,2288,806600,0.0
2022-07-28,2325,2325,2203,2213,507034,-3.277972027972028
2022-07-29,2217,2273,2166,2166,492369,-2.123813827383642
2022-08-01,2166,2189,2161,2166,174540,0.0
2022-08-02,2166,2175,2109,2166,356480,0.0
2022-08-03,2165,2231,2151,2208,340202,1.9390581717451523
2022-08-04,2236,2455,2203,2241,4899100,1.4945652173913044
2022-08-05,2246,2260,2218,2218,350926,-1.0263275323516288
2022-08-08,2236,2236,2189,2222,180436,0.18034265103697023
2022-08-09,2222,2227,2189,2204,199255,-0.8100810081008101
2022-08-10,2204,2208,2152,2162,160702,-1.9056261343012704
2022-08-11,2175,2194,2161,2171,169596,0.4162812210915819
2022-08-12,2170,2212,2152,2152,197850,-0.8751727314601566
2022-08-16,2156,2203,2156,2199,225950,2.184014869888476
2022-08-17,2203,2226,2180,2180,229551,-0.8640291041382447
2022-08-18,2157,2175,2119,2129,214273,-2.3394495412844036
2022-08-19,2138,2147,2101,2101,153793,-1.3151714419915452
2022-08-22,2072,2077,2025,2040,263899,-2.9033793431699193
2022-08-23,1984,2040,1984,1989,149281,-2.5
2022-08-24,1984,2017,1970,2003,109521,0.7038712921065863
2022-08-25,2006,2063,2006,2063,125392,2.9955067398901645
2022-08-26,2063,2175,2020,2049,806812,-0.6786233640329618
2022-08-29,1946,2124,1946,1956,751225,-4.538799414348463
2022-08-30,1942,2021,1942,2017,227957,3.1186094069529653
2022-08-31,1974,2053,1969,2035,177646,0.8924144769459593
2022-09-01,1989,2031,1951,1961,147503,-3.6363636363636362
2022-09-02,1979,2007,1937,1937,148169,-1.2238653748087711
2022-09-05,1937,2007,1895,1895,205450,-2.1683014971605576
2022-09-06,1900,1947,1900,1933,93237,2.0052770448548816
2022-09-07,1937,1965,1862,1872,185558,-3.1557165028453182
2022-09-08,1876,1913,1866,1881,95616,0.4807692307692308
2022-09-13,1909,1960,1895,1956,165827,3.9872408293460926
2022-09-14,1894,1941,1871,1937,129143,-0.9713701431492843
2022-09-15,1933,1956,1876,1891,127848,-2.374806401652039
2022-09-16,1890,1890,1834,1844,149123,-2.4854574299312535
2022-09-19,1844,1844,1745,1774,208881,-3.7960954446854664
2022-09-20,1764,1811,1764,1802,105129,1.5783540022547913
2022-09-21,1769,1816,1769,1807,116405,0.27746947835738067
2022-09-22,1797,1797,1713,1774,175745,-1.8262313226342002
2022-09-23,1750,1783,1694,1713,189154,-3.4385569334836523
2022-09-26,1680,1685,1577,1606,244254,-6.246351430239346
2022-09-27,1568,1639,1540,1625,187940,1.1830635118306352
2022-09-28,1591,1647,1540,1559,181964,-4.061538461538461
2022-09-29,1568,1648,1568,1578,160968,1.2187299550994226
2022-09-30,1531,1601,1507,1564,156755,-0.8871989860583016
2022-10-04,1610,1620,1587,1620,93216,3.580562659846547
2022-10-05,1633,1666,1563,1629,149074,0.5555555555555556
2022-10-06,1634,1937,1615,1779,5914930,9.208103130755065
2022-10-07,1774,1797,1759,1774,271729,-0.2810567734682406
2022-10-11,1746,1755,1629,1634,240505,-7.891770011273957
2022-10-12,1634,1648,1587,1611,172577,-1.4075887392900857
2022-10-13,1592,1615,1554,1569,199037,-2.60707635009311
2022-10-14,1578,1713,1578,1639,420942,4.461440407903123
2022-10-17,1619,1755,1601,1704,622532,3.9658328248932277
2022-10-18,1712,1745,1698,1741,179556,2.171361502347418
2022-10-19,1741,2260,1709,2260,20823621,29.81045376220563
2022-10-20,2264,2273,2137,2194,9323022,-2.920353982300885
2022-10-21,2166,2166,1998,2017,3344613,-8.067456700091158
2022-10-24,2035,2045,1974,2003,1691565,-0.6941001487357461
2022-10-25,2002,2054,1984,2045,1902366,2.0968547179231156
2022-10-26,2021,2175,1876,1881,8352776,-8.01955990220049
2022-10-27,1894,1946,1871,1909,644487,1.488569909622541
2022-10-28,1886,1895,1834,1844,714555,-3.404924044002095
2022-10-31,1858,1909,1853,1905,593923,3.308026030368764
2022-11-01,1885,1927,1862,1909,556334,0.2099737532808399
2022-11-02,1891,2045,1877,1877,3335940,-1.676270298585647
2022-11-03,1839,1886,1839,1858,405518,-1.0122535961640917
2022-11-04,1848,1857,1806,1811,403176,-2.529601722282024
2022-11-07,1810,1853,1801,1839,285646,1.5461071231363888
2022-11-08,1858,1919,1848,1905,566177,3.588907014681892
2022-11-09,1914,1937,1890,1914,346514,0.47244094488188976
2022-11-10,1885,2011,1852,1909,2351429,-0.2612330198537095
2022-11-11,1960,1965,1908,1923,518462,0.7333682556312205
2022-11-14,1932,1979,1914,1947,494316,1.24804992199688
2022-11-15,1946,1984,1937,1984,370378,1.9003595274781717
2022-11-16,1998,2012,1932,1961,597264,-1.159274193548387
2022-11-17,1946,2011,1890,1895,367574,-3.3656297807241207
2022-11-18,1871,2082,1871,1914,2885614,1.0026385224274408
2022-11-21,1905,1905,1844,1863,306445,-2.664576802507837
2022-11-22,1853,1876,1830,1830,205814,-1.7713365539452495
2022-11-23,1858,1904,1858,1858,295092,1.530054644808743
2022-11-24,1866,1927,1866,1909,328959,2.744886975242196
2022-11-25,1914,1919,1891,1891,200655,-0.9429020429544265
2022-11-28,1876,1890,1816,1816,235175,-3.9661554732945534
2022-11-29,1806,1830,1787,1816,175626,0.0
2022-11-30,1816,1849,1806,1821,158815,0.27533039647577096
2022-12-01,1848,1872,1834,1863,237234,2.3064250411861615
2022-12-02,1876,2021,1858,1933,3028907,3.7573805689747717
2022-12-05,1918,1918,1862,1886,532556,-2.431453698913606
2022-12-06,1863,1923,1839,1849,711616,-1.9618239660657475
2022-12-07,1829,1871,1815,1825,287929,-1.2979989183342346
2022-12-08,1844,1844,1764,1774,309230,-2.7945205479452055
2022-12-09,1783,1820,1750,1774,217834,0.0
2022-12-12,1783,1834,1755,1816,311355,2.367531003382187
2022-12-13,1820,1974,1820,1900,3963374,4.6255506607929515
2022-12-14,1876,2133,1872,2031,8790821,6.894736842105263
2022-12-15,1969,1997,1941,1979,1425007,-2.5603151157065485
2022-12-16,1969,2207,1941,1965,16155213,-0.7074279939363315
2022-12-19,1965,2077,1960,1965,2408335,0.0
2022-12-20,1941,2011,1880,1895,994831,-3.5623409669211195
2022-12-21,1914,2035,1914,2017,4369906,6.437994722955145
2022-12-22,1997,2007,1955,2007,1327370,-0.495785820525533
2022-12-23,1965,1974,1853,1858,972198,-7.424015944195316
2022-12-26,1858,1876,1778,1788,583448,-3.767491926803014
2022-12-27,1773,1871,1764,1867,637222,4.41834451901566
2022-12-28,1914,1998,1867,1989,1419469,6.534547402249598
2022-12-29,1989,2021,1909,1989,1528868,0.0
2023-01-02,1969,1988,1834,1839,563271,-7.541478129713424
2023-01-03,1810,2128,1764,1951,11585308,6.090266449157151
2023-01-04,1909,2003,1909,1975,1428449,1.2301383905689391
2023-01-05,1978,2165,1969,2035,7017216,3.0379746835443036
2023-01-06,2035,2096,2011,2054,1450448,0.9336609336609337
2023-01-09,2054,2105,2040,2059,1057388,0.24342745861733206
2023-01-10,2082,2217,2002,2012,3867330,-2.282661486158329
2023-01-11,2040,2199,2021,2134,5534662,6.063618290258449
2023-01-12,2123,2221,2063,2063,2876851,-3.3270852858481725
2023-01-13,2091,2105,2025,2040,670665,-1.1148812409112943
2023-01-16,2044,2077,2035,2040,423640,0.0
2023-01-17,2044,2147,2016,2143,1165501,5.049019607843137
2023-01-18,2110,2133,2082,2082,733841,-2.8464769015398974
2023-01-19,2054,2213,2003,2176,2065836,4.514889529298751
2023-01-20,2128,2240,2100,2166,3114412,-0.4595588235294118
2023-01-25,2175,2264,2166,2246,3340482,3.6934441366574333
2023-01-26,2292,2418,2194,2218,10575369,-1.2466607301869992
2023-01-27,2217,2259,2166,2213,1053129,-0.2254283137962128
2023-01-30,2194,2212,2151,2166,851607,-2.123813827383642
2023-01-31,2180,2474,2180,2311,18037232,6.694367497691597
2023-02-01,2311,2348,2250,2311,2636299,0.0
2023-02-02,2358,2418,2311,2330,3799073,0.8221549112938122
2023-02-03,2310,2390,2306,2339,1917586,0.38626609442060084
2023-02-06,2330,2334,2190,2190,1577545,-6.370243693886277
2023-02-07,2184,2250,2151,2208,850445,0.821917808219178
2023-02-08,2208,2259,2194,2255,777772,2.1286231884057973
2023-02-09,2250,2297,2213,2232,693662,-1.0199556541019956
2023-02-10,2283,2283,2096,2143,1337110,-3.9874551971326166
2023-02-13,2152,2175,2086,2115,757722,-1.3065795613625757
2023-02-14,2138,2138,2058,2073,685464,-1.9858156028368796
2023-02-15,2110,2110,1997,2054,633359,-0.9165460684997588
2023-02-16,2110,2124,2058,2082,443581,1.3631937682570594
2023-02-17,2053,2091,2025,2063,201560,-0.9125840537944284
2023-02-20,2082,2176,2082,2176,771322,5.477460009694619
2023-02-21,2184,2184,2128,2152,271048,-1.1029411764705883
2023-02-22,2110,2129,2054,2073,682230,-3.671003717472119
2023-02-23,2488,2605,2198,2213,23218298,6.753497346840328
2023-02-24,2184,2250,2128,2241,3467657,1.2652507907817443
2023-02-27,2194,2227,2143,2143,1204071,-4.373047746541722
2023-02-28,2142,2231,2128,2194,1353047,2.379841343910406
2023-03-02,2198,2245,2180,2213,1643767,0.8659981768459436
2023-03-03,2450,2502,2296,2362,7295605,6.732941708088568
2023-03-06,2343,2390,2296,2320,1611948,-1.7781541066892466
2023-03-07,2306,2395,2273,2372,1991560,2.2413793103448274
2023-03-08,2325,2329,2222,2241,1226777,-5.522765598650928
2023-03-09,2241,2250,2147,2185,797752,-2.49888442659527
2023-03-10,2147,2185,2124,2129,411406,-2.5629290617848968
2023-03-13,2110,2189,2054,2129,678623,0.0
2023-03-14,2114,2123,1969,1979,764379,-7.045561296383279
2023-03-15,2049,2100,1997,2007,455770,1.414855987872663
2023-03-16,1984,1998,1904,1970,468448,-1.8435475834578976
2023-03-17,1988,2072,1988,2068,585024,4.974619289340102
2023-03-20,2110,2241,2086,2199,1758670,6.334622823984526
2023-03-21,2180,2199,2073,2073,950128,-5.729877216916781
2023-03-22,2124,2129,2072,2087,614104,0.6753497346840328
2023-03-23,2035,2072,2016,2035,452220,-2.4916147580258743
2023-03-24,2039,2110,2035,2082,367557,2.30958230958231
2023-03-27,2072,2100,2025,2049,311456,-1.585014409221902
2023-03-28,2072,2115,2054,2087,319394,1.8545632015617375
2023-03-29,2105,2348,2072,2199,8408094,5.366554863440345
2023-03-30,2320,2474,2226,2325,11385591,5.729877216916781
2023-03-31,2311,2316,2213,2218,1433683,-4.602150537634408
2023-04-03,2221,2441,2193,2306,2621474,3.967538322813345
2023-04-04,2278,2399,2273,2353,1868260,2.038161318300087
2023-04-05,2366,2502,2287,2320,3787766,-1.4024649383765404
2023-04-06,2348,2358,2222,2246,743729,-3.189655172413793
2023-04-07,2292,2301,2193,2264,612605,0.8014247551202136
2023-04-10,2250,2260,2171,2218,519311,-2.0318021201413425
2023-04-11,2203,2268,2189,2250,468125,1.4427412082957618
2023-04-12,2250,2254,2161,2236,486492,-0.6222222222222222
2023-04-13,2231,2254,2165,2236,560903,0.0
2023-04-14,2264,2353,2255,2302,1207883,2.9516994633273703
2023-04-17,2330,2348,2297,2330,694163,1.2163336229365769
2023-04-18,2329,2339,2241,2241,999527,-3.819742489270386
2023-04-19,2240,2250,2193,2222,596590,-0.8478357875948238
2023-04-20,2218,2232,2148,2148,632027,-3.3303330333033303
2023-04-21,2156,2161,2081,2138,337791,-0.4655493482309125
2023-04-24,2138,2306,2096,2148,1744216,0.4677268475210477
2023-04-25,2147,2227,2068,2101,1271759,-2.188081936685289
2023-04-26,2058,2081,2016,2021,598117,-3.8077106139933363
2023-04-27,2025,2049,1960,2040,309026,0.9401286491835725
2023-04-28,2054,2077,2002,2017,392443,-1.1274509803921569
2023-05-02,2002,2086,1997,2063,175515,2.2806147744174514
2023-05-03,2063,2114,2025,2054,346117,-0.4362578768783325
2023-05-04,2054,2671,2026,2671,32158357,30.038948393378774
2023-05-08,2974,3291,2876,3063,39820218,14.676151254211906
2023-05-09,2838,3109,2717,2993,16794261,-2.285341168788769
2023-05-10,2870,2983,2800,2927,5494268,-2.2051453391246243
2023-05-11,2862,3604,2853,3180,55540832,8.643662453023573
2023-05-12,3114,3221,3039,3086,5078268,-2.955974842767296
2023-05-15,3035,3193,2918,3007,5729679,-2.559948152948801
2023-05-16,2973,3258,2894,3072,12734623,2.161622879946791
2023-05-17,3053,3398,3048,3240,22545785,5.46875
2023-05-18,3183,3389,3118,3268,10251430,0.8641975308641975
2023-05-19,3319,3361,3039,3063,3135257,-6.272949816401469
2023-05-22,3025,3226,3011,3166,2454965,3.362716291217761
2023-05-23,3128,3161,3044,3091,1376940,-2.368919772583702
2023-05-24,3057,3127,2950,2997,1356521,-3.0410870268521513
2023-05-25,3002,3282,2950,2988,5118154,-0.3003003003003003
2023-05-26,3020,3235,2861,2997,10888486,0.30120481927710846
2023-05-30,3039,3343,3016,3329,23716344,11.077744411077745
2023-05-31,3226,3249,3039,3044,5273290,-8.561129468308803
2023-06-01,3067,3128,2889,3114,5848969,2.299605781865966
2023-06-02,3095,4047,3086,3833,81712562,23.08927424534361
2023-06-05,3791,3814,3651,3670,9051723,-4.252543699452127
2023-06-07,3646,3753,3589,3618,6816555,-1.416893732970027
2023-06-08,3674,4033,3641,3833,32398516,5.942509673852958
2023-06-09,3763,3996,3711,3936,8738930,2.6871901904513438
2023-06-12,3870,4015,3655,3847,9128375,-2.261178861788618
2023-06-13,3861,4174,3730,3801,14516144,-1.1957369378736677
2023-06-14,3847,3912,3524,3623,4948836,-4.682978163641147
2023-06-15,3656,3908,3637,3717,6610840,2.5945349158156223
2023-06-16,3753,3982,3753,3917,8359700,5.380683346785042
2023-06-19,3885,4272,3796,4184,13719442,6.8164411539443455
2023-06-20,4164,4967,4071,4697,39287285,12.260994263862331
2023-06-21,4715,4846,4556,4580,5337249,-2.4909516712795403
2023-06-22,4501,4697,4417,4492,3513568,-1.9213973799126638
2023-06-23,4468,4752,4150,4202,7372695,-6.455921638468388
2023-06-26,4216,4464,4146,4198,4217203,-0.09519276534983341
2023-06-27,4338,4338,3689,3689,10268731,-12.124821343496903
2023-06-28,3814,3842,3595,3670,4546086,-0.5150447275684468
2023-06-29,3646,3692,3529,3576,2350883,-2.561307901907357
2023-06-30,3585,3594,3473,3520,1808121,-1.5659955257270695
2023-07-03,3497,3604,3483,3516,1766779,-0.11363636363636363
2023-07-04,3533,3772,3477,3632,3851170,3.299203640500569
2023-07-05,3641,3818,3519,3534,3950360,-2.698237885462555
2023-07-06,3529,3538,3225,3310,3007207,-6.3384267119411435
2023-07-07,3296,3370,3235,3268,1103799,-1.2688821752265862
2023-07-10,3268,3287,3179,3208,1164583,-1.8359853121175032
2023-07-11,3250,3296,3203,3250,956104,1.3092269326683292
2023-07-12,3249,4103,3132,3637,33710931,11.907692307692308
2023-07-13,3571,3828,3529,3637,9256319,0.0
2023-07-14,3664,3767,3477,3548,3930694,-2.4470717624415728
2023-07-17,3422,3506,3305,3483,1703321,-1.8320180383314542
2023-07-18,3502,3516,3268,3320,2152748,-4.679873672121734
2023-07-19,3338,3347,3146,3184,2486523,-4.096385542168675
2023-07-20,3147,3170,3095,3138,1215988,-1.4447236180904524
2023-07-21,3137,3184,3034,3049,1527611,-2.8362014021669855
2023-07-24,3071,3132,2968,3011,1196359,-1.2463102656608724
2023-07-25,3006,3039,2898,2941,1102119,-2.3248090335436733
2023-07-26,2941,2941,2716,2815,2124303,-4.284257055423326
2023-07-27,2815,2983,2810,2904,1349186,3.161634103019538
2023-07-28,2852,3015,2828,3011,902317,3.6845730027548207
2023-07-31,3011,3048,2917,2988,965569,-0.7638658253072069
2023-08-01,2987,3085,2959,2997,1119286,0.30120481927710846
2023-08-02,3021,3091,2834,2867,1003091,-4.337671004337671
2023-08-03,2866,2936,2740,2918,1135467,1.77886292291594
2023-08-04,2917,2950,2828,2871,602049,-1.610692254969157
2023-08-07,2829,2932,2791,2848,692979,-0.8011145942180424
