date,open,high,low,close,volume,등락률
2021-10-27,8370,8390,8200,8300,79872,-0.8363201911589008
2021-10-28,8240,8480,8240,8390,109770,1.0843373493975903
2021-10-29,8390,8430,8230,8240,70727,-1.7878426698450536
2021-11-01,8200,8310,8190,8210,52499,-0.3640776699029126
2021-11-02,8230,8520,8230,8420,76509,2.5578562728380025
2021-11-03,8420,8450,8190,8240,47805,-2.137767220902613
2021-11-04,8260,8300,8010,8010,114678,-2.7912621359223304
2021-11-05,8000,8030,7900,7920,50698,-1.1235955056179776
2021-11-08,7850,7970,7680,7760,106121,-2.0202020202020203
2021-11-09,7800,7830,7650,7690,60819,-0.902061855670103
2021-11-10,7680,7700,7560,7640,55092,-0.6501950585175552
2021-11-11,7580,7660,7450,7470,85294,-2.225130890052356
2021-11-12,7480,7640,7470,7530,34480,0.8032128514056224
2021-11-15,7550,7800,7550,7670,52128,1.859229747675963
2021-11-16,7600,7660,7540,7620,45084,-0.651890482398957
2021-11-17,7610,7630,7410,7460,39861,-2.099737532808399
2021-11-18,7370,7460,7330,7380,45705,-1.0723860589812333
2021-11-19,7290,7370,7140,7200,67514,-2.4390243902439024
2021-11-22,7200,7270,7080,7140,56171,-0.8333333333333334
2021-11-23,7160,7190,7070,7150,25210,0.1400560224089636
2021-11-24,7150,7570,7100,7270,96363,1.6783216783216783
2021-11-25,7270,7320,7200,7270,26057,0.0
2021-11-26,7280,7700,7230,7490,161825,3.0261348005502064
2021-11-29,7620,7950,7480,7530,256312,0.5340453938584779
2021-11-30,7500,7500,7020,7070,90391,-6.108897742363878
2021-12-01,6900,7040,6530,7000,107451,-0.9900990099009901
2021-12-02,7050,7180,7020,7050,34672,0.7142857142857143
2021-12-03,7320,7720,7000,7720,259163,9.50354609929078
2021-12-06,8250,8870,7720,7840,938235,1.5544041450777202
2021-12-07,7900,7950,7570,7630,183162,-2.6785714285714284
2021-12-08,7670,7840,7600,7790,124507,2.0969855832241153
2021-12-09,7720,7850,7630,7810,83780,0.25673940949935814
2021-12-10,7710,7820,7700,7720,55213,-1.1523687580025608
2021-12-13,7720,7830,7690,7710,60733,-0.1295336787564767
2021-12-14,7630,7750,7630,7640,44491,-0.9079118028534372
2021-12-15,7640,7770,7600,7670,46209,0.3926701570680628
2021-12-16,7660,7730,7550,7560,90662,-1.4341590612777053
2021-12-17,7560,7570,7400,7420,54172,-1.8518518518518516
2021-12-20,7400,7400,7250,7260,31686,-2.15633423180593
2021-12-21,7270,7280,7150,7200,19377,-0.8264462809917356
2021-12-22,7200,7230,7100,7140,39443,-0.8333333333333334
2021-12-23,7100,7190,7100,7140,33194,0.0
2021-12-24,7200,7230,7120,7150,44478,0.1400560224089636
2021-12-27,7120,7230,7120,7200,28504,0.6993006993006993
2021-12-28,7200,7260,7150,7210,33553,0.1388888888888889
2021-12-29,7100,7240,7100,7210,23495,0.0
2021-12-30,7180,7250,7180,7230,18903,0.27739251040221913
2022-01-03,7230,7300,7200,7200,30355,-0.4149377593360996
2022-01-04,7220,7250,7180,7230,23223,0.4166666666666667
2022-01-05,7170,7180,7000,7080,81533,-2.0746887966804977
2022-01-06,7020,7120,6990,6990,46888,-1.2711864406779663
2022-01-07,7010,7100,7010,7090,38246,1.4306151645207439
2022-01-10,7090,7110,6990,7040,32059,-0.7052186177715092
2022-01-11,7040,7040,6890,6940,42093,-1.4204545454545454
2022-01-12,6930,6990,6930,6960,27725,0.2881844380403458
2022-01-13,7000,7000,6860,6910,50086,-0.7183908045977011
2022-01-14,6910,6920,6770,6790,40174,-1.7366136034732274
2022-01-17,6790,8440,6620,7090,4224729,4.418262150220913
2022-01-18,7030,7070,6660,6660,358402,-6.064880112834979
2022-01-19,6640,6640,6370,6370,160415,-4.354354354354354
2022-01-20,6350,6490,6330,6430,60593,0.9419152276295133
2022-01-21,6390,6500,6390,6450,55229,0.3110419906687403
2022-01-24,6440,6440,6150,6150,89522,-4.651162790697675
2022-01-25,6260,6260,5890,5900,71587,-4.0650406504065035
2022-01-26,5830,6080,5830,5900,90262,0.0
2022-01-27,5880,7470,5650,6130,3939458,3.898305084745763
2022-01-28,6000,7300,5930,6750,3367887,10.114192495921696
2022-02-03,7070,8010,6680,7510,3937595,11.25925925925926
2022-02-04,7520,7700,6950,6980,621226,-7.057256990679095
2022-02-07,7500,9070,7380,9070,11194248,29.942693409742123
2022-02-08,9600,11400,8820,10550,28830428,16.31753031973539
2022-02-09,10250,10400,9630,9770,3486341,-7.393364928909953
2022-02-10,10050,10600,8860,8920,4742929,-8.700102354145343
2022-02-11,8550,8890,8300,8500,1647494,-4.708520179372197
2022-02-14,8410,8670,7860,7990,1383780,-6.0
2022-02-15,7830,8310,7740,7740,1479078,-3.128911138923655
2022-02-16,8030,10050,7920,10050,17428882,29.844961240310074
2022-02-17,10050,10400,9370,9680,7393704,-3.681592039800995
2022-02-18,9600,9980,9130,9150,3077186,-5.475206611570248
2022-02-21,9130,10750,8960,9690,10890416,5.901639344262295
2022-02-22,9400,9550,8850,8860,1472722,-8.565531475748193
2022-02-23,8950,10300,8940,9400,8366531,6.094808126410835
2022-02-24,9250,10100,9220,9450,4775759,0.5319148936170213
2022-02-25,9500,9850,9210,9260,2452848,-2.0105820105820107
2022-02-28,9200,9590,8850,9010,2302474,-2.699784017278618
2022-03-02,9250,10050,9180,9400,3938788,4.328523862375139
2022-03-03,9410,9730,9260,9470,1015333,0.7446808510638299
2022-03-04,9530,9640,9130,9170,861168,-3.167898627243928
2022-03-07,9280,9630,9110,9110,1486914,-0.6543075245365322
2022-03-08,8930,9250,8650,8650,589046,-5.049396267837541
2022-03-10,8730,8860,8450,8510,328876,-1.6184971098265895
2022-03-11,8490,8660,8270,8320,293032,-2.2326674500587544
2022-03-14,8560,8720,8270,8330,273074,0.1201923076923077
2022-03-15,8230,9660,8230,8670,3099251,4.081632653061225
2022-03-16,8680,9250,8640,8750,1286620,0.922722029988466
2022-03-17,8890,9040,8770,8800,639688,0.5714285714285714
2022-03-18,8790,8910,8710,8730,236517,-0.7954545454545454
2022-03-21,8700,8700,8400,8410,247035,-3.6655211912943875
2022-03-22,8420,9120,8310,8590,904087,2.140309155766944
2022-03-23,8540,8580,8450,8450,291333,-1.629802095459837
2022-03-24,8450,8500,8380,8400,137996,-0.591715976331361
2022-03-25,8460,8490,8320,8350,143735,-0.5952380952380952
2022-03-28,8310,8350,8060,8090,192654,-3.1137724550898205
2022-03-29,8110,8400,8060,8260,265622,2.1013597033374536
2022-03-30,8170,8440,8110,8140,342323,-1.4527845036319613
2022-03-31,8140,8500,8110,8310,368436,2.0884520884520885
2022-04-01,8290,8350,8220,8240,69368,-0.842358604091456
2022-04-04,8250,8400,8220,8320,83142,0.9708737864077669
2022-04-05,8430,8430,8230,8230,92153,-1.0817307692307692
2022-04-06,8230,8230,8000,8000,126457,-2.7946537059538272
2022-04-07,7990,8780,7630,7720,964283,-3.5000000000000004
2022-04-08,7710,7900,7700,7760,74135,0.5181347150259068
2022-04-11,7700,8440,7610,7700,637465,-0.7731958762886598
2022-04-12,7620,7780,7610,7680,85056,-0.2597402597402597
2022-04-13,7650,7730,7580,7590,139323,-1.171875
2022-04-14,7640,7640,7550,7550,67928,-0.5270092226613966
2022-04-15,7540,7600,7390,7390,79443,-2.119205298013245
2022-04-18,7400,7460,7080,7140,98569,-3.3829499323410013
2022-04-19,7250,7310,7140,7190,60835,0.700280112044818
2022-04-20,7190,7260,7140,7150,57916,-0.5563282336578581
2022-04-21,7200,7280,7120,7170,69521,0.27972027972027974
2022-04-22,7060,7170,6980,7040,67115,-1.813110181311018
2022-04-25,6950,7090,6950,6960,54294,-1.1363636363636365
2022-04-26,6920,7120,6920,6980,50078,0.28735632183908044
2022-04-27,6840,6890,6720,6720,77624,-3.7249283667621778
2022-04-28,6780,6800,6480,6630,66097,-1.3392857142857142
2022-04-29,6520,6670,6500,6640,76025,0.1508295625942685
2022-05-02,6580,6600,6510,6590,42719,-0.7530120481927711
2022-05-03,6590,7000,6590,6730,95447,2.12443095599393
2022-05-04,6680,6830,6660,6740,51805,0.1485884101040119
2022-05-06,6610,6850,6560,6740,67918,0.0
2022-05-09,6640,6700,6420,6420,45826,-4.747774480712167
2022-05-10,6360,6400,6050,6230,66333,-2.959501557632399
2022-05-11,6160,6380,6160,6180,41088,-0.8025682182985553
2022-05-12,6060,7400,6040,6540,1844992,5.825242718446602
2022-05-13,6570,7500,6370,7000,1760814,7.033639143730887
2022-05-16,7030,8300,7030,7780,6128117,11.142857142857142
2022-05-17,7650,7990,7380,7470,1129947,-3.984575835475578
2022-05-18,7520,7550,7200,7200,400692,-3.614457831325301
2022-05-19,7030,7450,6920,6940,440354,-3.6111111111111107
2022-05-20,6880,7060,6880,6960,117249,0.2881844380403458
2022-05-23,6960,9040,6820,8740,14923282,25.57471264367816
2022-05-24,8580,10350,8560,9200,17251599,5.263157894736842
2022-05-25,9060,10200,8750,9200,11692793,0.0
2022-05-26,10050,10850,9540,9540,11724550,3.6956521739130435
2022-05-27,9560,12400,9560,12400,15765920,29.979035639413
2022-05-30,12000,12700,11600,12100,11147161,-2.4193548387096775
2022-05-31,12150,12200,11100,11950,7829479,-1.2396694214876034
2022-06-02,11900,12550,11350,11500,3908740,-3.765690376569038
2022-06-03,11400,12950,11350,12500,11257625,8.695652173913043
2022-06-07,11950,12050,10600,10800,4144558,-13.600000000000001
2022-06-08,10550,11200,10400,10550,2917064,-2.314814814814815
2022-06-09,10650,11000,10450,10700,2384712,1.4218009478672986
2022-06-10,10500,11200,10400,11100,2413620,3.7383177570093453
2022-06-13,10550,10750,9770,10100,1439341,-9.00900900900901
2022-06-14,9770,10700,9680,10050,2708880,-0.49504950495049505
2022-06-15,10600,12200,10550,11200,12730166,11.442786069651742
2022-06-16,11050,11100,10350,10700,2165501,-4.464285714285714
2022-06-17,10450,11350,10250,10700,3616516,0.0
2022-06-20,10650,11150,9780,10000,1768808,-6.5420560747663545
2022-06-21,10250,10250,9450,9840,1557115,-1.6
2022-06-22,11600,12750,11000,12400,15250609,26.01626016260163
2022-06-23,11300,11350,8730,9380,5333237,-24.35483870967742
2022-06-24,8670,9020,7910,8570,5253721,-8.635394456289978
2022-06-27,8200,8710,8150,8640,2078898,0.8168028004667445
2022-06-28,8540,8640,7920,7960,1439229,-7.87037037037037
2022-06-29,7850,8190,7780,7800,813760,-2.0100502512562812
2022-06-30,7950,8320,7620,7640,1848361,-2.051282051282051
2022-07-01,7720,7770,7050,7150,826520,-6.4136125654450264
2022-07-04,7210,7500,7000,7240,735480,1.2587412587412588
2022-07-05,7250,7710,7060,7690,872012,6.2154696132596685
2022-07-06,7610,7670,7150,7390,501169,-3.901170351105332
2022-07-07,7530,7800,7460,7590,659639,2.706359945872801
2022-07-08,7630,7900,7630,7760,690769,2.2397891963109355
2022-07-11,7840,8210,7660,8030,1112292,3.479381443298969
2022-07-12,8040,8670,7710,8100,1963821,0.8717310087173101
2022-07-13,8150,8410,8010,8130,1305822,0.3703703703703704
2022-07-14,8280,8590,8070,8380,2409167,3.075030750307503
2022-07-15,8620,9380,8390,8880,5173077,5.966587112171838
2022-07-18,9010,9230,8670,8920,1662687,0.45045045045045046
2022-07-19,9000,9000,8650,8760,832207,-1.7937219730941705
2022-07-20,8760,8840,8510,8820,684974,0.684931506849315
2022-07-21,8890,8940,8230,8240,910031,-6.575963718820861
2022-07-22,8300,8400,8150,8210,371954,-0.3640776699029126
2022-07-25,8520,8690,8150,8170,1135418,-0.48721071863580995
2022-07-26,8210,8280,7890,7900,496674,-3.3047735618115053
2022-07-27,7950,8000,7800,7850,288047,-0.6329113924050633
2022-07-28,7900,7920,7740,7750,228453,-1.2738853503184715
2022-07-29,7740,7750,7570,7720,247255,-0.3870967741935484
2022-08-01,7930,7970,7720,7730,248736,0.1295336787564767
2022-08-02,7770,7770,7470,7630,286610,-1.29366106080207
2022-08-03,7550,7670,7520,7650,144098,0.2621231979030144
2022-08-04,7700,7830,7600,7730,414027,1.045751633986928
2022-08-05,8100,8700,8100,8200,3102339,6.0802069857697285
2022-08-08,8090,8200,7980,8010,421746,-2.317073170731707
2022-08-09,8010,8020,7900,7910,242547,-1.2484394506866416
2022-08-10,7920,7920,7730,7730,244916,-2.275600505689001
2022-08-11,7730,7860,7730,7850,156413,1.5523932729624839
2022-08-12,7800,7850,7740,7780,142197,-0.89171974522293
2022-08-16,7820,7920,7800,7830,239326,0.6426735218508998
2022-08-17,7860,7890,7600,7640,209470,-2.4265644955300125
2022-08-18,7620,7770,7610,7680,174109,0.5235602094240838
2022-08-19,7680,7740,7560,7560,103020,-1.5625
2022-08-22,7560,7560,7200,7200,166064,-4.761904761904762
2022-08-23,7070,7170,7000,7050,200599,-2.083333333333333
2022-08-24,7020,7390,7020,7160,127759,1.5602836879432624
2022-08-25,7160,7340,7160,7300,93954,1.9553072625698324
2022-08-26,7300,7340,7190,7220,112177,-1.095890410958904
2022-08-29,6980,7060,6880,7000,114154,-3.0470914127423825
2022-08-30,7000,7120,6990,7070,70793,1.0
2022-08-31,7040,7280,7030,7180,96012,1.5558698727015559
2022-09-01,7150,7180,6920,6930,127488,-3.4818941504178276
2022-09-02,6940,7060,6850,6850,92918,-1.1544011544011543
2022-09-05,6920,7090,6600,6610,213983,-3.5036496350364965
2022-09-06,6580,6830,6570,6730,100081,1.8154311649016641
2022-09-07,6650,6740,6500,6540,114739,-2.823179791976226
2022-09-08,6590,6940,6510,6680,128066,2.1406727828746175
2022-09-13,6710,6830,6710,6790,88025,1.6467065868263475
2022-09-14,6590,6730,6530,6680,91106,-1.6200294550810017
2022-09-15,6730,6810,6610,6660,85163,-0.29940119760479045
2022-09-16,6590,6640,6300,6300,187020,-5.405405405405405
2022-09-19,6230,6330,6000,6020,124556,-4.444444444444445
2022-09-20,6030,6230,6030,6160,94102,2.3255813953488373
2022-09-21,6100,6170,5940,5970,166873,-3.0844155844155843
2022-09-22,5950,5950,5690,5890,116207,-1.340033500837521
2022-09-23,5800,5840,5600,5610,102371,-4.753820033955857
2022-09-26,5450,5560,5300,5310,136309,-5.347593582887701
2022-09-27,5230,5480,5200,5370,139036,1.1299435028248588
2022-09-28,5350,5640,5140,5190,207431,-3.35195530726257
2022-09-29,5240,5500,5240,5350,173019,3.0828516377649327
2022-09-30,5060,5540,5060,5480,113007,2.4299065420560746
2022-10-04,5490,5670,5470,5630,80504,2.737226277372263
2022-10-05,5660,5790,5510,5620,148372,-0.17761989342806395
2022-10-06,5800,5860,5710,5750,156565,2.3131672597864767
2022-10-07,5740,5920,5630,5660,80193,-1.565217391304348
2022-10-11,5660,5660,5230,5340,84183,-5.6537102473498235
2022-10-12,5340,5380,5170,5250,76810,-1.6853932584269662
2022-10-13,5300,5300,4985,5050,98256,-3.8095238095238098
2022-10-14,5080,5380,5080,5200,113220,2.9702970297029703
2022-10-17,5040,5400,5030,5340,57981,2.6923076923076925
2022-10-18,5390,5650,5390,5590,113048,4.681647940074907
2022-10-19,5630,5650,5450,5460,60114,-2.3255813953488373
2022-10-20,5440,5540,5310,5400,52342,-1.098901098901099
2022-10-21,5320,5340,5220,5240,72466,-2.9629629629629632
2022-10-24,5300,5450,5280,5300,56812,1.1450381679389312
2022-10-25,5330,5420,5250,5280,42436,-0.37735849056603776
2022-10-26,5290,5400,5260,5270,54352,-0.1893939393939394
2022-10-27,5310,5490,5250,5390,56940,2.2770398481973433
2022-10-28,5320,5600,5320,5370,53510,-0.3710575139146568
2022-10-31,5460,5460,5320,5420,36176,0.931098696461825
2022-11-01,5390,5510,5370,5460,47571,0.7380073800738007
2022-11-02,5400,5490,5370,5420,51689,-0.7326007326007326
2022-11-03,5400,5400,5210,5270,87399,-2.7675276752767526
2022-11-04,5230,5290,5150,5230,52167,-0.7590132827324478
2022-11-07,5250,5410,5230,5300,49329,1.338432122370937
2022-11-08,5330,5480,5290,5410,113809,2.0754716981132075
2022-11-09,5540,5540,5390,5410,56147,0.0
2022-11-10,5340,5470,5320,5410,43973,0.0
2022-11-11,5500,5590,5460,5470,131101,1.1090573012939002
2022-11-14,5500,5620,5470,5590,74973,2.1937842778793417
2022-11-15,5590,5840,5590,5800,195948,3.7567084078711988
2022-11-16,6460,6790,6000,6000,1841575,3.4482758620689653
2022-11-17,5920,6030,5850,5920,255451,-1.3333333333333335
2022-11-18,5930,6120,5720,5970,419729,0.8445945945945946
2022-11-21,5860,5930,5550,5560,239102,-6.867671691792294
2022-11-22,5530,5650,5490,5510,86132,-0.8992805755395683
2022-11-23,5630,5750,5570,5660,143108,2.722323049001815
2022-11-24,5670,5720,5650,5690,88133,0.5300353356890459
2022-11-25,5740,5740,5570,5610,59146,-1.4059753954305798
2022-11-28,5610,5610,5400,5400,80588,-3.7433155080213902
2022-11-29,5370,5480,5310,5430,63901,0.5555555555555556
2022-11-30,5430,5460,5340,5390,127470,-0.7366482504604052
2022-12-01,5490,5530,5430,5430,109173,0.7421150278293136
2022-12-02,5470,6160,5460,5760,1455597,6.077348066298343
2022-12-05,5760,5950,5710,5820,220341,1.0416666666666665
2022-12-06,5760,5760,5600,5600,119088,-3.7800687285223367
2022-12-07,5850,6020,5600,5980,1046791,6.785714285714286
2022-12-08,6070,6150,5690,5720,735462,-4.3478260869565215
2022-12-09,5730,5900,5640,5640,287235,-1.3986013986013985
2022-12-12,5600,6030,5530,5680,868849,0.7092198581560284
2022-12-13,5850,6040,5750,5860,483205,3.169014084507042
2022-12-14,5980,6130,5910,6030,719394,2.901023890784983
2022-12-15,6090,6240,6040,6160,401873,2.155887230514096
2022-12-16,6000,6500,5960,6470,1274187,5.032467532467533
2022-12-19,6480,6490,6210,6230,584269,-3.7094281298299845
2022-12-20,6330,6430,6070,6250,449947,0.32102728731942215
2022-12-21,6300,6320,6060,6260,267695,0.16
2022-12-22,6330,6330,6170,6210,212334,-0.7987220447284344
2022-12-23,6150,6170,5880,5880,234155,-5.314009661835748
2022-12-26,5930,6050,5880,5940,138382,1.0204081632653061
2022-12-27,5930,6040,5890,5900,146668,-0.6734006734006733
2022-12-28,5880,6000,5720,5780,134718,-2.0338983050847457
2022-12-29,5750,5880,5590,5780,153361,0.0
2023-01-02,5840,5850,5610,5630,93179,-2.5951557093425603
2023-01-03,5580,5630,5340,5500,162034,-2.3090586145648313
2023-01-04,5370,5710,5370,5540,83983,0.7272727272727273
2023-01-05,5550,5630,5480,5480,92630,-1.083032490974729
2023-01-06,5420,5570,5420,5540,69557,1.094890510948905
2023-01-09,5580,5630,5510,5590,82469,0.9025270758122743
2023-01-10,5650,5710,5580,5590,86096,0.0
2023-01-11,5670,5680,5590,5630,41586,0.7155635062611807
2023-01-12,5670,5670,5560,5610,58891,-0.3552397868561279
2023-01-13,5610,5650,5530,5570,89633,-0.7130124777183601
2023-01-16,5540,5640,5480,5500,93082,-1.2567324955116697
2023-01-17,5450,5540,5400,5410,80375,-1.6363636363636365
2023-01-18,5410,5410,5320,5330,59976,-1.478743068391867
2023-01-19,5330,5370,5300,5310,68293,-0.37523452157598497
2023-01-20,5310,5340,5290,5320,41730,0.18832391713747645
2023-01-25,5340,5410,5320,5400,37453,1.5037593984962405
2023-01-26,5400,5460,5350,5460,67655,1.1111111111111112
2023-01-27,5470,5540,5400,5490,61149,0.5494505494505495
2023-01-30,5490,5510,5270,5420,73096,-1.2750455373406193
2023-01-31,5410,5410,5320,5340,53265,-1.4760147601476015
2023-02-01,5310,5460,5310,5430,115960,1.6853932584269662
2023-02-02,5560,5620,5490,5580,132512,2.7624309392265194
2023-02-03,5580,5620,5520,5560,69025,-0.35842293906810035
2023-02-06,5610,5610,5460,5490,62910,-1.2589928057553956
2023-02-07,5450,5530,5440,5500,49624,0.18214936247723132
2023-02-08,5510,5550,5460,5520,64908,0.36363636363636365
2023-02-09,5520,5520,5430,5460,67141,-1.0869565217391304
2023-02-10,5460,5480,5330,5340,95421,-2.197802197802198
2023-02-13,5300,5340,5260,5280,54170,-1.1235955056179776
2023-02-14,5270,5340,5270,5310,43336,0.5681818181818182
2023-02-15,5300,5310,5170,5180,77269,-2.4482109227871938
2023-02-16,5180,5260,5180,5220,48220,0.7722007722007722
2023-02-17,5200,5220,5120,5150,47782,-1.3409961685823755
2023-02-20,5190,5290,5130,5280,42351,2.524271844660194
2023-02-21,5290,5310,5220,5270,35085,-0.1893939393939394
2023-02-22,5210,5260,5180,5260,35582,-0.18975332068311196
2023-02-23,5240,5280,5210,5240,18746,-0.38022813688212925
2023-02-24,5220,5260,5090,5100,60813,-2.6717557251908395
2023-02-27,5080,5100,4960,4985,56989,-2.2549019607843137
2023-02-28,4960,5060,4960,4980,37077,-0.10030090270812438
2023-03-02,4990,5070,4975,5050,41889,1.4056224899598393
2023-03-03,5040,5150,5040,5110,33412,1.188118811881188
2023-03-06,5150,5150,5030,5100,52185,-0.19569471624266144
2023-03-07,5050,5210,5050,5190,60615,1.7647058823529411
2023-03-08,5190,5190,5070,5100,32912,-1.7341040462427744
2023-03-09,5100,5170,5020,5070,26770,-0.5882352941176471
2023-03-10,5060,5090,4975,5020,61227,-0.9861932938856016
2023-03-13,4990,5020,4695,4810,173740,-4.183266932270916
2023-03-14,4820,4945,4670,4710,168875,-2.079002079002079
2023-03-15,4790,4790,4670,4690,65093,-0.42462845010615713
2023-03-16,4715,4715,4550,4590,59396,-2.1321961620469083
2023-03-17,4610,4705,4550,4685,90943,2.0697167755991286
2023-03-20,4630,4825,4625,4735,50152,1.0672358591248665
2023-03-21,4720,4800,4635,4650,52914,-1.7951425554382259
2023-03-22,4690,4690,4565,4600,74441,-1.0752688172043012
2023-03-23,4560,4600,4445,4470,98639,-2.8260869565217392
2023-03-24,4430,4515,4425,4470,58887,0.0
2023-03-27,4455,4505,4355,4470,85269,0.0
2023-03-28,4470,4530,4470,4530,41747,1.342281879194631
2023-03-29,4530,4530,4465,4500,29515,-0.6622516556291391
2023-03-30,4500,4550,4425,4540,63647,0.8888888888888888
2023-03-31,4550,4550,4435,4450,49324,-1.9823788546255507
2023-04-03,4430,4510,4430,4465,25059,0.33707865168539325
2023-04-04,4485,4670,4460,4670,106157,4.591265397536394
2023-04-05,4670,4945,4630,4800,170394,2.7837259100642395
2023-04-06,4775,4775,4685,4750,37833,-1.0416666666666665
2023-04-07,4780,4840,4710,4805,61307,1.1578947368421053
2023-04-10,4980,5030,4715,4735,231025,-1.45681581685744
2023-04-11,4735,4740,4540,4720,97933,-0.31678986272439286
2023-04-12,4790,5350,4705,5240,1521688,11.016949152542372
2023-04-13,5370,5420,5050,5340,739863,1.9083969465648856
2023-04-14,5440,6110,5380,5720,3483469,7.116104868913857
2023-04-17,5600,5830,5160,5470,1682404,-4.370629370629371
2023-04-18,5410,5580,5310,5390,568338,-1.4625228519195612
2023-04-19,5460,5620,5330,5330,471741,-1.1131725417439702
2023-04-20,5330,5330,5100,5130,199729,-3.75234521575985
2023-04-21,5110,5170,4990,5080,159574,-0.9746588693957114
2023-04-24,5080,5230,4945,4975,256060,-2.066929133858268
2023-04-25,4960,5040,4815,4875,169765,-2.0100502512562812
2023-04-26,4820,4930,4755,4800,69738,-1.5384615384615385
2023-04-27,4785,4905,4725,4850,66717,1.0416666666666665
2023-04-28,4855,4895,4720,4725,87336,-2.5773195876288657
2023-05-02,4720,4945,4705,4890,77837,3.492063492063492
2023-05-03,4845,4980,4805,4830,42650,-1.2269938650306749
2023-05-04,4850,4960,4830,4875,105615,0.9316770186335404
2023-05-08,4875,4960,4870,4870,56420,-0.10256410256410256
2023-05-09,4875,4935,4835,4920,68589,1.0266940451745379
2023-05-10,4900,4940,4840,4885,33902,-0.7113821138211381
2023-05-11,4900,4970,4760,4760,66380,-2.5588536335721597
2023-05-12,4760,4840,4665,4720,105541,-0.8403361344537815
2023-05-15,4725,4755,4585,4635,70405,-1.8008474576271187
2023-05-16,4635,4725,4615,4635,80150,0.0
2023-05-17,4615,4715,4585,4695,34735,1.2944983818770228
2023-05-18,4720,4730,4650,4685,26897,-0.21299254526091588
2023-05-19,4670,4700,4665,4680,36668,-0.10672358591248667
2023-05-22,4700,4755,4680,4725,31158,0.9615384615384616
2023-05-23,4755,5200,4725,4905,524951,3.8095238095238098
2023-05-24,4900,5030,4845,4960,111355,1.1213047910295617
2023-05-25,4960,4980,4865,4880,43945,-1.6129032258064515
2023-05-26,4875,4940,4760,4770,45346,-2.2540983606557377
2023-05-30,4830,4830,4735,4760,41609,-0.20964360587002098
2023-05-31,4760,4790,4730,4745,23969,-0.31512605042016806
2023-06-01,4745,4835,4710,4790,36929,0.9483667017913594
2023-06-02,4820,4885,4795,4820,24012,0.6263048016701461
2023-06-05,4820,4940,4800,4805,33160,-0.3112033195020747
2023-06-07,4770,4870,4770,4800,22763,-0.10405827263267431
2023-06-08,4800,4870,4755,4790,22377,-0.20833333333333334
2023-06-09,4770,5240,4770,4790,641496,0.0
2023-06-12,4790,4820,4770,4770,80437,-0.41753653444676403
2023-06-13,4785,4885,4750,4760,56905,-0.20964360587002098
2023-06-14,4790,4790,4705,4705,59721,-1.1554621848739497
2023-06-15,4705,4735,4640,4645,60226,-1.2752391073326248
2023-06-16,4645,4740,4645,4645,41506,0.0
2023-06-19,4645,4650,4620,4645,27608,0.0
2023-06-20,4660,4660,4605,4605,39558,-0.8611410118406888
2023-06-21,4600,4625,4565,4580,41829,-0.5428881650380022
2023-06-22,4555,4635,4525,4525,28861,-1.2008733624454149
2023-06-23,4520,4565,4475,4475,44495,-1.1049723756906076
2023-06-26,4450,4525,4430,4505,20101,0.6703910614525139
2023-06-27,4490,4500,4465,4485,23043,-0.4439511653718091
2023-06-28,4485,4530,4450,4465,37832,-0.4459308807134894
2023-06-29,4445,4490,4410,4410,38603,-1.2318029115341544
2023-06-30,4400,4560,4380,4500,58148,2.0408163265306123
2023-07-03,4500,4580,4480,4505,60803,0.1111111111111111
2023-07-04,4505,4625,4445,4460,52228,-0.9988901220865706
2023-07-05,4445,4505,4430,4460,32123,0.0
2023-07-06,4460,4485,4345,4355,43751,-2.3542600896860986
2023-07-07,4345,4420,4310,4315,45939,-0.9184845005740528
2023-07-10,4315,4410,4290,4310,27645,-0.11587485515643105
2023-07-11,4305,4370,4305,4350,24691,0.9280742459396751
2023-07-12,4350,4455,4320,4390,30618,0.9195402298850575
2023-07-13,4415,4550,4415,4455,50132,1.4806378132118452
2023-07-14,4455,4475,4380,4395,31397,-1.3468013468013467
2023-07-17,4395,4430,4320,4385,48548,-0.22753128555176336
2023-07-18,4400,4410,4300,4300,63882,-1.9384264538198404
2023-07-19,4300,4300,4215,4285,44247,-0.3488372093023256
2023-07-20,4260,4350,4245,4315,31863,0.7001166861143524
2023-07-21,4365,4530,4300,4470,115850,3.5921205098493627
2023-07-24,4435,4480,4305,4305,62820,-3.691275167785235
2023-07-25,4360,4360,4180,4180,75589,-2.9036004645760745
2023-07-26,4175,4190,3875,3920,92779,-6.220095693779904
2023-07-27,3880,4085,3880,4015,54270,2.423469387755102
2023-07-28,4025,4250,4015,4155,64725,3.4869240348692405
2023-07-31,4155,4225,4120,4170,38710,0.36101083032490977
2023-08-01,4195,4350,4190,4310,56643,3.357314148681055
2023-08-02,4320,4380,4255,4310,50658,0.0
2023-08-03,4275,4705,4250,4445,352393,3.1322505800464038
2023-08-04,4845,5000,4460,4530,226194,1.9122609673790776
2023-08-07,4630,4695,4450,4580,117438,1.1037527593818985
2023-08-08,4530,4565,4420,4480,71626,-2.1834061135371177
2023-08-09,4450,4645,4450,4605,101997,2.7901785714285716
2023-08-10,4560,4695,4560,4620,53040,0.32573289902280134
2023-08-11,4600,4670,4565,4625,28323,0.10822510822510822
2023-08-14,4640,4640,4540,4550,48265,-1.6216216216216217
2023-08-16,4450,4575,4395,4415,98044,-2.9670329670329667
