date,open,high,low,close,volume,등락률
2021-10-29,4545,4600,4460,4470,46366,-1.65016501650165
2021-11-01,4470,4470,4350,4435,56963,-0.7829977628635347
2021-11-02,4395,4470,4395,4420,33508,-0.3382187147688839
2021-11-03,4435,4440,4320,4345,37819,-1.6968325791855203
2021-11-04,4315,4370,4265,4325,55030,-0.46029919447640966
2021-11-05,4305,4320,4180,4200,47447,-2.8901734104046244
2021-11-08,4165,4215,4080,4215,46054,0.35714285714285715
2021-11-09,4215,4270,4195,4220,26405,0.11862396204033215
2021-11-10,4215,4220,4055,4065,46145,-3.672985781990521
2021-11-11,4005,4105,4000,4040,33508,-0.6150061500615006
2021-11-12,4040,4185,4040,4125,40487,2.103960396039604
2021-11-15,4145,4220,4130,4215,38421,2.181818181818182
2021-11-16,4215,4245,4140,4150,54768,-1.542111506524318
2021-11-17,4140,4190,4015,4100,67912,-1.2048192771084338
2021-11-18,4105,4280,4015,4240,103126,3.414634146341464
2021-11-19,4240,4410,4150,4395,130227,3.6556603773584904
2021-11-22,4360,4400,4265,4335,89634,-1.3651877133105803
2021-11-23,4290,4375,4235,4280,84119,-1.2687427912341407
2021-11-24,4270,4385,4220,4335,83861,1.2850467289719625
2021-11-25,4335,4545,4240,4485,460978,3.4602076124567476
2021-11-26,4455,4455,4055,4135,252981,-7.803790412486064
2021-11-29,4050,4160,3910,3970,150810,-3.990326481257558
2021-11-30,3965,4055,3675,3700,200561,-6.801007556675064
2021-12-01,3620,3715,3550,3710,116321,0.2702702702702703
2021-12-02,3705,3780,3645,3770,71270,1.6172506738544474
2021-12-03,3830,3875,3740,3850,48879,2.122015915119363
2021-12-06,3850,3895,3785,3860,36320,0.2597402597402597
2021-12-07,3860,3965,3840,3960,42741,2.5906735751295336
2021-12-08,3960,4045,3960,3990,64484,0.7575757575757576
2021-12-09,4000,4040,3975,4010,27079,0.5012531328320802
2021-12-10,3995,4005,3880,3970,80446,-0.997506234413965
2021-12-13,3960,4030,3950,3980,47725,0.2518891687657431
2021-12-14,3980,3985,3890,3930,29895,-1.256281407035176
2021-12-15,3890,4020,3855,3960,45476,0.7633587786259541
2021-12-16,3970,4280,3920,4225,495283,6.691919191919192
2021-12-17,4130,4180,4075,4095,119696,-3.076923076923077
2021-12-20,4055,4075,3955,3995,78039,-2.442002442002442
2021-12-21,3955,3980,3855,3980,57271,-0.37546933667083854
2021-12-22,3980,4040,3940,4010,43096,0.7537688442211055
2021-12-23,4050,4050,3980,4040,39080,0.7481296758104738
2021-12-24,4040,4345,4010,4180,322486,3.4653465346534658
2021-12-27,4180,4280,4125,4220,75796,0.9569377990430622
2021-12-28,4240,4240,4110,4180,82633,-0.9478672985781991
2021-12-29,4150,4185,4095,4100,79131,-1.9138755980861244
2021-12-30,4115,4190,4090,4175,88125,1.8292682926829267
2022-01-03,4205,4280,4135,4175,102023,0.0
2022-01-04,4200,4300,4195,4250,95649,1.7964071856287425
2022-01-05,4250,4300,4225,4280,103924,0.7058823529411765
2022-01-06,4195,4250,4135,4170,80255,-2.570093457943925
2022-01-07,4170,4235,4165,4225,37918,1.3189448441247003
2022-01-10,4225,4240,4150,4195,32292,-0.7100591715976331
2022-01-11,4185,4185,4070,4080,60470,-2.7413587604290823
2022-01-12,4080,4225,4080,4160,62101,1.9607843137254901
2022-01-13,4175,4205,4145,4185,28594,0.6009615384615385
2022-01-14,4180,4180,4055,4130,33055,-1.3142174432497014
2022-01-17,4090,4120,4045,4080,27292,-1.2106537530266344
2022-01-18,4020,4120,3955,4000,47861,-1.9607843137254901
2022-01-19,3875,3980,3840,3840,52807,-4.0
2022-01-20,3845,3990,3835,3990,30782,3.90625
2022-01-21,3990,3990,3895,3950,34976,-1.0025062656641603
2022-01-24,3950,3950,3750,3770,66927,-4.556962025316456
2022-01-25,3770,3810,3490,3540,132724,-6.10079575596817
2022-01-26,3505,3640,3505,3600,42104,1.694915254237288
2022-01-27,3605,3650,3470,3590,53507,-0.2777777777777778
2022-01-28,3550,3640,3455,3640,48842,1.392757660167131
2022-02-03,3695,3760,3675,3720,34341,2.197802197802198
2022-02-04,3720,3795,3705,3785,29765,1.747311827956989
2022-02-07,3790,3800,3725,3795,15577,0.26420079260237783
2022-02-08,3775,3850,3760,3785,52334,-0.2635046113306983
2022-02-09,3805,3885,3805,3805,30073,0.5284015852047557
2022-02-10,3815,3865,3780,3840,25509,0.9198423127463863
2022-02-11,3835,3835,3725,3725,25105,-2.994791666666667
2022-02-14,3705,3705,3535,3540,68743,-4.966442953020135
2022-02-15,3480,3525,3440,3445,74522,-2.6836158192090394
2022-02-16,3465,3640,3465,3625,59993,5.2249637155297535
2022-02-17,3630,3745,3585,3635,69883,0.27586206896551724
2022-02-18,3625,3755,3570,3750,39132,3.1636863823933976
2022-02-21,3750,3780,3695,3765,29267,0.4
2022-02-22,3700,3745,3630,3640,31397,-3.3200531208499333
2022-02-23,3640,3715,3640,3695,23244,1.510989010989011
2022-02-24,3700,3700,3515,3515,66512,-4.871447902571042
2022-02-25,3550,3665,3550,3605,73546,2.5604551920341394
2022-02-28,3700,3920,3660,3740,165231,3.744798890429958
2022-03-02,3790,3900,3740,3870,80504,3.4759358288770055
2022-03-03,3870,3955,3840,3870,47029,0.0
2022-03-04,3870,3950,3825,3900,78607,0.7751937984496124
2022-03-07,3885,3885,3675,3725,82090,-4.487179487179487
2022-03-08,3665,3745,3625,3700,39831,-0.6711409395973155
2022-03-10,3740,3850,3720,3745,36850,1.2162162162162162
2022-03-11,3760,3840,3745,3840,38158,2.53671562082777
2022-03-14,3840,3840,3755,3805,33299,-0.9114583333333334
2022-03-15,3795,3855,3785,3830,34504,0.657030223390276
2022-03-16,4030,4515,3955,4030,3061806,5.221932114882506
2022-03-17,4040,4075,3975,4020,251756,-0.24813895781637718
2022-03-18,4040,4055,3990,4020,145047,0.0
2022-03-21,4005,4065,3990,4030,92516,0.24875621890547264
2022-03-22,4005,4045,4005,4025,64143,-0.12406947890818859
2022-03-23,4035,4070,4015,4040,96530,0.37267080745341613
2022-03-24,4040,4130,4005,4080,108922,0.9900990099009901
2022-03-25,4090,4105,4040,4050,68996,-0.7352941176470588
2022-03-28,4030,4060,4005,4050,62587,0.0
2022-03-29,4055,4080,4020,4070,61130,0.49382716049382713
2022-03-30,4085,4085,4025,4050,55070,-0.4914004914004914
2022-03-31,4030,4170,4030,4130,140471,1.9753086419753085
2022-04-01,4130,4145,4065,4075,55869,-1.331719128329298
2022-04-04,4105,4120,4045,4100,78616,0.6134969325153374
2022-04-05,4105,4225,4080,4200,322809,2.4390243902439024
2022-04-06,4190,4300,4100,4130,265870,-1.6666666666666667
2022-04-07,4090,4110,4005,4035,92777,-2.3002421307506054
2022-04-08,4020,4050,3955,4000,81937,-0.8674101610904585
2022-04-11,4000,4035,3945,4000,40134,0.0
2022-04-12,3980,3990,3910,3930,31532,-1.7500000000000002
2022-04-13,3925,4025,3900,4025,48446,2.4173027989821882
2022-04-14,4080,4110,4045,4105,71548,1.9875776397515528
2022-04-15,4115,4145,4045,4105,34843,0.0
2022-04-18,4080,4105,4065,4095,38247,-0.24360535931790497
2022-04-19,4080,4145,4080,4125,33891,0.7326007326007326
2022-04-20,4145,4155,4095,4130,39734,0.12121212121212122
2022-04-21,4130,4150,4105,4130,41717,0.0
2022-04-22,4130,4130,4060,4100,34220,-0.7263922518159807
2022-04-25,4055,4055,3955,3985,63384,-2.804878048780488
2022-04-26,3985,4165,3975,4160,89479,4.391468005018821
2022-04-27,4100,4100,4010,4080,45511,-1.9230769230769231
2022-04-28,4060,4130,4015,4025,36565,-1.3480392156862746
2022-04-29,4025,4090,4015,4025,28910,0.0
2022-05-02,4015,4020,3965,4000,29762,-0.6211180124223602
2022-05-03,4020,4065,4010,4050,26264,1.25
2022-05-04,4080,4080,3995,4055,19933,0.12345679012345678
2022-05-06,3980,4000,3920,3945,47466,-2.7127003699136867
2022-05-09,3935,3970,3745,3810,64522,-3.4220532319391634
2022-05-10,3685,3805,3585,3800,55322,-0.26246719160104987
2022-05-11,3730,3850,3730,3790,34332,-0.2631578947368421
2022-05-12,3810,3810,3635,3650,58191,-3.6939313984168867
2022-05-13,3650,3720,3635,3720,30677,1.9178082191780823
2022-05-16,3690,3760,3670,3705,28254,-0.4032258064516129
2022-05-17,3705,3770,3660,3760,40925,1.484480431848853
2022-05-18,3775,3795,3700,3740,31659,-0.5319148936170213
2022-05-19,3700,3715,3640,3715,22296,-0.6684491978609626
2022-05-20,3690,3775,3685,3775,23654,1.6150740242261103
2022-05-23,3760,3775,3725,3765,15238,-0.26490066225165565
2022-05-24,3760,3760,3680,3730,25660,-0.9296148738379815
2022-05-25,3725,3725,3650,3720,11243,-0.2680965147453083
2022-05-26,3700,3755,3700,3720,16033,0.0
2022-05-27,3710,3750,3705,3730,21261,0.2688172043010753
2022-05-30,3730,3795,3725,3795,29639,1.742627345844504
2022-05-31,3935,3940,3785,3800,114906,0.13175230566534915
2022-06-02,3800,3840,3795,3815,17247,0.39473684210526316
2022-06-03,3815,3860,3815,3840,13166,0.655307994757536
2022-06-07,3840,3885,3790,3855,23840,0.390625
2022-06-08,3820,3855,3810,3840,13482,-0.38910505836575876
2022-06-09,3875,3875,3760,3820,37943,-0.5208333333333333
2022-06-10,3755,3795,3710,3725,30348,-2.486910994764398
2022-06-13,3635,3635,3365,3365,77311,-9.664429530201343
2022-06-14,3335,3350,3185,3315,99144,-1.4858841010401187
2022-06-15,3240,3315,3110,3120,78432,-5.88235294117647
2022-06-16,3130,3225,3120,3160,33432,1.282051282051282
2022-06-17,3055,3170,3015,3170,54611,0.31645569620253167
2022-06-20,3175,3200,2890,2920,105328,-7.886435331230284
2022-06-21,2895,2995,2895,2950,47533,1.0273972602739725
2022-06-22,3050,3100,2860,2860,46529,-3.050847457627119
2022-06-23,2855,2890,2690,2710,109055,-5.244755244755245
2022-06-24,2680,2860,2680,2795,32128,3.136531365313653
2022-06-27,2875,2940,2820,2940,15471,5.18783542039356
2022-06-28,2935,3020,2930,2960,15526,0.6802721088435374
2022-06-29,2935,2945,2740,2935,58928,-0.8445945945945946
2022-06-30,2960,2975,2740,2865,33627,-2.385008517887564
2022-07-01,2820,2895,2765,2820,43742,-1.5706806282722512
2022-07-04,2820,2840,2690,2820,23501,0.0
2022-07-05,2785,2915,2785,2895,36981,2.6595744680851063
2022-07-06,2960,2960,2865,2885,14209,-0.3454231433506045
2022-07-07,2860,2980,2860,2965,14698,2.772963604852686
2022-07-08,2970,3035,2955,3010,16563,1.5177065767284992
2022-07-11,2995,3035,2945,2955,39478,-1.8272425249169437
2022-07-12,2910,2955,2840,2855,17195,-3.3840947546531304
2022-07-13,2815,2870,2800,2855,19022,0.0
2022-07-14,2860,2885,2740,2875,26618,0.7005253940455342
2022-07-15,2895,2900,2785,2870,18229,-0.17391304347826086
2022-07-18,2870,2945,2870,2925,13134,1.9163763066202089
2022-07-19,2925,2950,2900,2935,7934,0.3418803418803419
2022-07-20,2965,3190,2965,3050,146068,3.9182282793867125
2022-07-21,3000,3135,3000,3085,56783,1.1475409836065573
2022-07-22,3085,3115,3020,3060,41083,-0.8103727714748784
2022-07-25,3060,3100,3010,3095,29271,1.1437908496732025
2022-07-26,3310,3515,3120,3155,1317840,1.938610662358643
2022-07-27,3135,3250,3135,3220,87281,2.0602218700475436
2022-07-28,3220,3250,3175,3225,52666,0.15527950310559005
2022-07-29,3225,3230,3180,3230,28808,0.15503875968992248
2022-08-01,3215,3255,3195,3245,35885,0.46439628482972134
2022-08-02,3245,3245,3180,3220,29249,-0.7704160246533128
2022-08-03,3220,3280,3200,3235,23335,0.4658385093167702
2022-08-04,3255,3300,3210,3210,32602,-0.7727975270479135
2022-08-05,3250,3280,3195,3250,30586,1.2461059190031152
2022-08-08,3220,3225,3185,3225,21981,-0.7692307692307693
2022-08-09,3245,3245,3150,3200,26469,-0.7751937984496124
2022-08-10,3175,3190,3130,3175,21509,-0.78125
2022-08-11,3180,3260,3175,3245,53692,2.204724409448819
2022-08-12,3245,3245,3195,3240,28138,-0.15408320493066258
2022-08-16,3240,3245,3170,3190,50084,-1.5432098765432098
2022-08-17,3205,3220,3155,3190,16059,0.0
2022-08-18,3155,3190,3130,3155,27458,-1.09717868338558
2022-08-19,3115,3150,3095,3140,43691,-0.4754358161648178
2022-08-22,3130,3130,3010,3060,18587,-2.547770700636943
2022-08-23,3000,3035,2920,2995,30475,-2.1241830065359477
2022-08-24,2975,3105,2975,3045,10638,1.669449081803005
2022-08-25,3010,3120,3010,3060,41504,0.49261083743842365
2022-08-26,3110,3110,3035,3065,20033,0.16339869281045752
2022-08-29,3040,3040,2935,2970,35019,-3.0995106035889073
2022-08-30,2965,2990,2920,2990,18547,0.6734006734006733
2022-08-31,2990,3000,2965,2990,22982,0.0
2022-09-01,2990,3000,2820,2920,58844,-2.341137123745819
2022-09-02,2880,2980,2870,2980,121226,2.054794520547945
2022-09-05,3095,3180,2830,2890,228554,-3.0201342281879198
2022-09-06,2885,2920,2860,2865,33861,-0.8650519031141869
2022-09-07,2895,2970,2755,2755,76863,-3.8394415357766145
2022-09-08,2770,2825,2760,2765,25633,0.3629764065335753
2022-09-13,2825,2870,2820,2865,22401,3.616636528028933
2022-09-14,2825,2880,2745,2845,26283,-0.6980802792321117
2022-09-15,2860,2950,2850,2920,44835,2.6362038664323375
2022-09-16,2890,2975,2830,2860,46124,-2.054794520547945
2022-09-19,2820,2860,2770,2825,22066,-1.2237762237762237
2022-09-20,2810,2940,2810,2845,26121,0.7079646017699115
2022-09-21,2840,2845,2800,2835,9488,-0.35149384885764495
2022-09-22,2820,2820,2730,2770,21029,-2.2927689594356258
2022-09-23,2750,2780,2630,2630,35071,-5.054151624548736
2022-09-26,2630,2630,2450,2480,75585,-5.7034220532319395
2022-09-27,2440,2525,2390,2465,54305,-0.6048387096774194
2022-09-28,2440,2515,2310,2400,52921,-2.636916835699797
2022-09-29,2310,2430,2310,2350,79470,-2.083333333333333
2022-09-30,2235,2345,2235,2335,44854,-0.6382978723404255
2022-10-04,2355,2425,2260,2420,40345,3.640256959314775
2022-10-05,2470,2520,2410,2410,41812,-0.4132231404958678
2022-10-06,2430,2545,2430,2520,36401,4.564315352697095
2022-10-07,2520,2555,2505,2540,8670,0.7936507936507936
2022-10-11,2505,2505,2335,2335,36498,-8.070866141732283
2022-10-12,2315,2365,2255,2295,44129,-1.7130620985010707
2022-10-13,2295,2300,2155,2240,31143,-2.3965141612200433
2022-10-14,2240,2310,2240,2310,29947,3.125
2022-10-17,2310,2500,2285,2500,67008,8.225108225108226
2022-10-18,2515,2695,2500,2640,210309,5.6000000000000005
2022-10-19,2615,2640,2435,2435,88925,-7.765151515151516
2022-10-20,2465,2465,2375,2375,54629,-2.4640657084188913
2022-10-21,2375,2445,2365,2405,22682,1.263157894736842
2022-10-24,2410,2485,2410,2435,23357,1.2474012474012475
2022-10-25,2465,2540,2460,2485,11838,2.0533880903490758
2022-10-26,2525,2550,2490,2525,14079,1.6096579476861168
2022-10-27,2525,2590,2480,2585,25884,2.376237623762376
2022-10-28,2585,2600,2500,2550,14189,-1.3539651837524178
2022-10-31,2560,2615,2515,2520,24114,-1.1764705882352942
2022-11-01,2520,2580,2505,2515,12677,-0.1984126984126984
2022-11-02,2490,2595,2485,2515,21137,0.0
2022-11-03,2505,2540,2470,2540,10559,0.9940357852882704
2022-11-04,2540,2570,2495,2550,13077,0.39370078740157477
2022-11-07,2580,2580,2505,2505,30213,-1.7647058823529411
2022-11-08,2515,2570,2515,2525,23010,0.7984031936127743
2022-11-09,2525,2570,2515,2550,12011,0.9900990099009901
2022-11-10,2535,2575,2510,2565,16805,0.5882352941176471
2022-11-11,2610,2745,2570,2730,118015,6.432748538011696
2022-11-14,2735,2775,2715,2715,52110,-0.5494505494505495
2022-11-15,2735,2820,2720,2810,78474,3.4990791896869244
2022-11-16,2835,2935,2815,2905,132129,3.3807829181494666
2022-11-17,2905,2905,2800,2900,36710,-0.17211703958691912
2022-11-18,2900,2910,2840,2895,39035,-0.1724137931034483
2022-11-21,2925,2925,2825,2890,27152,-0.17271157167530224
2022-11-22,2835,2930,2835,2895,46839,0.17301038062283738
2022-11-23,2895,2960,2895,2960,34127,2.2452504317789295
2022-11-24,2990,2990,2930,2950,27104,-0.33783783783783783
2022-11-25,2965,2995,2945,2975,24092,0.847457627118644
2022-11-28,2975,3010,2950,2985,24527,0.33613445378151263
2022-11-29,2930,2985,2845,2980,31134,-0.16750418760469013
2022-11-30,2980,3075,2980,3070,49321,3.0201342281879198
2022-12-01,3070,3250,3070,3235,150755,5.374592833876222
2022-12-02,3245,3295,3210,3275,89227,1.2364760432766615
2022-12-05,3275,3295,3240,3285,58324,0.3053435114503817
2022-12-06,3285,3290,3180,3180,40146,-3.1963470319634704
2022-12-07,3130,3165,3045,3155,59089,-0.7861635220125787
2022-12-08,3120,3145,3045,3115,30023,-1.2678288431061806
2022-12-09,3105,3255,3060,3250,46550,4.333868378812198
2022-12-12,3295,3295,3100,3195,47757,-1.6923076923076923
2022-12-13,3195,3230,3145,3220,23735,0.7824726134585289
2022-12-14,3225,3240,3190,3225,23214,0.15527950310559005
2022-12-15,3225,3240,3170,3225,30168,0.0
2022-12-16,3210,3225,3130,3145,19855,-2.4806201550387597
2022-12-19,3085,3135,3070,3135,26059,-0.3179650238473768
2022-12-20,3135,3135,3030,3045,14583,-2.8708133971291865
2022-12-21,3030,3040,3000,3005,16301,-1.3136288998357963
2022-12-22,3005,3100,2990,3060,25099,1.8302828618968388
2022-12-23,3060,3060,2940,2990,26772,-2.287581699346405
2022-12-26,2990,2990,2915,2980,17301,-0.33444816053511706
2022-12-27,2965,3070,2920,3065,16590,2.8523489932885906
2022-12-28,3065,3100,3040,3050,17986,-0.48939641109298526
2022-12-29,3030,3030,2885,2905,39200,-4.754098360655737
2023-01-02,2965,2995,2910,2975,15976,2.4096385542168677
2023-01-03,2960,2975,2820,2845,51695,-4.369747899159663
2023-01-04,2845,2890,2750,2880,11880,1.2302284710017575
2023-01-05,2930,3000,2890,3000,15053,4.166666666666666
2023-01-06,3000,3020,2955,3005,23672,0.16666666666666669
2023-01-09,3035,3090,3025,3055,12394,1.6638935108153077
2023-01-10,3055,3060,3020,3035,11421,-0.6546644844517185
2023-01-11,3035,3120,3005,3120,15490,2.800658978583196
2023-01-12,3120,3135,3065,3135,12770,0.4807692307692308
2023-01-13,3150,3165,3100,3160,8949,0.7974481658692184
2023-01-16,3160,3210,3125,3170,11492,0.31645569620253167
2023-01-17,3185,3185,3115,3115,15512,-1.7350157728706623
2023-01-18,3115,3200,3105,3170,14170,1.7656500802568218
2023-01-19,3135,3155,3105,3105,7530,-2.050473186119874
2023-01-20,3105,3185,3090,3185,15656,2.576489533011272
2023-01-25,3185,3210,3155,3190,23932,0.15698587127158556
2023-01-26,3205,3205,3155,3185,15525,-0.1567398119122257
2023-01-27,3185,3205,3155,3205,14448,0.6279434850863422
2023-01-30,3205,3210,3140,3205,18878,0.0
2023-01-31,3185,3200,3140,3180,40053,-0.7800312012480499
2023-02-01,3180,3240,3150,3205,30418,0.7861635220125787
2023-02-02,3210,3255,3210,3245,18528,1.24804992199688
2023-02-03,3255,3300,3245,3295,24098,1.5408320493066257
2023-02-06,3275,3315,3245,3280,19895,-0.4552352048558422
2023-02-07,3250,3335,3245,3315,21429,1.0670731707317074
2023-02-08,3315,3330,3280,3315,12087,0.0
2023-02-09,3280,3315,3225,3300,20649,-0.4524886877828055
2023-02-10,3300,3300,3185,3210,13947,-2.727272727272727
2023-02-13,3205,3205,3135,3165,10381,-1.4018691588785046
2023-02-14,3165,3200,3110,3165,10353,0.0
2023-02-15,3165,3165,3080,3080,30104,-2.6856240126382307
2023-02-16,3070,3140,3055,3140,20963,1.948051948051948
2023-02-17,3170,3180,3140,3175,15707,1.1146496815286624
2023-02-20,3175,3190,3140,3190,12412,0.47244094488188976
2023-02-21,3190,3240,3180,3195,12759,0.1567398119122257
2023-02-22,3195,3205,3145,3155,18064,-1.2519561815336464
2023-02-23,3145,3170,3130,3170,12789,0.4754358161648178
2023-02-24,3205,3220,3150,3190,13155,0.6309148264984227
2023-02-27,3185,3185,3070,3080,22328,-3.4482758620689653
2023-02-28,3060,3180,3060,3180,24680,3.2467532467532463
2023-03-02,3180,3230,3145,3175,19199,-0.15723270440251574
2023-03-03,3175,3225,3140,3215,21396,1.2598425196850394
2023-03-06,3225,3245,3175,3210,24759,-0.15552099533437014
2023-03-07,3170,3285,3170,3285,31200,2.336448598130841
2023-03-08,3265,3285,3185,3230,30164,-1.67427701674277
2023-03-09,3230,3270,3190,3200,17941,-0.9287925696594427
2023-03-10,3175,3250,3125,3235,24665,1.09375
2023-03-13,3155,3175,3095,3120,23180,-3.554868624420402
2023-03-14,3090,3095,2955,2965,54547,-4.967948717948718
2023-03-15,2970,3115,2970,3065,23519,3.372681281618887
2023-03-16,3080,3095,2995,3080,25363,0.48939641109298526
2023-03-17,3085,3125,3030,3110,21437,0.974025974025974
2023-03-20,3110,3110,3020,3040,18073,-2.2508038585209005
2023-03-21,3040,3090,3030,3040,15500,0.0
2023-03-22,3040,3055,2985,2995,29939,-1.4802631578947367
2023-03-23,2955,2990,2915,2935,18620,-2.003338898163606
2023-03-24,2935,2950,2905,2930,10293,-0.17035775127768313
2023-03-27,2955,2955,2855,2880,12845,-1.7064846416382253
2023-03-28,2880,2935,2850,2935,25766,1.9097222222222223
2023-03-29,2935,3020,2925,3010,22086,2.555366269165247
2023-03-30,2995,3025,2960,3010,21061,0.0
2023-03-31,3030,3075,2985,3055,41638,1.495016611295681
2023-04-03,3055,3245,3055,3135,148712,2.618657937806874
2023-04-04,3135,3240,3130,3220,68965,2.711323763955343
2023-04-05,3220,3250,3180,3180,46946,-1.2422360248447204
2023-04-06,3180,3220,3135,3190,32357,0.3144654088050315
2023-04-07,3190,3215,3145,3215,13274,0.7836990595611284
2023-04-10,3215,3215,3115,3160,35684,-1.7107309486780715
2023-04-11,3160,3160,3100,3125,27128,-1.1075949367088607
2023-04-12,3125,3240,3115,3170,34396,1.44
2023-04-13,3170,3215,3130,3190,37891,0.6309148264984227
2023-04-14,3190,3215,3150,3180,32513,-0.3134796238244514
2023-04-17,3185,3185,3115,3140,65710,-1.257861635220126
2023-04-18,3175,3250,3145,3180,50386,1.2738853503184715
2023-04-19,3185,3195,3130,3150,46998,-0.9433962264150944
2023-04-20,3150,3150,3060,3060,71353,-2.857142857142857
2023-04-21,3060,3060,2905,2915,171390,-4.738562091503268
2023-04-24,2905,2920,2880,2880,48840,-1.2006861063464835
2023-04-25,2880,2880,2825,2840,37173,-1.3888888888888888
2023-04-26,2840,2840,2800,2830,26598,-0.35211267605633806
2023-04-27,2805,2920,2785,2900,36768,2.4734982332155475
2023-04-28,2945,2945,2820,2855,74785,-1.5517241379310345
2023-05-02,2855,3000,2855,3000,56296,5.078809106830122
2023-05-03,3000,3030,2960,2965,33445,-1.1666666666666667
2023-05-04,2965,3045,2900,3045,48567,2.6981450252951094
2023-05-08,3045,3110,3020,3100,37231,1.8062397372742198
2023-05-09,3070,3130,3050,3095,37543,-0.16129032258064516
2023-05-10,3095,3120,3060,3105,30125,0.32310177705977383
2023-05-11,3110,3140,3075,3075,35261,-0.966183574879227
2023-05-12,3055,3135,3040,3080,42103,0.16260162601626016
2023-05-15,3030,3200,3025,3175,154407,3.0844155844155843
2023-05-16,3175,3220,3100,3175,83351,0.0
2023-05-17,3220,3250,3165,3200,184930,0.7874015748031495
2023-05-18,3230,3250,3175,3200,62672,0.0
2023-05-19,3200,3210,3145,3180,48962,-0.625
2023-05-22,3175,3290,3160,3270,100965,2.8301886792452833
2023-05-23,3270,3285,3230,3285,50359,0.45871559633027525
2023-05-24,3285,3285,3210,3280,31479,-0.15220700152207
2023-05-25,3280,3285,3180,3195,27607,-2.591463414634146
2023-05-26,3170,3240,3130,3195,26231,0.0
2023-05-30,3205,3210,3165,3185,42457,-0.3129890453834116
2023-05-31,3185,3210,3130,3185,48045,0.0
2023-06-01,3185,3295,3180,3280,63939,2.9827315541601256
2023-06-02,3300,3305,3260,3305,43509,0.7621951219512195
2023-06-05,3305,3365,3305,3310,59360,0.15128593040847202
2023-06-07,3305,3310,3265,3310,25563,0.0
2023-06-08,3310,3310,3235,3245,19554,-1.9637462235649545
2023-06-09,3245,3300,3235,3245,19726,0.0
2023-06-12,3285,3285,3215,3245,34200,0.0
2023-06-13,3245,3345,3230,3250,20001,0.15408320493066258
2023-06-14,3275,3290,3210,3225,34544,-0.7692307692307693
2023-06-15,3215,3265,3215,3260,36614,1.0852713178294573
2023-06-16,3265,3315,3265,3285,24972,0.7668711656441718
2023-06-19,3295,3320,3265,3290,16283,0.15220700152207
2023-06-20,3290,3320,3255,3280,14752,-0.303951367781155
2023-06-21,3260,3285,3235,3245,13805,-1.0670731707317074
2023-06-22,3215,3245,3165,3195,31226,-1.5408320493066257
2023-06-23,3205,3205,3125,3185,27151,-0.3129890453834116
2023-06-26,3155,3160,3085,3130,33253,-1.726844583987441
2023-06-27,3160,3185,3095,3185,26464,1.7571884984025559
2023-06-28,3140,3175,3110,3115,25065,-2.197802197802198
2023-06-29,3115,3115,3005,3085,46889,-0.9630818619582664
2023-06-30,3070,3130,3020,3130,40803,1.4586709886547813
2023-07-03,3160,3210,3140,3175,52765,1.4376996805111821
2023-07-04,3205,3220,3160,3220,44498,1.4173228346456692
2023-07-05,3220,3270,3185,3200,16409,-0.6211180124223602
2023-07-06,3165,3180,3130,3130,31424,-2.1875
2023-07-07,3095,3115,3060,3070,17661,-1.9169329073482428
2023-07-10,3070,3070,3045,3045,21550,-0.8143322475570033
2023-07-11,3045,3150,3015,3145,28316,3.284072249589491
2023-07-12,3145,3175,3110,3130,24431,-0.47694753577106513
2023-07-13,3140,3150,3115,3130,10046,0.0
2023-07-14,3130,3175,3115,3165,10251,1.1182108626198082
2023-07-17,3165,3250,3105,3235,37391,2.211690363349131
2023-07-18,3220,3235,3110,3190,29723,-1.3910355486862442
2023-07-19,3185,3185,3110,3130,12430,-1.8808777429467085
2023-07-20,3130,3130,3065,3100,10873,-0.9584664536741214
2023-07-21,3085,3175,3005,3130,56069,0.967741935483871
2023-07-24,3040,3075,2955,2955,57803,-5.5910543130990416
2023-07-25,2955,2955,2815,2820,43044,-4.568527918781726
2023-07-26,2820,2865,2655,2660,84154,-5.673758865248227
2023-07-27,2655,2725,2655,2725,20363,2.443609022556391
2023-07-28,2700,2795,2685,2790,30463,2.385321100917431
2023-07-31,2845,2915,2800,2900,31382,3.942652329749104
2023-08-01,2900,2915,2870,2895,27339,-0.1724137931034483
2023-08-02,2895,2895,2785,2790,25868,-3.6269430051813467
2023-08-03,2790,2905,2760,2870,23232,2.867383512544803
2023-08-04,2870,2870,2805,2860,18440,-0.34843205574912894
2023-08-07,2855,2925,2805,2920,25450,2.097902097902098
2023-08-08,2885,2920,2835,2860,13295,-2.054794520547945
2023-08-09,2845,2855,2805,2850,15093,-0.34965034965034963
2023-08-10,2850,2935,2800,2925,23384,2.631578947368421
2023-08-11,2895,2970,2855,2950,51639,0.8547008547008548
2023-08-14,2935,2950,2870,2905,23730,-1.5254237288135595
2023-08-16,2855,2895,2740,2800,42014,-3.614457831325301
2023-08-17,2800,2960,2680,2870,97040,2.5
2023-08-18,2870,3000,2870,2950,40492,2.7874564459930316
2023-08-21,2950,3005,2900,2950,29073,0.0
2023-08-22,2950,3020,2930,2970,23924,0.6779661016949152
2023-08-23,2970,3210,2940,3030,268144,2.0202020202020203
2023-08-24,3030,3065,2955,3035,28929,0.16501650165016502
2023-08-25,3020,3035,2955,2995,26336,-1.3179571663920924
2023-08-28,2990,3025,2965,2965,20348,-1.001669449081803
