date,open,high,low,close,volume,등락률
2021-11-02,3195,3230,3135,3200,138632,-0.9287925696594427
2021-11-03,3200,3240,3180,3220,47256,0.625
2021-11-04,3235,3265,3130,3130,71849,-2.7950310559006213
2021-11-05,3150,3165,3055,3125,51005,-0.1597444089456869
2021-11-08,3110,3110,3000,3030,61590,-3.04
2021-11-09,3030,3090,3020,3035,40759,0.16501650165016502
2021-11-10,3030,3030,2920,2945,81772,-2.9654036243822075
2021-11-11,2900,2935,2820,2900,61835,-1.5280135823429541
2021-11-12,2875,2975,2870,2965,63122,2.2413793103448274
2021-11-15,2975,3040,2925,2925,120383,-1.3490725126475547
2021-11-16,2925,3010,2925,2930,77206,0.17094017094017094
2021-11-17,2930,2960,2785,2860,197589,-2.3890784982935154
2021-11-18,2855,2930,2790,2870,97505,0.34965034965034963
2021-11-19,2900,2935,2855,2935,65919,2.264808362369338
2021-11-22,2910,2960,2885,2910,63394,-0.8517887563884157
2021-11-23,2910,2955,2830,2900,63936,-0.3436426116838488
2021-11-24,2895,2895,2755,2810,62350,-3.103448275862069
2021-11-25,2805,2850,2775,2810,36313,0.0
2021-11-26,2785,2830,2715,2725,42742,-3.0249110320284696
2021-11-29,2630,2695,2615,2640,71659,-3.1192660550458715
2021-11-30,2615,2675,2510,2535,128091,-3.977272727272727
2021-12-01,2495,2635,2495,2600,120801,2.564102564102564
2021-12-02,2600,2710,2595,2635,73530,1.3461538461538463
2021-12-03,2670,2770,2650,2770,70983,5.1233396584440225
2021-12-06,2770,2795,2730,2755,84864,-0.5415162454873645
2021-12-07,2765,2810,2745,2755,33869,0.0
2021-12-08,2780,2785,2700,2705,43670,-1.8148820326678767
2021-12-09,2705,2735,2695,2720,22765,0.5545286506469501
2021-12-10,2720,2750,2685,2750,60057,1.1029411764705883
2021-12-13,2740,2740,2675,2675,58752,-2.727272727272727
2021-12-14,2675,2740,2660,2700,32308,0.9345794392523363
2021-12-15,2675,2695,2635,2675,36998,-0.9259259259259258
2021-12-16,2670,2680,2630,2630,41592,-1.6822429906542056
2021-12-17,2630,2715,2620,2690,44641,2.2813688212927756
2021-12-20,2665,2675,2555,2575,106795,-4.275092936802974
2021-12-21,2575,2600,2560,2600,25992,0.9708737864077669
2021-12-22,2605,2640,2605,2640,24077,1.5384615384615385
2021-12-23,2650,2655,2600,2630,52181,-0.3787878787878788
2021-12-24,2635,2670,2605,2670,44484,1.520912547528517
2021-12-27,2680,2685,2645,2680,20085,0.37453183520599254
2021-12-28,2675,2685,2650,2670,33124,-0.3731343283582089
2021-12-29,2665,2680,2625,2665,50343,-0.18726591760299627
2021-12-30,2645,2710,2635,2675,24938,0.37523452157598497
2022-01-03,2675,2765,2675,2740,73745,2.4299065420560746
2022-01-04,2740,2770,2690,2725,140299,-0.5474452554744526
2022-01-05,2720,2770,2710,2735,118578,0.3669724770642202
2022-01-06,2710,2810,2710,2795,52420,2.1937842778793417
2022-01-07,2795,2815,2775,2815,45818,0.7155635062611807
2022-01-10,2815,2970,2800,2940,212187,4.440497335701599
2022-01-11,2920,3065,2865,3040,197190,3.4013605442176873
2022-01-12,3040,3150,3000,3130,173915,2.9605263157894735
2022-01-13,3130,3260,3125,3225,188588,3.035143769968051
2022-01-14,3225,3225,3050,3100,181286,-3.875968992248062
2022-01-17,3115,3115,2970,3000,58991,-3.225806451612903
2022-01-18,2990,3030,2910,2925,38280,-2.5
2022-01-19,2885,2950,2880,2895,28671,-1.0256410256410255
2022-01-20,2895,3030,2885,2990,80406,3.281519861830743
2022-01-21,3005,3005,2955,2970,50396,-0.6688963210702341
2022-01-24,2945,2965,2880,2890,62765,-2.6936026936026933
2022-01-25,3015,3400,2950,3095,681687,7.093425605536333
2022-01-26,3055,3280,2990,3205,355474,3.5541195476575123
2022-01-27,3125,3185,2955,3000,149675,-6.3962558502340086
2022-01-28,2995,3375,2960,3320,482973,10.666666666666668
2022-02-03,3260,3360,3240,3315,171930,-0.15060240963855423
2022-02-04,3290,3290,3235,3260,135378,-1.6591251885369533
2022-02-07,3265,3280,3180,3200,89215,-1.8404907975460123
2022-02-08,3220,3220,3165,3200,48716,0.0
2022-02-09,3195,3300,3165,3280,116429,2.5
2022-02-10,3270,3400,3235,3385,129777,3.201219512195122
2022-02-11,3380,3440,3310,3385,87476,0.0
2022-02-14,3250,3290,3210,3240,55480,-4.283604135893649
2022-02-15,3215,3300,3215,3245,58168,0.15432098765432098
2022-02-16,3245,3300,3245,3300,72839,1.694915254237288
2022-02-17,3325,3400,3200,3355,110525,1.6666666666666667
2022-02-18,3320,3460,3290,3430,145400,2.235469448584203
2022-02-21,3385,3490,3320,3410,60204,-0.5830903790087464
2022-02-22,3450,3450,3310,3350,62754,-1.7595307917888565
2022-02-23,3320,3540,3320,3525,209318,5.223880597014925
2022-02-24,3525,3570,3400,3500,161796,-0.7092198581560284
2022-02-25,3450,3540,3440,3445,71271,-1.5714285714285716
2022-02-28,3450,3450,3340,3375,73873,-2.0319303338171264
2022-03-02,3375,3440,3375,3395,33057,0.5925925925925926
2022-03-03,3430,3515,3390,3475,59019,2.3564064801178204
2022-03-04,3475,3595,3445,3510,73061,1.0071942446043165
2022-03-07,3510,3510,3370,3390,97847,-3.418803418803419
2022-03-08,3390,3390,3295,3320,67240,-2.0648967551622417
2022-03-10,3320,3400,3320,3360,20197,1.2048192771084338
2022-03-11,3370,3550,3325,3540,184128,5.357142857142857
2022-03-14,3600,3605,3470,3540,66952,0.0
2022-03-15,3540,3540,3490,3530,56623,-0.2824858757062147
2022-03-16,3545,3580,3495,3535,118281,0.141643059490085
2022-03-17,3540,3575,3520,3545,67110,0.2828854314002829
2022-03-18,3545,3700,3530,3600,264360,1.5514809590973202
2022-03-21,3685,3900,3680,3790,719682,5.277777777777778
2022-03-22,3800,3875,3750,3850,236173,1.58311345646438
2022-03-23,4030,4700,3875,4355,3604521,13.116883116883116
2022-03-24,4355,4370,4020,4090,850463,-6.084959816303099
2022-03-25,4115,4115,3945,3995,303228,-2.3227383863080684
2022-03-28,3950,4070,3920,4000,297674,0.1251564455569462
2022-03-29,4000,4130,3990,4040,146496,1.0
2022-03-30,4040,4040,3730,3950,181517,-2.2277227722772275
2022-03-31,3930,4090,3910,4050,132493,2.5316455696202533
2022-04-01,3990,4080,3965,3970,105945,-1.9753086419753085
2022-04-04,3930,4135,3870,4095,176579,3.1486146095717884
2022-04-05,4095,4145,4035,4125,120311,0.7326007326007326
2022-04-06,4185,4240,4100,4115,146850,-0.24242424242424243
2022-04-07,4115,4155,4035,4040,67065,-1.8226002430133657
2022-04-08,4040,4065,3990,4040,38503,0.0
2022-04-11,4035,4100,4000,4070,36834,0.7425742574257426
2022-04-12,4010,4030,3925,4010,97291,-1.4742014742014742
2022-04-13,4170,4285,4000,4015,373565,0.12468827930174563
2022-04-14,4055,4235,4015,4200,312257,4.60772104607721
2022-04-15,4265,4265,4065,4185,183003,-0.35714285714285715
2022-04-18,4160,4180,4035,4150,103511,-0.8363201911589008
2022-04-19,4115,4230,4060,4230,137499,1.9277108433734942
2022-04-20,4295,5400,4210,4865,7320409,15.011820330969266
2022-04-21,5040,5060,4580,4680,1505827,-3.802672147995889
2022-04-22,4680,4855,4595,4680,702352,0.0
2022-04-25,4605,4710,4440,4525,530657,-3.311965811965812
2022-04-26,4515,5600,4440,5180,6897384,14.475138121546962
2022-04-27,5060,5260,4855,5010,977849,-3.2818532818532815
2022-04-28,4930,6300,4930,5430,8328543,8.383233532934131
2022-04-29,5420,5480,5110,5350,930116,-1.4732965009208103
2022-05-02,5320,5570,5290,5520,542642,3.177570093457944
2022-05-03,5460,5620,5450,5580,449944,1.0869565217391304
2022-05-04,5580,6730,5490,6020,4572810,7.885304659498208
2022-05-06,6020,6180,5810,6110,595707,1.495016611295681
2022-05-09,6040,6100,5490,5700,628302,-6.710310965630114
2022-05-10,5690,5780,5440,5750,336437,0.8771929824561403
2022-05-11,5810,6040,5560,5610,432681,-2.4347826086956523
2022-05-12,5620,5730,5300,5400,294295,-3.7433155080213902
2022-05-13,5390,5510,5260,5430,277559,0.5555555555555556
2022-05-16,5450,5770,5430,5570,360799,2.578268876611418
2022-05-17,5590,5590,5040,5180,797949,-7.001795332136446
2022-05-18,5180,5180,4795,4940,667338,-4.633204633204633
2022-05-19,4875,4980,4700,4970,301675,0.6072874493927125
2022-05-20,5190,5710,4830,4935,1496610,-0.7042253521126761
2022-05-23,5000,5100,4875,4925,216143,-0.2026342451874367
2022-05-24,4930,4985,4860,4985,120974,1.2182741116751268
2022-05-25,4895,5100,4880,4900,113753,-1.7051153460381143
2022-05-26,4900,4940,4770,4840,123915,-1.2244897959183674
2022-05-27,4805,5000,4805,4930,146630,1.859504132231405
2022-05-30,4950,5100,4920,4970,99818,0.8113590263691683
2022-05-31,4970,4975,4695,4865,112324,-2.112676056338028
2022-06-02,4875,5010,4875,4895,245525,0.6166495375128468
2022-06-03,4970,4970,4860,4925,71893,0.6128702757916241
2022-06-07,4915,4920,4705,4740,146637,-3.7563451776649748
2022-06-08,4795,4795,4615,4645,137405,-2.0042194092827006
2022-06-09,4690,4920,4550,4780,132174,2.906350914962325
2022-06-10,4780,4850,4615,4685,70344,-1.9874476987447698
2022-06-13,4520,4585,4360,4415,167190,-5.76307363927428
2022-06-14,4415,4415,4170,4295,84422,-2.7180067950169877
2022-06-15,4295,4355,4090,4115,131878,-4.190919674039581
2022-06-16,4130,4360,4130,4180,110182,1.5795868772782502
2022-06-17,3980,4230,3950,4230,194269,1.1961722488038278
2022-06-20,4230,4240,3860,3930,134273,-7.092198581560284
2022-06-21,3930,4095,3930,4025,68275,2.4173027989821882
2022-06-22,4100,4155,3780,3795,95662,-5.714285714285714
2022-06-23,3795,3810,3400,3415,203495,-10.013175230566535
2022-06-24,3445,4080,3445,3800,724333,11.273792093704246
2022-06-27,4065,4065,3755,3920,100045,3.1578947368421053
2022-06-28,3860,4050,3825,3915,43600,-0.12755102040816327
2022-06-29,3820,3890,3795,3865,64250,-1.277139208173691
2022-06-30,3860,3860,3725,3785,92858,-2.069857697283312
2022-07-01,3720,3970,3710,3810,57237,0.6605019815059445
2022-07-04,3755,3940,3630,3795,52721,-0.39370078740157477
2022-07-05,3785,3930,3695,3880,47105,2.2397891963109355
2022-07-06,3965,3965,3745,3785,63515,-2.448453608247423
2022-07-07,3820,3940,3755,3925,92795,3.6988110964332894
2022-07-08,3925,3990,3840,3920,135371,-0.12738853503184713
2022-07-11,3910,3960,3860,3925,80952,0.12755102040816327
2022-07-12,3915,3915,3670,3780,49972,-3.694267515923567
2022-07-13,3710,3860,3605,3855,67400,1.984126984126984
2022-07-14,3855,3890,3740,3870,46214,0.38910505836575876
2022-07-15,3825,3845,3665,3735,143932,-3.488372093023256
2022-07-18,3740,3935,3740,3885,58225,4.016064257028113
2022-07-19,3870,4055,3855,3985,43031,2.574002574002574
2022-07-20,3985,4040,3985,4000,27937,0.37641154328732745
2022-07-21,4100,4125,3960,4005,16385,0.125
2022-07-22,3950,4050,3945,3995,28995,-0.24968789013732834
2022-07-25,3995,4045,3955,4010,28074,0.37546933667083854
2022-07-26,4010,4020,3935,4020,14194,0.24937655860349126
2022-07-27,4015,4105,3965,4060,42142,0.9950248756218906
2022-07-28,4075,4140,4065,4120,41781,1.477832512315271
2022-07-29,4120,4145,4045,4100,31904,-0.48543689320388345
2022-08-01,4100,4180,4100,4145,22920,1.097560975609756
2022-08-02,4180,4180,4065,4125,23605,-0.48250904704463204
2022-08-03,4130,4185,4085,4155,14676,0.7272727272727273
2022-08-04,4155,4450,4115,4180,112783,0.601684717208183
2022-08-05,4200,4200,4130,4180,38127,0.0
2022-08-08,4165,4180,4080,4145,36261,-0.8373205741626795
2022-08-09,4150,4460,4150,4290,225416,3.4981905910735827
2022-08-10,4290,4365,4200,4300,74594,0.2331002331002331
2022-08-11,4385,4450,4265,4405,97371,2.441860465116279
2022-08-12,4445,4445,4280,4400,123212,-0.11350737797956867
2022-08-16,4470,4540,4380,4395,128764,-0.11363636363636363
2022-08-17,4380,4380,4170,4210,77570,-4.2093287827076225
2022-08-18,4185,4320,4000,4150,63444,-1.4251781472684086
2022-08-19,4150,4190,4035,4065,17974,-2.0481927710843375
2022-08-22,4010,4050,3910,3960,54891,-2.5830258302583027
2022-08-23,3915,4115,3895,4040,63854,2.0202020202020203
2022-08-24,4065,4100,3920,4000,33198,-0.9900990099009901
2022-08-25,4090,4090,3970,4025,35264,0.625
2022-08-26,4085,4085,3985,4010,23162,-0.37267080745341613
2022-08-29,3930,3930,3800,3885,63673,-3.117206982543641
2022-08-30,3830,3925,3830,3880,19055,-0.1287001287001287
2022-08-31,3900,4705,3840,4080,1595615,5.154639175257731
2022-09-01,4090,4090,3855,3870,157028,-5.147058823529411
2022-09-02,3835,4100,3820,3825,91926,-1.1627906976744187
2022-09-05,3815,3865,3775,3785,110060,-1.045751633986928
2022-09-06,3755,3845,3715,3770,102357,-0.3963011889035667
2022-09-07,3730,3765,3665,3690,57099,-2.122015915119363
2022-09-08,3670,3770,3645,3690,27889,0.0
2022-09-13,3715,3870,3715,3870,37887,4.878048780487805
2022-09-14,3820,3985,3710,3940,94144,1.8087855297157622
2022-09-15,3980,3980,3900,3955,39426,0.3807106598984772
2022-09-16,4070,4090,3970,4020,129790,1.643489254108723
2022-09-19,3985,4000,3780,3845,97281,-4.353233830845771
2022-09-20,3790,4200,3790,3960,163595,2.990897269180754
2022-09-21,3920,3995,3845,3900,62877,-1.5151515151515151
2022-09-22,3870,3875,3720,3785,37115,-2.9487179487179485
2022-09-23,3805,4330,3805,3840,1062603,1.453104359313078
2022-09-26,3840,3995,3470,3495,216503,-8.984375
2022-09-27,3480,3745,3470,3510,103004,0.4291845493562232
2022-09-28,3440,3535,3275,3390,86989,-3.418803418803419
2022-09-29,3390,3525,3360,3375,40742,-0.4424778761061947
2022-09-30,3280,3470,3280,3335,41191,-1.1851851851851851
2022-10-04,3345,3440,3345,3410,37441,2.2488755622188905
2022-10-05,3455,3470,3240,3300,39552,-3.225806451612903
2022-10-06,3310,3390,3310,3345,30095,1.3636363636363635
2022-10-07,3410,3900,3345,3360,384510,0.4484304932735426
2022-10-11,3330,3360,3165,3210,61850,-4.464285714285714
2022-10-12,3170,3220,3110,3110,40885,-3.115264797507788
2022-10-13,3140,3380,3030,3105,82305,-0.1607717041800643
2022-10-14,3295,3415,3120,3170,60785,2.0933977455716586
2022-10-17,3210,3285,3060,3215,29562,1.4195583596214512
2022-10-18,3240,3480,3215,3250,24939,1.088646967340591
2022-10-19,3220,3355,3205,3205,44450,-1.3846153846153846
2022-10-20,3205,3245,3150,3205,22092,0.0
2022-10-21,3195,3200,3140,3140,6436,-2.02808112324493
2022-10-24,3180,3225,3100,3130,24145,-0.3184713375796179
2022-10-25,3130,3175,3105,3140,15149,0.3194888178913738
2022-10-26,3160,3160,3010,3010,37281,-4.140127388535031
2022-10-27,3105,3105,2990,3000,66107,-0.33222591362126247
2022-10-28,3015,3150,2900,2905,57772,-3.166666666666667
2022-10-31,3050,3070,2900,2910,54704,0.17211703958691912
2022-11-01,2895,3050,2895,3015,42250,3.608247422680412
2022-11-02,3090,3090,3005,3020,20577,0.16583747927031509
2022-11-03,2995,3015,2955,3000,17153,-0.6622516556291391
2022-11-04,2990,3140,2965,3005,37502,0.16666666666666669
2022-11-07,3010,3150,3010,3040,46524,1.1647254575707155
2022-11-08,3055,3090,3030,3050,16831,0.3289473684210526
2022-11-09,3080,3080,3025,3060,26267,0.32786885245901637
2022-11-10,3050,3060,2995,3030,30850,-0.9803921568627451
2022-11-11,3100,3255,3060,3070,76172,1.3201320132013201
2022-11-14,3070,3120,3055,3070,42556,0.0
2022-11-15,3090,3135,3015,3080,38317,0.32573289902280134
2022-11-16,3110,3125,3010,3050,69563,-0.974025974025974
2022-11-17,3060,3060,2985,3000,39938,-1.639344262295082
2022-11-18,3000,3750,2980,3230,4139231,7.666666666666666
2022-11-21,3230,3310,3205,3230,427097,0.0
2022-11-22,3210,3420,3185,3230,399297,0.0
2022-11-23,3265,3460,3235,3410,293961,5.572755417956656
2022-11-24,3405,3405,3250,3325,179194,-2.4926686217008798
2022-11-25,3320,3350,3250,3265,79519,-1.8045112781954888
2022-11-28,3265,3320,3110,3185,98025,-2.4502297090352223
2022-11-29,3185,3675,3170,3360,632707,5.4945054945054945
2022-11-30,3400,3425,3290,3290,83813,-2.083333333333333
2022-12-01,3300,3390,3300,3330,75997,1.21580547112462
2022-12-02,3330,3390,3305,3350,39149,0.6006006006006006
2022-12-05,3350,3380,3240,3275,54809,-2.2388059701492535
2022-12-06,3270,3290,3195,3225,31975,-1.5267175572519083
2022-12-07,3230,3230,3150,3160,36402,-2.0155038759689923
2022-12-08,3130,3300,3125,3150,45641,-0.31645569620253167
2022-12-09,3130,3200,3130,3170,39621,0.6349206349206349
2022-12-12,3135,3230,3135,3150,26166,-0.6309148264984227
2022-12-13,3155,3175,3115,3115,31521,-1.1111111111111112
2022-12-14,3150,3175,3090,3140,47696,0.8025682182985553
2022-12-15,3120,3150,3075,3080,28991,-1.910828025477707
2022-12-16,3045,3075,3000,3060,22867,-0.6493506493506493
2022-12-19,3045,3060,2995,2995,54431,-2.1241830065359477
2022-12-20,2995,3030,2950,2955,25198,-1.335559265442404
2022-12-21,2940,2995,2935,2970,16368,0.5076142131979695
2022-12-22,2945,3025,2945,3000,11350,1.0101010101010102
2022-12-23,3045,3045,2930,2945,29387,-1.8333333333333333
2022-12-26,2925,2945,2915,2915,34043,-1.0186757215619695
2022-12-27,2900,2985,2900,2920,21875,0.17152658662092624
2022-12-28,2990,2990,2870,2875,23418,-1.5410958904109588
2022-12-29,2875,2900,2755,2815,50707,-2.086956521739131
2023-01-02,2815,2835,2730,2770,32063,-1.5985790408525755
2023-01-03,2710,2720,2640,2710,45645,-2.166064981949458
2023-01-04,2710,2790,2695,2760,26206,1.8450184501845017
2023-01-05,2730,2830,2730,2760,9577,0.0
2023-01-06,2720,3400,2720,3070,2460509,11.231884057971014
2023-01-09,3020,3110,3005,3005,220774,-2.1172638436482085
2023-01-10,3010,3070,2990,3045,125001,1.3311148086522462
2023-01-11,3020,3075,3020,3045,86650,0.0
2023-01-12,3045,3050,2990,3000,78108,-1.477832512315271
2023-01-13,3000,3040,2990,3010,52434,0.33333333333333337
2023-01-16,3070,3070,2995,3010,21890,0.0
2023-01-17,3100,3300,3020,3070,589606,1.9933554817275747
2023-01-18,3095,3095,3000,3010,59611,-1.9543973941368076
2023-01-19,3015,3065,3015,3020,39902,0.33222591362126247
2023-01-20,3020,3070,2990,3070,28078,1.6556291390728477
2023-01-25,3070,3090,3035,3080,41103,0.32573289902280134
2023-01-26,3085,3130,3050,3115,57231,1.1363636363636365
2023-01-27,3115,3125,3050,3105,50700,-0.32102728731942215
2023-01-30,3105,3125,3070,3070,37913,-1.1272141706924315
2023-01-31,3075,3400,3040,3135,512658,2.1172638436482085
2023-02-01,3140,3185,3105,3145,51566,0.3189792663476874
2023-02-02,3190,3240,3130,3225,96460,2.5437201907790143
2023-02-03,3200,3240,3190,3225,38163,0.0
2023-02-06,3205,3245,3155,3195,31548,-0.9302325581395349
2023-02-07,3170,3220,3155,3185,22419,-0.3129890453834116
2023-02-08,3235,3235,3130,3180,63526,-0.15698587127158556
2023-02-09,3180,3200,3140,3140,27813,-1.257861635220126
2023-02-10,3140,3140,3030,3030,50376,-3.5031847133757963
2023-02-13,3090,3185,3040,3105,110414,2.4752475247524752
2023-02-14,3095,3200,3085,3150,36031,1.4492753623188406
2023-02-15,3150,3180,3005,3110,55630,-1.2698412698412698
2023-02-16,3110,3125,3050,3085,36488,-0.8038585209003215
2023-02-17,3085,3285,3035,3180,76271,3.079416531604538
2023-02-20,3180,3350,3150,3340,217976,5.031446540880504
2023-02-21,3520,3525,3215,3280,437439,-1.7964071856287425
2023-02-22,3270,3325,3200,3215,98044,-1.9817073170731707
2023-02-23,3215,3265,3190,3210,75516,-0.15552099533437014
2023-02-24,3210,3210,3105,3160,52386,-1.557632398753894
2023-02-27,3110,3200,3100,3185,37544,0.7911392405063291
2023-02-28,3185,3185,3120,3160,19917,-0.7849293563579277
2023-03-02,3160,3440,3140,3280,332408,3.79746835443038
2023-03-03,3290,3300,3240,3280,53325,0.0
2023-03-06,3300,3305,3240,3275,74603,-0.1524390243902439
2023-03-07,3275,3340,3220,3270,68027,-0.15267175572519084
2023-03-08,3230,3255,3180,3210,30967,-1.834862385321101
2023-03-09,3210,3230,3165,3170,21570,-1.2461059190031152
2023-03-10,3145,3170,3020,3105,29632,-2.050473186119874
2023-03-13,3045,3090,2950,3065,33325,-1.288244766505636
2023-03-14,3010,3010,2900,2905,67613,-5.220228384991843
2023-03-15,2930,2995,2930,2960,21932,1.8932874354561102
2023-03-16,2930,2940,2850,2895,30640,-2.195945945945946
2023-03-17,2910,2985,2905,2970,17516,2.5906735751295336
2023-03-20,2940,3055,2940,3000,22553,1.0101010101010102
2023-03-21,3000,3060,2985,3010,30130,0.33333333333333337
2023-03-22,3030,3065,2965,2985,50618,-0.8305647840531563
2023-03-23,3005,3010,2950,2990,32903,0.16750418760469013
2023-03-24,2915,2990,2915,2975,66510,-0.5016722408026756
2023-03-27,2980,3000,2945,2980,26754,0.16806722689075632
2023-03-28,2960,3005,2960,3005,28058,0.8389261744966443
2023-03-29,3000,3050,2975,3045,15266,1.3311148086522462
2023-03-30,3010,3060,2995,3060,29037,0.49261083743842365
2023-03-31,3045,3110,3030,3060,16018,0.0
2023-04-03,3060,3115,3060,3100,35904,1.3071895424836601
2023-04-04,3100,3125,3065,3105,27136,0.16129032258064516
2023-04-05,3100,3120,3060,3100,15562,-0.1610305958132045
2023-04-06,3100,3110,2970,3050,38142,-1.6129032258064515
2023-04-07,3050,3100,3015,3035,22429,-0.49180327868852464
2023-04-10,3035,3100,3010,3030,45561,-0.16474464579901155
2023-04-11,3045,3065,3000,3035,35113,0.16501650165016502
2023-04-12,3055,3105,3050,3080,31394,1.4827018121911038
2023-04-13,3060,3120,3035,3075,16010,-0.16233766233766234
2023-04-14,3110,3150,3070,3130,55253,1.788617886178862
2023-04-17,3200,3220,3115,3200,87397,2.2364217252396164
2023-04-18,3245,3245,3145,3205,60698,0.15625
2023-04-19,3210,3290,3210,3255,37343,1.5600624024960998
2023-04-20,3255,3290,3215,3250,90998,-0.15360983102918588
2023-04-21,3225,3245,3150,3190,56520,-1.8461538461538463
2023-04-24,3190,3190,3075,3080,34920,-3.4482758620689653
2023-04-25,3085,3160,3080,3150,47767,2.272727272727273
2023-04-26,3145,3145,3035,3080,34578,-2.2222222222222223
2023-04-27,3125,3130,3045,3095,15880,0.487012987012987
2023-04-28,3095,3130,3080,3080,20460,-0.48465266558966075
2023-05-02,3080,3235,3080,3180,48132,3.2467532467532463
2023-05-03,3165,3260,3165,3250,31113,2.20125786163522
2023-05-04,3255,3345,3255,3300,59472,1.5384615384615385
2023-05-08,3285,3375,3285,3330,50201,0.9090909090909091
2023-05-09,3315,3335,3150,3280,61987,-1.5015015015015014
2023-05-10,3350,3350,3280,3315,18363,1.0670731707317074
2023-05-11,3320,3345,3285,3285,26084,-0.904977375565611
2023-05-12,3290,3490,3290,3425,79777,4.26179604261796
2023-05-15,3410,3410,3295,3300,47341,-3.64963503649635
2023-05-16,3300,3395,3200,3360,108562,1.8181818181818181
2023-05-17,3360,3360,3285,3305,25069,-1.636904761904762
2023-05-18,3310,3490,3310,3350,93211,1.361573373676248
2023-05-19,3350,3385,3305,3315,15834,-1.0447761194029852
2023-05-22,3290,3400,3290,3355,23012,1.206636500754148
2023-05-23,3350,3350,3310,3325,15233,-0.8941877794336811
2023-05-24,3440,3445,3290,3330,15671,0.15037593984962408
2023-05-25,3445,3445,3305,3305,10809,-0.7507507507507507
2023-05-26,3310,3320,3280,3290,26432,-0.45385779122541603
2023-05-30,3270,3390,3270,3325,44454,1.0638297872340425
2023-05-31,3330,3425,3330,3340,30994,0.4511278195488722
2023-06-01,3340,3345,3310,3320,7136,-0.5988023952095809
2023-06-02,3320,3330,3140,3270,23552,-1.5060240963855422
2023-06-05,3285,3325,3270,3325,15821,1.6819571865443423
2023-06-07,3320,3370,3295,3330,10733,0.15037593984962408
2023-06-08,3325,3365,3295,3340,23000,0.3003003003003003
2023-06-09,3325,3390,3325,3370,13144,0.8982035928143712
2023-06-12,3370,3370,3315,3315,5464,-1.6320474777448073
2023-06-13,3315,3330,3300,3300,5613,-0.4524886877828055
2023-06-14,3300,3305,3180,3235,26319,-1.9696969696969695
2023-06-15,3245,3245,3135,3145,21140,-2.7820710973724885
2023-06-16,3175,3175,3130,3135,10910,-0.3179650238473768
2023-06-19,3105,3295,3105,3215,18737,2.5518341307814993
2023-06-20,3205,3295,3150,3225,18456,0.3110419906687403
2023-06-21,3195,3230,3170,3195,61160,-0.9302325581395349
2023-06-22,3195,3200,3140,3175,6605,-0.6259780907668232
2023-06-23,3180,3190,3125,3130,10117,-1.4173228346456692
2023-06-26,3130,4065,3130,3540,11665378,13.099041533546327
2023-06-27,3615,3650,3480,3640,1416953,2.824858757062147
2023-06-28,3590,3640,3450,3450,853773,-5.21978021978022
2023-06-29,3450,3575,3425,3530,476304,2.318840579710145
2023-06-30,3460,3530,3350,3375,316100,-4.390934844192635
2023-07-03,3405,3470,3320,3470,198880,2.814814814814815
2023-07-04,3450,3450,3380,3415,112757,-1.585014409221902
2023-07-05,3430,3470,3255,3335,225188,-2.342606149341142
2023-07-06,3360,3370,3190,3250,197593,-2.548725637181409
2023-07-07,3185,3320,3185,3260,75669,0.3076923076923077
2023-07-10,3245,3330,3170,3330,104424,2.147239263803681
2023-07-11,3330,3330,3280,3310,61825,-0.6006006006006006
2023-07-12,3310,3365,3295,3310,120684,0.0
2023-07-13,3310,3365,3305,3335,72019,0.7552870090634441
2023-07-14,3390,3390,3225,3260,164692,-2.2488755622188905
2023-07-17,3265,3320,3240,3240,84999,-0.6134969325153374
2023-07-18,3270,3315,3260,3280,92188,1.2345679012345678
2023-07-19,3340,3375,3255,3275,152751,-0.1524390243902439
2023-07-20,3300,3345,3250,3300,85517,0.7633587786259541
2023-07-21,3330,3330,3240,3295,48764,-0.15151515151515152
2023-07-24,3300,3300,3050,3050,259953,-7.435508345978755
2023-07-25,3050,3070,2935,2970,99555,-2.622950819672131
2023-07-26,2970,2970,2775,2870,167974,-3.3670033670033668
2023-07-27,2870,2965,2870,2965,34207,3.3101045296167246
2023-07-28,2960,3040,2925,3030,46271,2.1922428330522767
2023-07-31,3010,3090,2990,3045,34519,0.49504950495049505
2023-08-01,3050,3080,3000,3045,38868,0.0
2023-08-02,3085,3110,3030,3110,46986,2.134646962233169
2023-08-03,3060,3145,2995,3115,64312,0.1607717041800643
2023-08-04,3075,3145,3065,3100,16816,-0.4815409309791332
2023-08-07,3105,3155,3015,3090,39825,-0.3225806451612903
2023-08-08,3075,3130,3065,3080,28050,-0.3236245954692557
2023-08-09,3085,3120,3020,3115,27141,1.1363636363636365
2023-08-10,3120,3160,3080,3150,14078,1.1235955056179776
2023-08-11,3150,3150,3085,3130,16338,-0.6349206349206349
2023-08-14,3140,3140,3025,3070,11808,-1.9169329073482428
2023-08-16,3040,3040,2895,2910,73745,-5.211726384364821
2023-08-17,2900,3030,2800,2970,74497,2.0618556701030926
2023-08-18,2890,3070,2890,3010,43119,1.3468013468013467
2023-08-21,3010,3070,2965,2990,17411,-0.6644518272425249
2023-08-22,2985,3065,2930,2930,25813,-2.0066889632107023
2023-08-23,2945,3005,2935,2970,24247,1.3651877133105803
2023-08-24,2975,3060,2975,3035,19936,2.1885521885521886
2023-08-25,3070,3200,3010,3065,132209,0.9884678747940692
2023-08-28,3070,3115,3055,3080,9431,0.48939641109298526
