date,open,high,low,close,volume,등락률
2021-11-02,5530,5800,5490,5720,120148,4.37956204379562
2021-11-03,5730,5740,5360,5470,109033,-4.370629370629371
2021-11-04,5530,5580,5130,5190,214635,-5.118829981718465
2021-11-05,5190,5540,3750,4345,1039147,-16.28131021194605
2021-11-08,4345,4445,4110,4425,268758,1.8411967779056386
2021-11-09,4515,4600,4425,4435,94248,0.22598870056497175
2021-11-10,4490,4590,4420,4450,91955,0.3382187147688839
2021-11-11,4320,4530,4300,4350,98575,-2.247191011235955
2021-11-12,4350,4450,4305,4420,38729,1.6091954022988506
2021-11-15,4465,4585,4440,4500,52514,1.809954751131222
2021-11-16,4505,4505,4380,4470,45075,-0.6666666666666667
2021-11-17,4450,4570,4240,4290,75814,-4.026845637583892
2021-11-18,4295,4380,4210,4230,64358,-1.3986013986013985
2021-11-19,4260,4300,4185,4270,44281,0.9456264775413712
2021-11-22,4270,4395,4055,4335,62900,1.5222482435597189
2021-11-23,4335,4390,4285,4285,16518,-1.1534025374855825
2021-11-24,4265,4320,4190,4275,35632,-0.2333722287047841
2021-11-25,4210,4585,4170,4585,50471,7.251461988304094
2021-11-26,4400,4400,4175,4175,56465,-8.942202835332607
2021-11-29,4045,4080,4005,4045,52117,-3.1137724550898205
2021-11-30,3950,4070,3775,3870,77893,-4.326328800988875
2021-12-01,3870,3940,3730,3930,53289,1.550387596899225
2021-12-02,3900,3975,3820,3955,18709,0.6361323155216284
2021-12-03,3975,4200,3955,4140,44715,4.677623261694058
2021-12-06,4145,4165,4120,4130,20406,-0.24154589371980675
2021-12-07,4180,4180,4110,4125,16842,-0.12106537530266344
2021-12-08,4130,4235,4125,4125,27874,0.0
2021-12-09,4125,4245,4120,4200,15748,1.8181818181818181
2021-12-10,4205,4295,4175,4240,51185,0.9523809523809524
2021-12-13,4250,4295,4175,4185,80863,-1.2971698113207548
2021-12-14,4170,4185,4110,4125,27720,-1.4336917562724014
2021-12-15,4090,4125,4040,4090,30507,-0.8484848484848486
2021-12-16,4085,4150,4080,4095,22165,0.12224938875305623
2021-12-17,4105,4160,4070,4115,14344,0.4884004884004884
2021-12-20,4095,4115,4010,4115,12888,0.0
2021-12-21,4065,4065,3925,4010,25825,-2.551640340218712
2021-12-22,4010,4075,4000,4035,15823,0.6234413965087282
2021-12-23,4075,4150,4035,4100,17103,1.6109045848822798
2021-12-24,4165,4325,4125,4285,82897,4.512195121951219
2021-12-27,4285,4335,4120,4200,32007,-1.9836639439906651
2021-12-28,4200,4200,4050,4125,42747,-1.7857142857142856
2021-12-29,4125,4165,4085,4140,22491,0.36363636363636365
2021-12-30,4140,4285,4005,4165,76315,0.6038647342995169
2022-01-03,4165,4420,4165,4390,140823,5.402160864345738
2022-01-04,4390,4470,4285,4415,72993,0.5694760820045558
2022-01-05,4480,5730,4325,5730,4486023,29.784824462061156
2022-01-06,5910,7050,5150,6420,12562137,12.041884816753926
2022-01-07,6000,7300,5850,6420,6705450,0.0
2022-01-10,6490,6630,6020,6030,1507756,-6.074766355140187
2022-01-11,5900,5980,5300,5320,964880,-11.774461028192372
2022-01-12,5330,6310,5260,5860,5402502,10.150375939849624
2022-01-13,5910,6540,5900,6120,3718445,4.436860068259386
2022-01-14,6000,6680,5610,6290,3819535,2.7777777777777777
2022-01-17,5350,5610,5260,5420,934873,-13.831478537360889
2022-01-18,5600,6400,5420,5680,3934169,4.797047970479705
2022-01-19,5510,6060,5400,5670,1480921,-0.17605633802816903
2022-01-20,5600,5760,5310,5450,584329,-3.880070546737213
2022-01-21,5420,5960,5340,5700,1586911,4.587155963302752
2022-01-24,5550,5830,5370,5370,413009,-5.7894736842105265
2022-01-25,5400,5560,4830,4950,547493,-7.82122905027933
2022-01-26,4905,5200,4550,4550,600999,-8.080808080808081
2022-01-27,4550,4550,4140,4160,403612,-8.571428571428571
2022-01-28,4170,4525,4010,4405,268335,5.889423076923077
2022-02-03,4405,4670,4335,4560,228630,3.5187287173666286
2022-02-04,4545,4740,4335,4675,119670,2.5219298245614032
2022-02-07,4685,4990,4680,4875,165650,4.27807486631016
2022-02-08,4835,4940,4695,4695,101149,-3.6923076923076925
2022-02-09,4765,5150,4725,5020,192030,6.922257720979766
2022-02-10,5130,5130,4750,4820,100009,-3.9840637450199203
2022-02-11,4765,4830,4640,4680,51300,-2.904564315352697
2022-02-14,4600,4600,4285,4335,118823,-7.371794871794872
2022-02-15,4270,4480,4250,4255,95992,-1.845444059976932
2022-02-16,4260,4550,4260,4485,77012,5.405405405405405
2022-02-17,4515,4530,4315,4400,82218,-1.89520624303233
2022-02-18,4370,4490,4340,4440,28695,0.9090909090909091
2022-02-21,4435,4445,4150,4380,41798,-1.3513513513513513
2022-02-22,4320,4580,4205,4255,57807,-2.853881278538813
2022-02-23,4305,4485,4260,4435,45674,4.230317273795535
2022-02-24,4435,4480,4100,4135,85245,-6.764374295377677
2022-02-25,4535,4535,4180,4245,54214,2.6602176541717046
2022-02-28,4245,4370,4230,4320,42827,1.76678445229682
2022-03-02,4385,4435,4330,4350,29936,0.6944444444444444
2022-03-03,4600,4600,4305,4380,103100,0.6896551724137931
2022-03-04,4310,4540,4300,4300,55507,-1.82648401826484
2022-03-07,4300,4360,4125,4195,41507,-2.441860465116279
2022-03-08,4185,4185,4015,4040,54475,-3.6948748510131106
2022-03-10,4185,4570,4090,4240,105688,4.9504950495049505
2022-03-11,4300,4550,4290,4525,133004,6.721698113207547
2022-03-14,4570,4995,4325,4335,634350,-4.198895027624309
2022-03-15,4345,4425,4250,4280,66632,-1.2687427912341407
2022-03-16,4285,4420,4230,4370,62419,2.102803738317757
2022-03-17,4485,4485,4215,4400,96913,0.6864988558352403
2022-03-18,4450,4535,4400,4485,50575,1.9318181818181817
2022-03-21,4495,4970,4360,4670,963237,4.124860646599777
2022-03-22,4590,4685,4535,4600,178637,-1.4989293361884368
2022-03-23,4605,4870,4580,4730,349240,2.8260869565217392
2022-03-24,4665,4665,4480,4515,122985,-4.545454545454546
2022-03-25,4495,4550,4450,4475,61109,-0.8859357696566998
2022-03-28,4475,4630,4430,4490,101288,0.33519553072625696
2022-03-29,4515,4805,4510,4510,232688,0.4454342984409799
2022-03-30,4515,4590,4470,4530,77009,0.4434589800443459
2022-03-31,4570,4700,4560,4655,70132,2.759381898454746
2022-04-01,4655,4770,4600,4715,81539,1.288936627282492
2022-04-04,4695,4715,4600,4680,50629,-0.7423117709437964
2022-04-05,4680,4730,4605,4660,42470,-0.4273504273504274
2022-04-06,4680,4795,4600,4750,119262,1.9313304721030045
2022-04-07,4670,4755,4615,4665,65303,-1.789473684210526
2022-04-08,4625,4740,4625,4665,31441,0.0
2022-04-11,4665,4750,4580,4600,37096,-1.3933547695605575
2022-04-12,4580,4580,4410,4490,39413,-2.391304347826087
2022-04-13,4445,5310,4445,4550,1886512,1.3363028953229399
2022-04-14,4570,4935,4520,4730,486088,3.9560439560439558
2022-04-15,4645,4800,4590,4740,87425,0.21141649048625794
2022-04-18,4730,4730,4555,4675,89860,-1.3713080168776373
2022-04-19,4650,4655,4540,4560,65667,-2.4598930481283423
2022-04-20,4555,4625,4545,4600,47066,0.8771929824561403
2022-04-21,4600,4735,4595,4720,76243,2.608695652173913
2022-04-22,4710,4715,4610,4670,60055,-1.059322033898305
2022-04-25,4580,4625,4485,4550,96033,-2.569593147751606
2022-04-26,4520,4620,4510,4595,36064,0.9890109890109889
2022-04-27,4530,4615,4410,4590,153937,-0.1088139281828074
2022-04-28,4645,4645,4460,4505,47634,-1.8518518518518516
2022-04-29,4505,4585,4470,4565,32043,1.3318534961154271
2022-05-02,4540,4580,4430,4505,37786,-1.3143483023001095
2022-05-03,4505,4560,4475,4500,47816,-0.11098779134295228
2022-05-04,4535,4535,4450,4485,33323,-0.33333333333333337
2022-05-06,4480,4620,4375,4610,68369,2.787068004459309
2022-05-09,4535,4575,4450,4450,69126,-3.470715835140998
2022-05-10,4450,4450,4225,4350,49581,-2.247191011235955
2022-05-11,4355,4390,4300,4340,22846,-0.22988505747126436
2022-05-12,4310,4360,4155,4155,33648,-4.262672811059908
2022-05-13,4120,4225,4120,4155,30873,0.0
2022-05-16,4300,4300,4155,4155,27862,0.0
2022-05-17,4225,4370,4200,4205,34620,1.203369434416366
2022-05-18,4205,4455,4205,4300,66942,2.2592152199762188
2022-05-19,4265,4265,4105,4130,38655,-3.953488372093023
2022-05-20,4130,4190,4120,4135,23759,0.12106537530266344
2022-05-23,4200,4200,4120,4150,13279,0.36275695284159615
2022-05-24,4020,4150,4000,4000,38583,-3.614457831325301
2022-05-25,4000,4050,3985,4015,24380,0.375
2022-05-26,4015,4045,3965,3980,31790,-0.8717310087173101
2022-05-27,4045,4045,3935,3995,35913,0.37688442211055273
2022-05-30,3960,4170,3960,4160,17160,4.130162703379224
2022-05-31,4300,4300,4125,4225,22306,1.5625
2022-06-02,4220,4225,4040,4200,25302,-0.591715976331361
2022-06-03,4200,4260,4150,4250,20254,1.1904761904761905
2022-06-07,4345,4345,4255,4330,47894,1.8823529411764703
2022-06-08,4330,4370,4285,4325,28153,-0.11547344110854503
2022-06-09,4325,4325,4155,4245,46920,-1.8497109826589597
2022-06-10,4245,4325,4220,4280,18337,0.8244994110718492
2022-06-13,4280,4280,4015,4080,33128,-4.672897196261682
2022-06-14,4080,4080,3860,3940,51235,-3.431372549019608
2022-06-15,3940,3940,3575,3700,40350,-6.091370558375635
2022-06-16,3610,3820,3610,3705,47767,0.13513513513513514
2022-06-17,3695,3700,3540,3700,15101,-0.1349527665317139
2022-06-20,3670,3740,3315,3395,59080,-8.243243243243244
2022-06-21,3395,3490,3340,3450,52313,1.6200294550810017
2022-06-22,3460,3500,3190,3260,40932,-5.507246376811594
2022-06-23,3260,3290,3000,3250,74401,-0.3067484662576687
2022-06-24,3235,3300,3100,3265,25006,0.46153846153846156
2022-06-27,3310,3400,3300,3395,35442,3.9816232771822357
2022-06-28,3480,3815,3400,3450,137648,1.6200294550810017
2022-06-29,3460,3500,3335,3365,31571,-2.4637681159420293
2022-06-30,3365,3395,3275,3275,25021,-2.674591381872214
2022-07-01,3275,3350,3120,3180,20630,-2.900763358778626
2022-07-04,3185,3285,2985,2995,45801,-5.817610062893082
2022-07-05,2965,3265,2965,3265,101956,9.015025041736227
2022-07-06,3310,3345,3255,3290,49899,0.7656967840735069
2022-07-07,3290,3350,3260,3350,19484,1.82370820668693
2022-07-08,3370,3500,3320,3380,41931,0.8955223880597015
2022-07-11,3380,4200,3345,3665,1302474,8.431952662721894
2022-07-12,3610,3635,3315,3405,182262,-7.094133697135062
2022-07-13,3405,3435,3340,3350,75525,-1.6152716593245229
2022-07-14,3350,3400,3200,3400,37478,1.4925373134328357
2022-07-15,3400,3400,3275,3390,38916,-0.29411764705882354
2022-07-18,3390,3475,3365,3445,27723,1.6224188790560472
2022-07-19,3445,3465,3370,3445,13536,0.0
2022-07-20,3445,3485,3430,3460,15455,0.43541364296081275
2022-07-21,3530,3530,3460,3490,30435,0.8670520231213872
2022-07-22,3510,3510,3450,3470,12397,-0.5730659025787965
2022-07-25,3435,3515,3420,3475,12463,0.1440922190201729
2022-07-26,3455,3800,3430,3500,144056,0.7194244604316548
2022-07-27,3495,3545,3445,3545,26493,1.2857142857142856
2022-07-28,3550,3630,3510,3550,33375,0.14104372355430184
2022-07-29,3585,3640,3495,3520,24670,-0.8450704225352111
2022-08-01,3700,3700,3530,3600,22650,2.272727272727273
2022-08-02,3600,3615,3555,3565,9138,-0.9722222222222222
2022-08-03,3545,3640,3530,3615,12825,1.402524544179523
2022-08-04,3615,3650,3600,3625,17603,0.2766251728907331
2022-08-05,3625,3800,3550,3585,47664,-1.103448275862069
2022-08-08,3595,3600,3480,3495,21465,-2.510460251046025
2022-08-09,3525,3525,3420,3495,13919,0.0
2022-08-10,3480,3550,3480,3490,15273,-0.14306151645207438
2022-08-11,3490,3560,3485,3500,14767,0.28653295128939826
2022-08-12,3515,3555,3500,3540,14770,1.1428571428571428
2022-08-16,3540,3575,3505,3510,16140,-0.847457627118644
2022-08-17,3520,3600,3500,3520,17186,0.2849002849002849
2022-08-18,3520,3600,3495,3555,30948,0.9943181818181818
2022-08-19,3550,3770,3540,3560,56214,0.14064697609001406
2022-08-22,3560,3560,3460,3520,16113,-1.1235955056179776
2022-08-23,3430,3520,3400,3450,25383,-1.9886363636363635
2022-08-24,3415,3550,3415,3545,28782,2.753623188405797
2022-08-25,3595,3685,3580,3645,38676,2.8208744710860367
2022-08-26,3680,4265,3615,3615,1705783,-0.823045267489712
2022-08-29,3580,3585,3440,3440,94427,-4.840940525587829
2022-08-30,3410,3570,3395,3520,89849,2.3255813953488373
2022-08-31,3635,3635,3520,3615,48004,2.6988636363636362
2022-09-01,3615,3640,3480,3480,40298,-3.7344398340248963
2022-09-02,3475,3500,3405,3415,49283,-1.8678160919540232
2022-09-05,3415,3440,3390,3435,32740,0.5856515373352855
2022-09-06,3415,3535,3395,3530,34363,2.7656477438136826
2022-09-07,3565,3585,3480,3515,46540,-0.424929178470255
2022-09-08,3495,3540,3455,3515,19109,0.0
2022-09-13,3535,3590,3515,3545,32494,0.8534850640113799
2022-09-14,3545,3575,3435,3560,21086,0.4231311706629055
2022-09-15,3560,3735,3520,3650,64449,2.528089887640449
2022-09-16,3580,3635,3525,3575,24158,-2.054794520547945
2022-09-19,3560,3565,3450,3550,41207,-0.6993006993006993
2022-09-20,3515,3650,3500,3550,46104,0.0
2022-09-21,3550,3725,3420,3440,61536,-3.0985915492957745
2022-09-22,3440,3440,3255,3295,30977,-4.215116279069767
2022-09-23,3295,3295,3170,3190,18003,-3.1866464339908953
2022-09-26,3175,3190,2975,2980,41703,-6.583072100313479
2022-09-27,2970,3040,2955,2980,22487,0.0
2022-09-28,2980,3030,2880,2930,19532,-1.6778523489932886
2022-09-29,2960,3020,2875,2900,24727,-1.023890784982935
2022-09-30,2900,2990,2750,2905,24586,0.1724137931034483
2022-10-04,2910,3065,2910,3065,16090,5.507745266781412
2022-10-05,3095,3500,3035,3040,278175,-0.8156606851549755
2022-10-06,3085,3300,3070,3210,55603,5.592105263157895
2022-10-07,3210,3290,3175,3245,36508,1.0903426791277258
2022-10-11,3210,3210,2950,2975,28831,-8.320493066255779
2022-10-12,2945,3045,2910,2960,23525,-0.5042016806722689
2022-10-13,2930,2960,2915,2920,17299,-1.3513513513513513
2022-10-14,2925,3030,2925,3000,10935,2.73972602739726
2022-10-17,3040,3295,2955,3155,73179,5.166666666666667
2022-10-18,3155,3185,3120,3150,9906,-0.15847860538827258
2022-10-19,3155,3200,3155,3200,9253,1.5873015873015872
2022-10-20,3150,3250,3075,3200,10233,0.0
2022-10-21,3105,3400,3080,3110,153235,-2.8125
2022-10-24,3110,3200,3090,3110,23299,0.0
2022-10-25,3140,3185,3130,3160,11502,1.607717041800643
2022-10-26,3185,3240,3170,3225,15908,2.0569620253164556
2022-10-27,3225,3300,3200,3270,14816,1.3953488372093024
2022-10-28,3280,3315,3200,3300,10205,0.9174311926605505
2022-10-31,3270,3450,3215,3450,9607,4.545454545454546
2022-11-01,3395,3395,3285,3320,13986,-3.768115942028986
2022-11-02,3290,3330,3240,3270,7500,-1.5060240963855422
2022-11-03,3205,3250,3130,3220,8438,-1.529051987767584
2022-11-04,3220,3395,3165,3220,28481,0.0
2022-11-07,3220,3220,3180,3185,5905,-1.0869565217391304
2022-11-08,3200,3315,3185,3275,11492,2.8257456828885403
2022-11-09,3275,3390,3250,3250,6136,-0.7633587786259541
2022-11-10,3240,3290,3190,3250,6096,0.0
2022-11-11,3340,3355,3260,3320,16291,2.1538461538461537
2022-11-14,3320,3450,3300,3325,46524,0.15060240963855423
2022-11-15,3315,3455,3240,3305,41132,-0.6015037593984963
2022-11-16,3290,3305,3115,3230,35168,-2.26928895612708
2022-11-17,3230,3230,3170,3180,17184,-1.5479876160990713
2022-11-18,3180,3265,3160,3235,19488,1.729559748427673
2022-11-21,3205,3245,3050,3115,34244,-3.7094281298299845
2022-11-22,3100,3120,3070,3100,13772,-0.4815409309791332
2022-11-23,3085,3220,3085,3105,26953,0.16129032258064516
2022-11-24,3105,3200,3105,3185,21710,2.576489533011272
2022-11-25,3185,3255,3175,3210,16192,0.7849293563579277
2022-11-28,3210,3210,3105,3115,27885,-2.959501557632399
2022-11-29,3085,3135,3070,3125,18644,0.32102728731942215
2022-11-30,3095,3355,3095,3150,104504,0.8
2022-12-01,3150,3240,3150,3180,44489,0.9523809523809524
2022-12-02,3175,3325,3165,3300,65348,3.7735849056603774
2022-12-05,3300,3350,3205,3300,60782,0.0
2022-12-06,3280,3350,3205,3300,35715,0.0
2022-12-07,3200,3775,3195,3460,719968,4.848484848484849
2022-12-08,4495,4495,4495,4495,805615,29.91329479768786
2022-12-09,4340,5020,3950,3995,6475134,-11.123470522803114
2022-12-12,3940,3940,3705,3720,596594,-6.88360450563204
2022-12-13,3680,3860,3585,3690,522072,-0.8064516129032258
2022-12-14,3690,3740,3400,3670,390244,-0.5420054200542005
2022-12-15,3645,3680,3510,3590,146941,-2.17983651226158
2022-12-16,3545,3705,3500,3580,115985,-0.2785515320334262
2022-12-19,3565,3785,3510,3700,253185,3.35195530726257
2022-12-20,3700,3725,3495,3510,139828,-5.135135135135135
2022-12-21,3520,3560,3310,3360,183193,-4.273504273504273
2022-12-22,3410,3490,3340,3430,72107,2.083333333333333
2022-12-23,3430,3450,3270,3320,103970,-3.206997084548105
2022-12-26,3345,3675,3345,3445,425396,3.7650602409638556
2022-12-27,3465,3660,3390,3635,141731,5.515239477503629
2022-12-28,3595,3635,3470,3500,100456,-3.7138927097661623
2022-12-29,3405,3490,3325,3340,93212,-4.571428571428571
2023-01-02,3290,3375,3060,3130,140536,-6.287425149700598
2023-01-03,3045,3155,2965,3120,103282,-0.3194888178913738
2023-01-04,3080,3255,3000,3195,70090,2.403846153846154
2023-01-05,3215,3260,3165,3220,29060,0.7824726134585289
2023-01-06,3185,3350,3150,3260,43831,1.2422360248447204
2023-01-09,3270,3530,3270,3420,146559,4.9079754601226995
2023-01-10,3380,3400,3315,3315,50704,-3.070175438596491
2023-01-11,3315,3345,3280,3345,37912,0.904977375565611
2023-01-12,3430,3430,3340,3350,27133,0.14947683109118087
2023-01-13,3380,3430,3345,3380,22652,0.8955223880597015
2023-01-16,3380,3435,3320,3320,33687,-1.7751479289940828
2023-01-17,3320,3340,3210,3240,52368,-2.4096385542168677
2023-01-18,3285,3370,3250,3340,48204,3.0864197530864197
2023-01-19,3340,3355,3265,3315,26374,-0.7485029940119761
2023-01-20,3280,3365,3260,3350,28456,1.0558069381598794
2023-01-25,3350,3580,3350,3580,226191,6.865671641791045
2023-01-26,3660,3670,3465,3475,154882,-2.9329608938547485
2023-01-27,3475,3545,3450,3470,49855,-0.14388489208633093
2023-01-30,3440,3530,3440,3485,80540,0.43227665706051877
2023-01-31,3495,3670,3490,3590,227286,3.012912482065997
2023-02-01,3600,3650,3540,3580,112038,-0.2785515320334262
2023-02-02,3580,3640,3530,3585,145760,0.13966480446927373
2023-02-03,3585,3600,3510,3580,45851,-0.1394700139470014
2023-02-06,3580,3580,3470,3565,63221,-0.41899441340782123
2023-02-07,3530,3625,3525,3565,66150,0.0
2023-02-08,3555,3585,3515,3545,28915,-0.5610098176718092
2023-02-09,3545,3645,3540,3620,94490,2.1156558533145273
2023-02-10,3610,3610,3415,3430,115294,-5.248618784530387
2023-02-13,3450,3590,3375,3430,83467,0.0
2023-02-14,3395,3525,3390,3460,44002,0.8746355685131195
2023-02-15,3460,3470,3295,3300,56667,-4.624277456647398
2023-02-16,3320,3640,3320,3400,414396,3.0303030303030303
2023-02-17,3410,3610,3410,3475,164664,2.2058823529411766
2023-02-20,3545,3545,3335,3445,63301,-0.8633093525179856
2023-02-21,3520,4280,3465,3915,4771642,13.642960812772134
2023-02-22,4485,5080,4445,5080,3092613,29.757343550446997
2023-02-23,5480,5680,4570,4850,5728114,-4.52755905511811
2023-02-24,4750,4850,4600,4800,2131973,-1.0309278350515463
2023-02-27,4875,4960,4370,4805,2311631,0.10416666666666667
2023-02-28,4585,4750,4585,4685,939996,-2.497398543184183
2023-03-02,4645,5750,4525,5290,9493023,12.913553895410887
2023-03-03,5170,5290,4985,4985,1455257,-5.765595463137997
2023-03-06,4985,5900,4835,5350,6614732,7.3219658976930795
2023-03-07,5270,6720,5210,6150,10441333,14.953271028037381
2023-03-08,5890,6080,5730,5880,606028,-4.390243902439024
2023-03-09,5960,5970,5760,5790,267114,-1.530612244897959
2023-03-10,5530,5620,5460,5460,265188,-5.699481865284974
2023-03-13,5510,5530,5130,5330,546619,-2.380952380952381
2023-03-14,5260,5260,4860,4915,601801,-7.786116322701689
2023-03-15,5020,5310,4950,5240,743556,6.612410986775178
2023-03-16,5090,5670,4905,5490,1405039,4.770992366412214
2023-03-17,5670,5780,5370,5460,1090528,-0.546448087431694
2023-03-20,5290,5770,5200,5390,739439,-1.282051282051282
2023-03-21,5500,5590,5250,5250,314917,-2.5974025974025974
2023-03-22,5370,5980,5330,5560,2597987,5.904761904761905
2023-03-23,5560,5790,5050,5300,651748,-4.676258992805756
2023-03-24,5500,6550,5470,6300,3926162,18.867924528301888
2023-03-27,6170,6180,5730,5820,949999,-7.6190476190476195
2023-03-28,5820,5870,5660,5710,357362,-1.8900343642611683
2023-03-29,5650,5880,5570,5660,568596,-0.8756567425569177
2023-03-30,5730,5750,5450,5530,317758,-2.2968197879858656
2023-03-31,5630,5780,5280,5350,357392,-3.25497287522604
2023-04-03,5370,5570,5250,5460,196257,2.0560747663551404
2023-04-04,5370,5510,5250,5260,201472,-3.6630036630036633
2023-04-05,5200,5390,5200,5270,155113,0.19011406844106463
2023-04-06,5180,5310,5080,5290,186640,0.3795066413662239
2023-04-07,5300,5430,5160,5200,186300,-1.7013232514177694
2023-04-10,5470,6200,5270,5680,2739503,9.230769230769232
2023-04-11,5730,6080,5270,5900,1358857,3.873239436619718
2023-04-12,6400,7140,6170,6310,4169870,6.9491525423728815
2023-04-13,6670,6840,6060,6060,1016841,-3.9619651347068143
2023-04-14,6260,7580,6130,7550,8852472,24.58745874587459
2023-04-17,7360,8040,7220,7660,3538320,1.456953642384106
2023-04-18,7660,7850,7160,7410,1246298,-3.263707571801567
2023-04-19,7310,7640,7220,7270,735811,-1.8893387314439947
2023-04-20,7550,7920,6690,6760,1244466,-7.015130674002751
2023-04-21,6660,6760,6350,6450,401917,-4.585798816568047
2023-04-24,6400,6760,6300,6480,410568,0.46511627906976744
2023-04-25,6450,6560,6060,6430,337060,-0.7716049382716049
2023-04-26,6400,7190,6250,6550,2689927,1.8662519440124419
2023-04-27,6420,8510,6260,8510,8347701,29.923664122137406
2023-04-28,8200,8840,7500,7500,4895767,-11.868390129259694
2023-05-02,7500,7940,7400,7520,1641334,0.26666666666666666
2023-05-03,7580,8090,7370,7640,2221936,1.5957446808510638
2023-05-04,7500,8240,7240,7280,1570016,-4.712041884816754
2023-05-08,7290,7430,7050,7050,323537,-3.159340659340659
2023-05-09,6980,7850,6960,7850,1221565,11.347517730496454
2023-05-10,7250,8200,7210,7400,2022002,-5.7324840764331215
2023-05-11,7430,7930,7220,7420,1123099,0.2702702702702703
2023-05-12,7490,7830,7200,7210,781695,-2.8301886792452833
2023-05-15,7060,7100,6510,6670,514892,-7.489597780859916
2023-05-16,6600,6880,6530,6640,217708,-0.4497751124437781
2023-05-17,6550,6990,6470,6760,603005,1.8072289156626504
2023-05-18,6840,6970,6770,6920,212462,2.366863905325444
2023-05-19,6990,7120,6760,6760,247892,-2.312138728323699
2023-05-22,6700,6840,6520,6610,296984,-2.2189349112426036
2023-05-23,7980,8590,7270,7370,13314972,11.497730711043873
2023-05-24,7310,7890,7070,7170,1794030,-2.7137042062415198
2023-05-25,7060,7220,6990,7020,388076,-2.092050209205021
2023-05-26,7090,7680,7090,7260,1726176,3.418803418803419
2023-05-30,7340,7440,7160,7290,296761,0.4132231404958678
2023-05-31,7430,7500,7190,7410,887945,1.646090534979424
2023-06-01,8080,8820,7460,7500,8304422,1.214574898785425
2023-06-02,7430,7580,7260,7290,504069,-2.8000000000000003
2023-06-05,7350,7500,7280,7410,330303,1.646090534979424
2023-06-07,7350,7680,7350,7590,424824,2.42914979757085
2023-06-08,7590,7610,7370,7370,239697,-2.898550724637681
2023-06-09,7610,7950,7520,7670,1404783,4.07055630936228
2023-06-12,8180,8960,7970,8230,4436314,7.301173402868318
2023-06-13,8160,8380,8060,8140,895049,-1.0935601458080195
2023-06-14,8080,8480,7950,8200,1007920,0.7371007371007371
2023-06-15,8360,8360,8060,8200,361397,0.0
2023-06-16,8300,8300,7980,8050,301034,-1.8292682926829267
2023-06-19,8040,8110,7800,7960,179726,-1.1180124223602486
2023-06-20,7910,8040,7690,7770,271928,-2.386934673366834
2023-06-21,8370,8690,7930,8450,4246513,8.751608751608751
2023-06-22,8850,9160,8160,8200,2057065,-2.9585798816568047
2023-06-23,8180,8700,8040,8370,1090868,2.073170731707317
2023-06-26,8370,8380,8020,8100,369830,-3.225806451612903
2023-06-27,8000,8140,7920,8110,235412,0.12345679012345678
2023-06-28,8130,8350,7950,8340,319924,2.8360049321824907
2023-06-29,8320,8330,8040,8080,399944,-3.117505995203837
2023-06-30,8170,8240,8010,8050,242248,-0.3712871287128713
2023-07-03,8080,8150,8000,8040,206444,-0.12422360248447205
2023-07-04,8040,8100,7650,7750,378881,-3.6069651741293534
2023-07-05,7720,7790,7480,7790,261203,0.5161290322580645
2023-07-06,7650,7770,7500,7520,129823,-3.465982028241335
2023-07-07,7530,7600,6780,7060,265579,-6.117021276595745
2023-07-10,7070,7390,6780,7000,193963,-0.84985835694051
2023-07-11,7000,7210,6930,7040,87726,0.5714285714285714
2023-07-12,7040,7720,6990,7430,429661,5.5397727272727275
2023-07-13,7220,7520,7220,7220,147111,-2.826379542395693
2023-07-14,7200,7350,7000,7060,162149,-2.21606648199446
2023-07-17,7060,7270,6900,7140,105520,1.13314447592068
2023-07-18,7200,7220,7000,7040,87940,-1.400560224089636
2023-07-19,7060,7060,6800,6900,132176,-1.9886363636363635
2023-07-20,6880,6950,6840,6950,57512,0.7246376811594203
2023-07-21,6790,6830,6670,6680,99912,-3.884892086330935
2023-07-24,6560,6890,6300,6350,193776,-4.940119760479042
2023-07-25,6240,6350,6060,6100,107161,-3.937007874015748
2023-07-26,6190,6260,5680,5870,227521,-3.7704918032786887
2023-07-27,5990,6430,5990,6160,169488,4.940374787052811
2023-07-28,6320,6440,6120,6330,81238,2.75974025974026
2023-07-31,6340,6490,6180,6420,77767,1.4218009478672986
2023-08-01,6490,6680,6330,6450,89675,0.46728971962616817
2023-08-02,6450,6640,6150,6220,96195,-3.565891472868217
2023-08-03,6150,6330,5980,6100,83182,-1.929260450160772
2023-08-04,6100,6200,6020,6170,30360,1.1475409836065573
2023-08-07,6110,6360,5910,6290,86721,1.9448946515397085
2023-08-08,6290,6350,5800,6000,112075,-4.610492845786964
2023-08-09,6050,6110,5850,6110,45413,1.8333333333333333
2023-08-10,6110,6120,5860,5900,54670,-3.436988543371522
2023-08-11,5780,6160,5780,6040,68489,2.3728813559322033
2023-08-14,6090,6090,5750,5880,51854,-2.6490066225165565
2023-08-16,5770,5770,5560,5610,75106,-4.591836734693878
2023-08-17,5560,5720,5200,5500,85186,-1.9607843137254901
2023-08-18,5500,5700,5400,5590,47095,1.6363636363636365
2023-08-21,5480,5670,5470,5650,23238,1.073345259391771
2023-08-22,5720,5720,5360,5400,57775,-4.424778761061947
2023-08-23,5410,5740,5390,5580,72897,3.3333333333333335
2023-08-24,5540,5680,5530,5550,22173,-0.5376344086021506
2023-08-25,5480,5590,5430,5440,24290,-1.981981981981982
2023-08-28,5450,5680,5430,5580,43700,2.5735294117647056
