date,open,high,low,close,volume,등락률
2024-08-20,3276,3517,3212,3402,414337,3.8461538461538463
2024-08-21,3361,3361,3053,3158,200096,-7.1722516166960615
2024-08-22,3161,3175,2951,2995,91220,-5.161494616846105
2024-08-23,2995,2995,2887,2978,66368,-0.5676126878130217
2024-08-26,3043,3043,2911,2958,60235,-0.6715916722632639
2024-08-27,2894,2992,2877,2992,51837,1.1494252873563218
2024-08-28,2962,3029,2911,3016,52371,0.8021390374331552
2024-08-29,2938,3012,2846,2846,72917,-5.636604774535809
2024-08-30,2877,2965,2853,2955,48658,3.829936753338018
2024-09-02,2928,3002,2772,2806,83524,-5.042301184433164
2024-09-03,2806,2853,2714,2742,75008,-2.2808267997148968
2024-09-04,2572,2687,2572,2637,99677,-3.8293216630196936
2024-09-05,2633,2687,2538,2620,62403,-0.6446719757299962
2024-09-06,2569,2616,2481,2481,108338,-5.305343511450382
2024-09-09,2379,2853,2379,2545,462597,2.5796049979846836
2024-09-10,2521,2674,2481,2515,70843,-1.1787819253438114
2024-09-11,2484,3175,2450,2897,4009383,15.188866799204773
2024-09-12,3043,3212,3033,3063,1071524,5.730065585088022
2024-09-13,3080,3080,2918,2975,267215,-2.87300032647731
2024-09-19,2978,2978,2843,2874,191083,-3.3949579831932772
2024-09-20,2907,2955,2752,2752,178694,-4.244954766875435
2024-09-23,2758,3114,2647,2941,794274,6.867732558139535
2024-09-24,3009,3307,3009,3107,1077559,5.644338660319619
2024-09-25,3141,3259,3117,3239,693235,4.248471194077888
2024-09-26,3554,3815,3334,3419,2089070,5.557270762581044
2024-09-27,3385,3385,3280,3283,403085,-3.977771278151506
2024-09-30,3314,3354,3215,3215,276608,-2.071276271702711
2024-10-02,3117,3259,3080,3202,347319,-0.4043545878693624
2024-10-04,3195,3202,3083,3087,195893,-3.5915053091817613
2024-10-07,3100,3317,3067,3314,302940,7.353417557499189
2024-10-08,3219,3331,3205,3273,245523,-1.2371756185878093
2024-10-10,3280,3287,3165,3168,147024,-3.2080659945004584
2024-10-11,3138,3276,3097,3104,163782,-2.0202020202020203
2024-10-14,3165,3212,3117,3148,126975,1.4175257731958764
2024-10-15,3161,3209,3012,3022,238847,-4.002541296060992
2024-10-16,2934,3002,2880,2924,141444,-3.242885506287227
2024-10-17,2894,2962,2816,2857,138156,-2.291381668946648
2024-10-18,2853,2853,2728,2728,76007,-4.515225761288065
2024-10-21,2691,2765,2684,2714,69528,-0.5131964809384164
2024-10-22,2708,2714,2620,2640,95710,-2.726602800294768
2024-10-23,2593,2874,2586,2819,247204,6.780303030303031
2024-10-24,2786,2894,2623,2623,170299,-6.952820148989003
2024-10-25,2667,2745,2606,2681,110938,2.2112085398398778
2024-10-28,2657,2742,2640,2711,125513,1.1189854531891086
2024-10-29,2769,2769,2576,2694,145456,-0.6270748801180376
2024-10-30,2694,2755,2630,2643,59260,-1.893095768374165
2024-10-31,2670,2782,2576,2694,171764,1.9296254256526675
2024-11-01,2647,2725,2545,2586,135412,-4.008908685968819
2024-11-04,2576,2664,2552,2610,64176,0.9280742459396751
2024-11-05,2593,2647,2572,2579,65821,-1.1877394636015326
2024-11-06,2582,2660,2494,2498,126990,-3.1407522295463357
2024-11-07,2535,2535,2406,2430,75076,-2.722177742193755
2024-11-08,2440,2589,2440,2444,144626,0.5761316872427984
2024-11-11,2444,2450,2295,2295,208610,-6.096563011456628
2024-11-12,2285,2349,2122,2122,257466,-7.538126361655774
2024-11-13,2064,2197,2064,2085,119017,-1.7436380772855797
2024-11-14,2085,2149,2048,2081,134641,-0.19184652278177458
2024-11-15,2051,2159,2051,2139,93243,2.787121576165305
2024-11-18,2132,2193,2085,2112,88753,-1.262272089761571
2024-11-19,2102,2176,2071,2081,67014,-1.4678030303030303
2024-11-20,2163,2163,2020,2058,103189,-1.1052378664103797
2024-11-21,2081,2081,2017,2034,114255,-1.1661807580174928
2024-11-22,2014,2081,2014,2027,72178,-0.344149459193707
2024-11-25,2027,2108,2027,2085,75360,2.8613714849531324
2024-11-26,2061,2332,2061,2122,240147,1.7745803357314147
2024-11-27,2139,2139,2010,2027,119924,-4.476908576814327
2024-11-28,2034,2197,2010,2112,215930,4.193389245189936
2024-11-29,2081,2085,1990,1993,145772,-5.634469696969697
2024-12-02,1993,2125,1993,2027,177064,1.7059708981435024
2024-12-03,2010,2064,2000,2048,75723,1.0360138135175136
2024-12-04,2027,2037,1909,1993,161983,-2.685546875
2024-12-05,2000,2007,1929,1966,66769,-1.3547415955845459
2024-12-06,1966,1980,1804,1841,158970,-6.358087487283825
2024-12-09,1824,1824,1667,1670,159765,-9.288430200977729
2024-12-10,1670,2115,1670,1817,1184359,8.802395209580837
2024-12-11,1834,1953,1831,1953,164961,7.484865162355531
2024-12-12,1997,2048,1943,2017,192132,3.277009728622632
2024-12-13,2017,2197,2017,2156,183040,6.891422905304909
2024-12-16,2149,2149,2081,2102,68527,-2.504638218923933
2024-12-17,2105,2149,2078,2142,61848,1.9029495718363463
2024-12-18,2149,2183,2098,2183,97010,1.9140989729225024
2024-12-19,2132,2183,2119,2146,71141,-1.694915254237288
2024-12-20,2149,2149,2031,2031,80978,-5.358807082945014
2024-12-23,2041,2322,2034,2200,276921,8.321024126046282
2024-12-24,2176,2251,2152,2186,90744,-0.6363636363636364
2024-12-26,2186,2281,2166,2244,112799,2.6532479414455628
2024-12-27,2207,2281,2166,2197,76857,-2.094474153297683
2024-12-30,2197,2318,2152,2298,84736,4.597177969959035
2025-01-02,2335,2386,2264,2369,141739,3.0896431679721497
2025-01-03,2369,2444,2369,2413,83660,1.8573237653018153
2025-01-06,2430,2488,2396,2400,131533,-0.5387484459179445
2025-01-07,2393,3117,2305,3117,6864295,29.875
2025-01-08,3134,3825,2938,3320,22919088,6.512672441450112
2025-01-09,3310,3435,3266,3320,2410769,0.0
2025-01-10,3283,3293,3100,3100,1063008,-6.626506024096386
2025-01-13,3019,3171,3016,3039,484554,-1.9677419354838708
2025-01-14,3039,3131,3016,3080,393608,1.3491280026324448
2025-01-15,3151,3202,3036,3063,473526,-0.551948051948052
2025-01-16,3100,3155,3080,3138,406458,2.4485798237022527
2025-01-17,3138,3331,3080,3314,1468817,5.608667941363926
2025-01-20,3358,3358,3185,3205,681324,-3.2890766445383224
2025-01-21,3256,3327,3215,3317,631041,3.4945397815912638
2025-01-22,3310,3507,3253,3483,1163947,5.004522158577028
2025-01-23,3483,3486,3219,3249,838664,-6.718346253229974
2025-01-24,3239,3239,3056,3060,547545,-5.8171745152354575
2025-01-31,2972,3002,2877,2934,399590,-4.117647058823529
2025-02-03,2880,2921,2586,2643,368487,-9.918200408997956
2025-02-04,2667,2978,2667,2836,570011,7.30230798335225
2025-02-05,2941,2941,2721,2786,241594,-1.7630465444287728
2025-02-06,2843,2853,2765,2853,151686,2.404881550610194
2025-02-07,2907,2945,2823,2894,261652,1.4370837714686295
2025-02-10,2880,2962,2789,2948,262810,1.8659295093296473
2025-02-11,2948,2948,2877,2880,169182,-2.3066485753052914
2025-02-12,2918,2918,2708,2745,150303,-4.6875
2025-02-13,2731,2890,2731,2850,155866,3.825136612021858
2025-02-14,2890,2934,2792,2823,209995,-0.9473684210526316
2025-02-17,2870,3314,2840,3314,1817923,17.392844491675522
2025-02-18,3263,3408,3229,3368,1598516,1.6294508147254072
2025-02-19,3371,3381,3270,3317,490639,-1.5142517814726841
2025-02-20,3324,3456,3303,3375,850017,1.7485679831172747
2025-02-21,3429,3429,3310,3354,368673,-0.6222222222222222
2025-02-24,3344,3381,3215,3334,392905,-0.5963029218843172
2025-02-25,3317,3317,3134,3148,262216,-5.578884223155369
2025-02-26,3100,3171,3090,3165,141651,0.5400254129606099
2025-02-27,3114,3215,3077,3087,261850,-2.4644549763033177
2025-02-28,2978,3039,2894,2894,201665,-6.252024619371559
2025-03-04,2850,2907,2752,2897,173729,0.10366275051831375
2025-03-05,2897,2962,2816,2833,154002,-2.2091819123230927
2025-03-06,2850,2907,2775,2782,101175,-1.8002117896223084
2025-03-07,2775,2843,2731,2813,83439,1.1143062544931703
2025-03-10,2813,2897,2779,2826,73295,0.46214006398862423
2025-03-11,2721,2809,2681,2792,54791,-1.203113941967445
2025-03-12,2806,2904,2792,2904,87521,4.011461318051576
2025-03-13,2968,2968,2843,2843,64631,-2.100550964187328
2025-03-14,2843,2955,2843,2911,90144,2.391839606049947
2025-03-17,2945,2989,2877,2951,103765,1.3740982480247337
2025-03-18,2989,2989,2907,2911,76772,-1.3554727211114876
2025-03-19,2921,2965,2879,2914,59222,0.10305736860185502
2025-03-20,2958,2958,2846,2846,82576,-2.3335621139327385
2025-03-21,2846,3202,2813,3182,846705,11.806043569922698
2025-03-24,3195,3259,3117,3232,550724,1.571338780641106
2025-03-25,3232,3232,2982,3012,348574,-6.806930693069307
2025-03-26,2951,3067,2877,2962,293127,-1.6600265604249667
2025-03-27,2894,2928,2850,2867,75345,-3.2072923700202565
2025-03-28,2867,2884,2762,2769,118589,-3.418207185211022
2025-03-31,2745,2745,2596,2616,155614,-5.52546045503792
2025-04-01,2606,2714,2606,2687,123197,2.7140672782874615
2025-04-02,2698,2708,2589,2589,72621,-3.6471901749162634
2025-04-03,2477,2589,2477,2532,52451,-2.20162224797219
2025-04-04,2471,2589,2406,2535,82189,0.11848341232227488
2025-04-07,2437,2437,2268,2322,200755,-8.402366863905325
2025-04-08,2373,2430,2274,2278,127805,-1.8949181739879413
2025-04-09,2244,2318,2190,2197,90564,-3.555750658472344
2025-04-10,2369,2373,2251,2322,106542,5.689576695493855
2025-04-11,2322,2389,2288,2376,62616,2.3255813953488373
2025-04-14,2396,2501,2396,2467,69590,3.82996632996633
2025-04-15,2467,2528,2440,2511,63523,1.783542764491285
2025-04-16,2481,2511,2413,2413,82860,-3.9028275587415373
2025-04-17,2413,2494,2413,2477,44511,2.6523000414421882
2025-04-18,2498,2498,2430,2488,34068,0.44408558740411785
2025-04-21,2488,2525,2369,2457,69189,-1.2459807073954985
2025-04-22,2440,2474,2423,2471,57591,0.5698005698005698
2025-04-23,2481,2586,2481,2582,91311,4.4921084581141235
2025-04-24,2610,2640,2474,2552,84000,-1.1618900077459333
2025-04-25,2616,2616,2538,2596,58841,1.7241379310344827
2025-04-28,2596,2637,2542,2542,49326,-2.0801232665639446
2025-04-29,2542,2589,2532,2545,38612,0.11801730920535011
2025-04-30,2572,2589,2420,2423,67493,-4.793713163064833
2025-05-02,2427,2484,2417,2447,73496,0.990507635163021
2025-05-07,2423,2535,2406,2508,69165,2.492848385778504
2025-05-08,2494,2616,2474,2538,37474,1.1961722488038278
2025-05-09,2545,2555,2481,2532,64979,-0.2364066193853428
2025-05-12,2518,2643,2518,2640,119318,4.265402843601896
2025-05-13,2637,2691,2630,2654,53704,0.5303030303030304
2025-05-14,2698,2748,2657,2742,98481,3.3157498116051247
2025-05-15,2742,2843,2630,2748,189258,0.2188183807439825
2025-05-16,2748,3019,2667,2867,564026,4.330422125181951
2025-05-19,2941,3039,2867,3039,540559,5.999302406696896
2025-05-20,3056,3446,2928,3209,1904470,5.593945376768674
2025-05-21,3249,3341,3185,3314,443322,3.272047366780929
2025-05-22,3314,3344,3182,3249,250716,-1.9613759806879905
2025-05-23,3222,3276,3131,3171,249969,-2.4007386888273317
2025-05-26,3165,3486,3161,3446,980103,8.672343109429201
2025-05-27,3486,3513,3324,3351,353094,-2.7568195008705745
2025-05-28,3351,3500,3351,3405,364972,1.611459265890779
2025-05-29,3507,3524,3388,3435,403088,0.881057268722467
2025-05-30,3432,3452,3317,3378,372218,-1.6593886462882095
2025-06-02,3385,3469,3354,3449,194525,2.1018354055654234
2025-06-04,3473,3503,3432,3500,323861,1.4786894752102058
2025-06-05,3476,3551,3408,3422,291990,-2.2285714285714286
2025-06-09,3395,3435,3249,3280,369102,-4.149620105201636
2025-06-10,3310,3327,3273,3280,193698,0.0
2025-06-11,3347,3507,3320,3473,512457,5.884146341463414
2025-06-12,3530,3723,3507,3689,931432,6.219406852864958
2025-06-13,3727,3767,3493,3500,681410,-5.1233396584440225
2025-06-16,3500,3554,3402,3517,410680,0.48571428571428565
2025-06-17,3554,3669,3364,3622,699125,2.9854990048336654
2025-06-18,3754,3994,3649,3825,2269699,5.604638321369409
2025-06-19,3828,3828,3581,3581,809254,-6.379084967320262
2025-06-20,3557,3598,3283,3493,357673,-2.4574141301312484
2025-06-23,3483,3676,3337,3496,494030,0.08588605782994561
2025-06-24,3513,3771,3513,3757,814004,7.465675057208237
2025-06-25,3757,4035,3710,3764,1005534,0.18631887143997872
2025-06-26,3892,4055,3818,4055,1240128,7.731137088204039
2025-06-27,4055,4055,3808,3815,742862,-5.9186189889025895
2025-06-30,3913,3913,3706,3744,337204,-1.8610747051114023
2025-07-01,3754,3774,3645,3645,321276,-2.644230769230769
2025-07-02,3645,3645,3513,3513,324431,-3.6213991769547325
2025-07-03,3520,3672,3520,3628,202628,3.27355536578423
2025-07-04,3628,3628,3442,3442,250453,-5.126791620727674
2025-07-07,3385,3534,3364,3398,183837,-1.2783265543288787
2025-07-08,3398,3452,3347,3425,138328,0.7945850500294291
2025-07-09,3425,3439,3273,3287,252474,-4.02919708029197
2025-07-10,3331,3361,3293,3327,107505,1.216915120170368
2025-07-11,3395,3940,3395,3568,1281085,7.2437631499849715
2025-07-14,3605,3608,3466,3517,233923,-1.4293721973094171
2025-07-15,3503,3750,3476,3601,343549,2.388399203866932
2025-07-16,3618,3689,3496,3656,335760,1.5273535129130797
2025-07-17,3842,3842,3608,3639,553917,-0.46498905908096283
2025-07-18,3622,3639,3496,3537,285148,-2.8029678483099754
2025-07-21,3537,3618,3473,3490,116675,-1.3288097257562907
2025-07-22,3463,3486,3364,3391,219814,-2.836676217765043
2025-07-23,3391,3480,3368,3463,139279,2.1232674727219107
2025-07-24,3463,3530,3429,3469,182833,0.17326017903551832
2025-07-25,3469,3520,3412,3442,106300,-0.7783222830786971
2025-07-28,3452,3754,3452,3700,688851,7.495642068564788
2025-07-29,3676,3737,3581,3689,201830,-0.2972972972972973
2025-07-30,3689,3723,3625,3683,181589,-0.1626457034426674
2025-07-31,3683,3777,3639,3771,276109,2.3893565028509367
2025-08-01,3747,3747,3517,3517,305389,-6.73561389551843
2025-08-04,3537,3608,3439,3547,108430,0.8529997156667614
2025-08-05,3557,3686,3557,3601,150161,1.522413307020017
2025-08-06,3601,3683,3503,3656,172736,1.5273535129130797
2025-08-07,3686,3825,3676,3706,322115,1.3676148796498906
2025-08-08,3750,4028,3716,3950,916402,6.583917970858068
2025-08-11,3991,4045,3950,3987,390016,0.9367088607594937
2025-08-12,3991,4052,3974,3981,237535,-0.15048908954100826
2025-08-13,4028,4326,3981,4123,994519,3.5669429791509675
2025-08-14,4123,4214,4001,4035,345913,-2.134368178510793
2025-08-18,4035,4035,3872,3916,316727,-2.9491945477075587
2025-08-19,3981,4045,3740,3750,313761,-4.239019407558733
2025-08-20,3642,3825,3591,3774,232673,0.64
2025-08-21,3777,3869,3740,3791,163930,0.45045045045045046
2025-08-22,3788,3855,3723,3760,126057,-0.81772619361646
2025-08-25,3818,3933,3781,3906,180458,3.882978723404255
2025-08-26,3953,4045,3865,3964,221247,1.4848950332821302
2025-08-27,3967,4014,3879,3923,83781,-1.0343087790110999
2025-08-28,3892,3930,3821,3865,180919,-1.4784603619678818
2025-08-29,3869,4197,3865,4099,631008,6.054333764553687
2025-09-01,4099,4099,3821,3872,386055,-5.537936081971213
2025-09-02,3889,3937,3828,3869,142753,-0.07747933884297521
2025-09-03,3865,3892,3740,3788,164766,-2.093564228482812
2025-09-04,3794,3923,3774,3859,81279,1.874340021119324
2025-09-05,4062,4180,3953,4014,463019,4.016584607411247
2025-09-08,4055,4366,4038,4238,653072,5.580468360737419
2025-09-09,4278,4346,4238,4289,259723,1.2033978291647005
2025-09-10,4309,4380,4272,4350,210539,1.42224294707391
2025-09-11,4350,4641,4350,4566,827043,4.9655172413793105
2025-09-12,4634,4671,4485,4502,310718,-1.401664476565922
2025-09-15,4566,4603,4397,4488,290226,-0.3109729009329187
2025-09-16,4498,4529,4363,4478,187069,-0.22281639928698754
2025-09-17,4478,4478,4333,4377,161856,-2.2554711924966506
2025-09-18,4397,4671,4322,4536,273536,3.6326250856751203
2025-09-19,4546,4603,4451,4532,165788,-0.08818342151675485
2025-09-22,4563,4661,4515,4570,246545,0.8384819064430714
2025-09-23,4586,4654,4468,4559,203106,-0.24070021881838077
2025-09-24,4566,4620,4424,4586,209065,0.5922351392849309
2025-09-25,4580,4637,4434,4485,189651,-2.2023549934583513
2025-09-26,4431,4431,4187,4231,289692,-5.663322185061316
2025-09-29,4231,4299,4150,4197,166648,-0.8035925313164737
2025-09-30,4197,4241,4092,4102,133769,-2.2635215630212056
2025-10-01,4123,4231,4096,4102,127826,0.0
2025-10-02,4282,5013,4201,4634,2188768,12.969283276450511
2025-10-10,4891,4908,4691,4807,937565,3.7332757876564524
2025-10-13,4553,4718,4553,4603,325217,-4.243811108799667
2025-10-14,4718,4766,4275,4326,595743,-6.01781446882468
2025-10-15,4336,4458,4299,4397,305162,1.6412390198797966
2025-10-16,4417,4427,4292,4353,299960,-1.0006822833750284
2025-10-17,4353,4360,4102,4129,290280,-5.14587640707558
2025-10-20,4136,4231,3953,4072,261212,-1.380479534996367
2025-10-21,4113,4322,4085,4157,302099,2.0874263261296657
2025-10-22,4163,4163,3886,3964,380844,-4.642771229251864
2025-10-23,3923,3960,3798,3842,230139,-3.077699293642785
2025-10-24,3892,3991,3798,3859,283503,0.4424778761061947
2025-10-27,3879,3974,3838,3892,221740,0.8551438196423945
2025-10-28,3899,3920,3767,3794,188493,-2.5179856115107913
2025-10-29,3788,3825,3683,3757,313191,-0.9752240379546653
2025-10-30,3750,3808,3639,3676,229004,-2.155975512376896
2025-10-31,3676,3706,3568,3581,204970,-2.5843307943416756
2025-11-03,3656,3909,3628,3855,320186,7.651493996090478
2025-11-04,3855,3855,3706,3764,279125,-2.3605706874189365
2025-11-05,3703,3706,3381,3557,271055,-5.499468650371945
2025-11-06,3584,3716,3527,3568,116704,0.3092493674444757
2025-11-07,3517,3561,3368,3439,144327,-3.6154708520179373
2025-11-10,3408,3554,3402,3503,90221,1.8610061064262866
2025-11-11,3513,3744,3513,3564,122860,1.741364544675992
2025-11-12,3564,3652,3476,3612,95060,1.3468013468013467
2025-11-13,3686,3686,3530,3588,154595,-0.6644518272425249
2025-11-14,3452,3466,3351,3368,310213,-6.131549609810479
2025-11-17,3391,3527,3334,3480,113466,3.32541567695962
2025-11-18,3480,3554,3347,3347,160102,-3.8218390804597697
2025-11-19,3351,3381,3178,3337,148058,-0.2987750224081267
2025-11-20,3435,3435,3276,3283,152395,-1.6182199580461494
2025-11-21,3178,3249,3009,3012,322443,-8.254645141638745
2025-11-24,3046,3155,3009,3067,263492,1.8260292164674636
2025-11-25,3117,3192,3043,3070,69895,0.097815454841865
2025-11-26,3070,3124,3019,3107,91415,1.2052117263843647
2025-11-27,3107,3185,3090,3117,82597,0.32185387833923396
2025-11-28,3124,3429,3107,3425,191323,9.88129611806224
2025-12-01,3449,3476,3334,3388,148117,-1.0802919708029197
2025-12-02,3361,3452,3320,3391,96298,0.0885478158205431
2025-12-03,3395,3466,3358,3429,107157,1.1206133883810085
2025-12-04,3435,3435,3303,3320,114308,-3.178769320501604
2025-12-05,3324,3402,3300,3385,78308,1.957831325301205
2025-12-08,3435,3540,3368,3520,140561,3.9881831610044314
2025-12-09,3524,3547,3449,3469,95128,-1.4488636363636362
2025-12-10,3500,3605,3419,3473,141240,0.11530700490054771
2025-12-11,3476,3510,3432,3493,125339,0.5758710048949035
2025-12-12,3493,3561,3391,3547,171354,1.5459490409390209
2025-12-15,3520,3554,3435,3503,120281,-1.240484916831125
2025-12-16,3503,3564,3402,3408,185713,-2.711961176134742
2025-12-17,3469,3757,3388,3700,422708,8.568075117370892
2025-12-18,3676,4790,3557,4468,14822377,20.756756756756754
2025-12-19,4668,5131,4556,4786,7844789,7.11727842435094
2025-12-22,4891,5467,4790,5179,5594990,8.211450062682825
2025-12-23,5257,5382,5050,5240,1628960,1.1778335586020467
2025-12-24,5240,5399,5203,5260,960385,0.38167938931297707
2025-12-26,5260,5534,5260,5365,1228087,1.9961977186311788
2025-12-29,5487,5487,5084,5220,1503987,-2.7027027027027026
2025-12-30,6200,6780,5770,5810,4842205,11.302681992337165
2026-01-02,5600,5850,5580,5580,413881,-3.9586919104991396
2026-01-05,5660,5720,5420,5500,309349,-1.4336917562724014
2026-01-06,5500,5500,5280,5330,186004,-3.090909090909091
2026-01-07,5400,5400,4815,4900,643982,-8.067542213883677
2026-01-08,4900,5380,4790,5070,602169,3.4693877551020407
2026-01-09,5010,5190,4955,5030,204563,-0.7889546351084813
2026-01-12,5850,6530,5850,6530,832700,29.82107355864811
2026-01-13,7400,8400,6580,6620,6115966,1.3782542113323124
2026-01-14,6700,7200,6400,6640,1096921,0.3021148036253776
2026-01-15,6500,6500,5950,6000,630585,-9.63855421686747
2026-01-16,5950,6130,5730,5900,375143,-1.6666666666666667
2026-01-19,5900,6030,5580,5830,320149,-1.1864406779661016
2026-01-20,5960,6690,5600,6150,1535129,5.4888507718696395
2026-01-21,5630,5890,5380,5390,1078445,-12.357723577235772
2026-01-22,5500,5620,5270,5270,316912,-2.2263450834879404
2026-01-23,5030,5270,4960,5040,1371716,-4.364326375711575
2026-01-26,5130,5130,4825,5010,1011367,-0.5952380952380952
2026-01-27,5020,5110,4840,4935,764214,-1.4970059880239521
2026-01-28,5000,6190,4985,6080,5969851,23.2016210739615
2026-01-29,6500,6680,6010,6310,4175511,3.7828947368421053
2026-01-30,6310,6930,6210,6530,2844211,3.4865293185419968
2026-02-02,6690,7900,6670,7300,5480379,11.791730474732006
2026-02-03,7500,7600,6890,7500,2289764,2.73972602739726
2026-02-04,7490,7490,7080,7110,1048623,-5.2
2026-02-05,6880,7090,6500,6540,1148105,-8.016877637130802
2026-02-06,6250,7290,6130,7120,1905137,8.868501529051988
2026-02-09,7300,7520,7050,7310,1291509,2.6685393258426964
2026-02-10,7330,7330,6810,6850,854683,-6.292749658002736
2026-02-11,6850,6850,6600,6690,484205,-2.335766423357664
2026-02-12,6730,7000,6450,6530,612920,-2.391629297458894
2026-02-13,6440,6650,6370,6570,439566,0.6125574272588056
